stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
2454,2018-11-20,15000.0,842557.0,-26955.0,830602.0,9436.0,2482.0,-74.0,38.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-21,-336000.0,-263594.0,2000.0,-597594.0,9709.0,2307.0,273.0,-175.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-22,-108000.0,256550.0,-78000.0,70550.0,9714.0,2407.0,5.0,100.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-23,-94000.0,509970.0,2000.0,417970.0,9655.0,2521.0,-59.0,114.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-26,82000.0,1144260.0,-149000.0,1077260.0,9527.0,2515.0,-128.0,-6.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-27,-39000.0,358991.0,0.0,319991.0,9528.0,2315.0,1.0,-200.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-28,267000.0,1186178.0,-5014.0,1448164.0,9346.0,2330.0,-182.0,15.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-29,149000.0,-933445.0,-32000.0,-816445.0,9375.0,2299.0,29.0,-31.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-11-30,210000.0,2022857.0,18000.0,2250857.0,9001.0,2330.0,-374.0,31.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-03,314000.0,2176263.0,39000.0,2529263.0,8874.0,2265.0,-127.0,-65.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-04,-52000.0,3578362.0,65000.0,3591362.0,9005.0,2400.0,131.0,135.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-05,-164000.0,64095.0,0.0,-99905.0,9133.0,2416.0,128.0,16.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-06,-495000.0,-1996765.0,-75000.0,-2566765.0,9341.0,2167.0,208.0,-249.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-07,90000.0,499974.0,16000.0,605974.0,9316.0,2236.0,-25.0,69.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-10,79000.0,-813000.0,14978.0,-719022.0,9370.0,2185.0,54.0,-51.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-11,27000.0,-134000.0,-5000.0,-112000.0,9350.0,2154.0,-20.0,-31.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-12,285000.0,28121.0,-49000.0,264121.0,9383.0,2104.0,33.0,-50.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-13,51000.0,680563.0,-4000.0,727563.0,9368.0,2156.0,-15.0,52.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-14,-205000.0,-292592.0,453000.0,-44592.0,9391.0,2127.0,23.0,-29.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-17,57000.0,-44352.0,0.0,12648.0,9407.0,2212.0,16.0,85.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-18,77000.0,24005.0,0.0,101005.0,9475.0,2248.0,68.0,36.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-19,167000.0,113326.0,0.0,280326.0,9445.0,2193.0,-30.0,-55.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-20,-182000.0,-3805625.0,45000.0,-3942625.0,9825.0,2094.0,380.0,-99.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-21,78000.0,-1110803.0,-59000.0,-1091803.0,9926.0,1970.0,101.0,-124.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-22,-83000.0,27000.0,-402000.0,-458000.0,9987.0,1956.0,61.0,-14.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-24,48000.0,-69000.0,-87000.0,-108000.0,9992.0,1947.0,5.0,-9.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-25,-172000.0,-251000.0,-68088.0,-491088.0,10078.0,1934.0,86.0,-13.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-26,-47000.0,-134000.0,-594.0,-181594.0,10070.0,1995.0,-8.0,61.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-27,80000.0,260285.0,36000.0,376285.0,9996.0,2094.0,-74.0,99.0,,2026-07-24T11:48:55.337736+08:00
2454,2018-12-28,-17000.0,-504796.0,-12000.0,-533796.0,9898.0,2162.0,-98.0,68.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-02,-170000.0,-1505800.0,3000.0,-1672800.0,10128.0,2194.0,230.0,32.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-03,24000.0,1124000.0,-295000.0,853000.0,10065.0,2303.0,-63.0,109.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-04,26000.0,-1761699.0,2000.0,-1733699.0,10165.0,1975.0,100.0,-328.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-07,29000.0,-860416.0,0.0,-831416.0,10661.0,1910.0,496.0,-65.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-08,4000.0,478255.0,52000.0,534255.0,10564.0,1946.0,-97.0,36.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-09,460000.0,395000.0,227000.0,1082000.0,10483.0,1932.0,-81.0,-14.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-10,-77000.0,-260000.0,45000.0,-292000.0,10492.0,1884.0,9.0,-48.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-11,10000.0,471274.0,44000.0,525274.0,10457.0,1897.0,-35.0,13.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-14,119000.0,540207.0,95000.0,754207.0,10384.0,1933.0,-73.0,36.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-15,20000.0,1072399.0,-23.0,1092376.0,10205.0,1969.0,-179.0,36.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-16,-28000.0,1613693.0,20000.0,1605693.0,10067.0,2078.0,-138.0,109.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-17,-74000.0,1171026.0,13000.0,1110026.0,9835.0,2129.0,-232.0,51.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-18,223000.0,3595655.0,15000.0,3833655.0,9645.0,2245.0,-190.0,116.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-21,-145000.0,1493368.0,-200000.0,1148368.0,9523.0,2289.0,-122.0,44.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-22,-86000.0,150200.0,-80000.0,-15800.0,9524.0,2243.0,1.0,-46.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-23,-27000.0,437440.0,-17000.0,393440.0,9543.0,2180.0,19.0,-63.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-24,295000.0,1134109.0,12000.0,1441109.0,9561.0,2234.0,18.0,54.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-25,-70000.0,1565500.0,137000.0,1632500.0,9390.0,2267.0,-171.0,33.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-28,-46000.0,371622.0,-107000.0,218622.0,9447.0,2270.0,57.0,3.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-29,1000.0,-347248.0,-7000.0,-353248.0,9421.0,2237.0,-26.0,-33.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-01-30,-30000.0,-329330.0,0.0,-359330.0,9459.0,2143.0,38.0,-94.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-11,798000.0,5392147.0,453000.0,6643147.0,9147.0,2358.0,-312.0,215.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-12,94000.0,-1218042.0,163000.0,-961042.0,9488.0,2347.0,341.0,-11.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-13,75000.0,826162.0,29000.0,930162.0,9243.0,2329.0,-245.0,-18.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-14,-20000.0,346988.0,0.0,326988.0,8803.0,2327.0,-440.0,-2.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-15,-26000.0,-936129.0,-50000.0,-1012129.0,9021.0,2470.0,218.0,143.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-18,-71000.0,-99528.0,-31000.0,-201528.0,8992.0,2292.0,-29.0,-178.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-19,-250000.0,-860000.0,9000.0,-1101000.0,8989.0,2301.0,-3.0,9.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-20,429000.0,-270150.0,91000.0,249850.0,9365.0,2339.0,376.0,38.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-21,-76000.0,613587.0,506000.0,1043587.0,8852.0,2371.0,-513.0,32.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-22,407000.0,1730038.0,748000.0,2885038.0,8552.0,2298.0,-300.0,-73.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-25,-144000.0,6950778.0,742024.0,7548802.0,8554.0,2142.0,2.0,-156.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-26,-302000.0,-408737.0,296000.0,-414737.0,8768.0,2042.0,214.0,-100.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-02-27,-26000.0,60375.0,80000.0,114375.0,8825.0,2069.0,57.0,27.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-04,22000.0,-463191.0,357024.0,-84167.0,9265.0,2065.0,440.0,-4.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-05,13000.0,-172644.0,17000.0,-142644.0,9344.0,1968.0,79.0,-97.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-06,270000.0,2833850.0,125000.0,3228850.0,9365.0,2128.0,21.0,160.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-07,-183000.0,-579481.0,262000.0,-500481.0,8822.0,1993.0,-543.0,-135.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-08,-98000.0,-2156496.0,0.0,-2254496.0,8841.0,1871.0,19.0,-122.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-11,94000.0,-360466.0,7000.0,-259466.0,9047.0,1888.0,206.0,17.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-12,189000.0,-1722807.0,114000.0,-1419807.0,9330.0,1878.0,283.0,-10.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-13,18000.0,531050.0,3000.0,552050.0,9240.0,1861.0,-90.0,-17.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-14,104000.0,-394598.0,16000.0,-274598.0,9238.0,1870.0,-2.0,9.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-15,112000.0,333431.0,58000.0,503431.0,9506.0,1880.0,268.0,10.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-18,66000.0,-73299.0,55000.0,47701.0,9578.0,1886.0,72.0,6.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-19,73000.0,-504573.0,425000.0,-6573.0,9410.0,1843.0,-168.0,-43.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-20,1000.0,-182312.0,134000.0,-47312.0,9547.0,1841.0,137.0,-2.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-21,238000.0,829448.0,146000.0,1213448.0,9477.0,1832.0,-70.0,-9.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-22,-50000.0,4258422.0,417024.0,4625446.0,9781.0,1970.0,304.0,138.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-25,-312000.0,-617858.0,-18000.0,-947858.0,9925.0,1913.0,144.0,-57.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-26,150000.0,786130.0,152000.0,1088130.0,9814.0,1873.0,-111.0,-40.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-27,21000.0,-766429.0,248000.0,-497429.0,9904.0,1834.0,90.0,-39.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-28,454000.0,660700.0,12000.0,1126700.0,9597.0,1783.0,-307.0,-51.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-03-29,-36000.0,1584154.0,20000.0,1568154.0,9544.0,1801.0,-53.0,18.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-01,451000.0,1703450.0,14012.0,2168462.0,9372.0,1794.0,-172.0,-7.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-02,-3000.0,3113102.0,-104000.0,3006102.0,9185.0,1683.0,-187.0,-111.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-03,58000.0,192037.0,113000.0,363037.0,9345.0,1401.0,160.0,-282.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-08,18000.0,444964.0,192000.0,654964.0,9107.0,19.0,-238.0,-1382.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-09,1225000.0,-135662.0,159000.0,1248338.0,9867.0,0.0,760.0,-19.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-10,-75000.0,534488.0,997000.0,1456488.0,10151.0,0.0,284.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-11,-603000.0,-612542.0,113000.0,-1102542.0,9766.0,0.0,-385.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-12,-207000.0,2194356.0,-24000.0,1963356.0,9928.0,178.0,162.0,178.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-15,-7000.0,1845089.0,58000.0,1896089.0,10054.0,220.0,126.0,42.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-16,-122000.0,3406326.0,-280000.0,3004326.0,10181.0,276.0,127.0,56.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-17,-464000.0,-2825934.0,-839000.0,-4128934.0,11066.0,329.0,885.0,53.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-18,-147000.0,1723006.0,-53000.0,1523006.0,10551.0,359.0,-515.0,30.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-19,-157000.0,462695.0,-261000.0,44695.0,10372.0,358.0,-179.0,-1.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-22,30000.0,250000.0,-50877.0,229123.0,10126.0,355.0,-246.0,-3.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-23,70000.0,878500.0,-294000.0,654500.0,10016.0,508.0,-110.0,153.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-24,-18000.0,-51036.0,0.0,-69036.0,9870.0,504.0,-146.0,-4.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-25,112000.0,196075.0,-189000.0,119075.0,9794.0,502.0,-76.0,-2.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-26,-70000.0,665330.0,55000.0,650330.0,9851.0,520.0,57.0,18.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-29,210000.0,-896819.0,-2000.0,-688819.0,9935.0,589.0,84.0,69.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-04-30,771000.0,1330509.0,62000.0,2163509.0,10422.0,548.0,487.0,-41.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-02,-697000.0,7482156.0,85000.0,6870156.0,9015.0,581.0,-1407.0,33.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-03,158000.0,9695006.0,277977.0,10130983.0,8331.0,886.0,-684.0,305.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-06,75000.0,2440630.0,-313000.0,2202630.0,8220.0,898.0,-111.0,12.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-07,272000.0,3357901.0,129332.0,3759233.0,7634.0,1000.0,-586.0,102.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-08,112000.0,2794350.0,-47556.0,2858794.0,7133.0,968.0,-501.0,-32.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-09,21000.0,-843286.0,-86000.0,-908286.0,7329.0,891.0,196.0,-77.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-10,129000.0,-368211.0,-48000.0,-287211.0,7105.0,768.0,-224.0,-123.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-13,5500.0,-1412557.0,-344000.0,-1751057.0,7385.0,584.0,280.0,-184.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-14,299000.0,629970.0,-335000.0,593970.0,7437.0,594.0,52.0,10.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-15,-588000.0,-1194351.0,-1000.0,-1783351.0,7765.0,569.0,328.0,-25.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-16,-225000.0,-17334.0,-162000.0,-404334.0,7639.0,682.0,-126.0,113.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-17,-324000.0,2552890.0,-309000.0,1919890.0,7468.0,731.0,-171.0,49.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-20,110000.0,-99415.0,-23000.0,-12415.0,7185.0,830.0,-283.0,99.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-21,148000.0,-378258.0,-193000.0,-423258.0,7216.0,764.0,31.0,-66.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-22,-13000.0,-1686000.0,3000.0,-1696000.0,7330.0,746.0,114.0,-18.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-23,336000.0,323057.0,284000.0,943057.0,7200.0,786.0,-130.0,40.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-24,-48000.0,-1100429.0,-31000.0,-1179429.0,7113.0,740.0,-87.0,-46.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-27,-532000.0,-56000.0,-97000.0,-685000.0,6965.0,855.0,-148.0,115.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-28,-16000.0,76117.0,-26000.0,34117.0,6962.0,878.0,-3.0,23.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-29,-17000.0,-1634986.0,-58000.0,-1709986.0,7041.0,969.0,79.0,91.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-30,244000.0,1265025.0,490000.0,1999025.0,6920.0,1265.0,-121.0,296.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-05-31,-11352.0,2569582.0,884000.0,3442230.0,6737.0,1451.0,-183.0,186.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-03,-180000.0,3819209.0,354000.0,3993209.0,6693.0,1457.0,-44.0,6.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-04,-5000.0,1353910.0,195000.0,1543910.0,6408.0,1509.0,-285.0,52.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-05,-647000.0,1996952.0,133000.0,1482952.0,6724.0,1537.0,316.0,28.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-06,-777000.0,1225973.0,140000.0,588973.0,6739.0,1445.0,15.0,-92.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-10,409999.0,2194326.0,154000.0,2758325.0,6805.0,1465.0,66.0,20.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-11,2352.0,-920452.0,144000.0,-774100.0,6974.0,1392.0,169.0,-73.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-12,55000.0,1128758.0,37437.0,1221195.0,7003.0,1435.0,29.0,43.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-13,129000.0,131757.0,181426.0,442183.0,7172.0,1450.0,169.0,15.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-14,-67000.0,350412.0,30000.0,313412.0,7046.0,1448.0,-126.0,-2.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-17,36000.0,-1347434.0,19424.0,-1292010.0,7398.0,1129.0,352.0,-319.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-18,7000.0,1721707.0,-5000.0,1723707.0,7038.0,1226.0,-360.0,97.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-19,705000.0,-2518219.0,3000.0,-1810219.0,7620.0,1139.0,582.0,-87.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-20,-41000.0,784662.0,18000.0,761662.0,7476.0,1118.0,-144.0,-21.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-21,516000.0,3274388.0,-17000.0,3773388.0,7232.0,1118.0,-244.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-24,-26000.0,665199.0,1645.0,640844.0,7076.0,1112.0,-156.0,-6.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-25,-3000.0,-286373.0,-51000.0,-340373.0,6931.0,1044.0,-145.0,-68.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-26,45000.0,-196780.0,-19000.0,-170780.0,7049.0,973.0,118.0,-71.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-27,158000.0,247064.0,-6000.0,399064.0,6844.0,894.0,-205.0,-79.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-06-28,2756.0,42365.0,15000.0,60121.0,6817.0,858.0,-27.0,-36.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-01,329000.0,-2837278.0,-133000.0,-2641278.0,7343.0,524.0,526.0,-334.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-02,376000.0,1860904.0,68000.0,2304904.0,6926.0,67.0,-417.0,-457.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-03,134000.0,1012956.0,-36000.0,1110956.0,6817.0,0.0,-109.0,-67.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-04,-52000.0,832126.0,-93946.0,686180.0,6778.0,0.0,-39.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-05,1614000.0,799616.0,8000.0,2421616.0,6654.0,0.0,-124.0,0.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-08,-901000.0,390793.0,13000.0,-497207.0,6833.0,116.0,179.0,116.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-09,-127000.0,-9890.0,70000.0,-66890.0,6745.0,225.0,-88.0,109.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-10,-205000.0,1247502.0,56000.0,1098502.0,6454.0,287.0,-291.0,62.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-11,-151000.0,1377436.0,242000.0,1468436.0,6336.0,275.0,-118.0,-12.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-12,4000.0,-935000.0,106000.0,-825000.0,6426.0,234.0,90.0,-41.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-15,-5000.0,-1456000.0,-163000.0,-1624000.0,6855.0,194.0,429.0,-40.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-16,-77000.0,1234304.0,-576000.0,581304.0,6908.0,198.0,53.0,4.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-17,-856000.0,1287849.0,-225000.0,206849.0,7072.0,303.0,164.0,105.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-18,73000.0,630993.0,-220356.0,483637.0,7461.0,294.0,389.0,-9.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-19,-9000.0,936353.0,-473000.0,454353.0,7628.0,282.0,167.0,-12.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-22,-64000.0,1123312.0,-139000.0,920312.0,7700.0,298.0,72.0,16.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-23,-172000.0,2792329.0,72000.0,2692329.0,7585.0,406.0,-115.0,108.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-24,-392000.0,-10173.0,-365000.0,-767173.0,7971.0,351.0,386.0,-55.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-25,-60000.0,1824010.0,-186000.0,1578010.0,7869.0,366.0,-102.0,15.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-26,-2000.0,869000.0,86000.0,953000.0,7855.0,327.0,-14.0,-39.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-29,223000.0,960277.0,-140000.0,1043277.0,8636.0,372.0,781.0,45.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-30,802000.0,2815176.0,630000.0,4247176.0,7616.0,490.0,-1020.0,118.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-07-31,-3000.0,-7568603.0,309000.0,-7262603.0,8748.0,450.0,1132.0,-40.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-01,145000.0,4768128.0,281000.0,5194128.0,7465.0,466.0,-1283.0,16.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-02,-333000.0,1286870.0,-37000.0,916870.0,7203.0,433.0,-262.0,-33.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-05,-37000.0,-824695.0,-44000.0,-905695.0,7406.0,412.0,203.0,-21.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-06,-35000.0,-498806.0,22000.0,-511806.0,7532.0,384.0,126.0,-28.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-07,-711000.0,5406833.0,399000.0,5094833.0,6633.0,628.0,-899.0,244.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-08,208000.0,-900739.0,42438.0,-650301.0,6940.0,525.0,307.0,-103.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-12,-21000.0,4389566.0,16000.0,4384566.0,6432.0,602.0,-508.0,77.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-13,-113000.0,442009.0,-9638.0,319371.0,6603.0,559.0,171.0,-43.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-14,-165000.0,1039610.0,-22000.0,852610.0,6513.0,574.0,-90.0,15.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-15,-92000.0,-325751.0,97000.0,-320751.0,6728.0,512.0,215.0,-62.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-16,76000.0,1159189.0,223000.0,1458189.0,6761.0,563.0,33.0,51.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-19,661570.0,2767954.0,1286000.0,4715524.0,6669.0,820.0,-92.0,257.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-20,103573.0,-2093120.0,226000.0,-1763547.0,6793.0,809.0,124.0,-11.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-21,-199000.0,-309087.0,284000.0,-224087.0,7213.0,833.0,420.0,24.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-22,157000.0,-860259.0,329000.0,-374259.0,7336.0,712.0,123.0,-121.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-23,263857.0,-1874000.0,231000.0,-1379143.0,7687.0,672.0,351.0,-40.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-24,260000.0,162052.0,-129000.0,293052.0,,,,,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-26,15000.0,-10555.0,418000.0,422445.0,7560.0,691.0,,,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-27,109000.0,-976692.0,165000.0,-702692.0,7619.0,708.0,59.0,17.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-28,566000.0,4038744.0,1359000.0,5963744.0,6772.0,905.0,-847.0,197.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-29,-2000.0,-1058648.0,534000.0,-526648.0,6790.0,937.0,18.0,32.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-08-30,134000.0,543977.0,41000.0,718977.0,6918.0,983.0,128.0,46.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-09-02,134000.0,718566.0,231000.0,1083566.0,7047.0,1036.0,129.0,53.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-09-03,121000.0,-684647.0,228000.0,-335647.0,7205.0,972.0,158.0,-64.0,,2026-07-24T11:48:55.337736+08:00
2454,2019-09-04,210000.0,1509136.0,-25000.0,1694136.0,7399.0,962.0,194.0,-10.0,,2026-07-24T11:48:55.337736+08:00
