series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
PPIACO,美國生產者物價指數,2024-07-12,2024-08-12,2024-06-01,255.419,2024-07-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-08-13,2024-09-11,2024-06-01,255.779,2024-08-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-09-12,2024-10-10,2024-06-01,256.015,2024-09-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-10-11,2024-11-13,2024-06-01,255.87,2024-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-11-14,9999-12-31,2024-06-01,255.914,2024-11-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-08-13,2024-09-11,2024-07-01,257.723,2024-08-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-09-12,2024-10-10,2024-07-01,257.485,2024-09-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-10-11,2024-11-13,2024-07-01,257.337,2024-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-11-14,2024-12-11,2024-07-01,257.326,2024-11-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-12-12,9999-12-31,2024-07-01,257.321,2024-12-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-09-12,2024-10-10,2024-08-01,255.613,2024-09-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-10-11,2024-11-13,2024-08-01,255.487,2024-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-11-14,2024-12-11,2024-08-01,255.394,2024-11-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-12-12,2025-01-13,2024-08-01,255.43,2024-12-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-01-14,9999-12-31,2024-08-01,255.463,2025-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-10-11,2024-11-13,2024-09-01,252.526,2024-10-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-11-14,2024-12-11,2024-09-01,252.737,2024-11-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-12-12,2025-01-13,2024-09-01,252.69,2024-12-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-01-14,2025-02-12,2024-09-01,252.684,2025-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-02-13,9999-12-31,2024-09-01,252.682,2025-02-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-11-14,2024-12-11,2024-10-01,253.452,2024-11-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-12-12,2025-01-13,2024-10-01,253.162,2024-12-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-01-14,2025-02-12,2024-10-01,253.022,2025-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-02-13,9999-12-31,2024-10-01,253.081,2025-02-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2024-12-12,2025-01-13,2024-11-01,253.406,2024-12-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-01-14,2025-02-12,2024-11-01,253.15,2025-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-02-13,2025-03-12,2024-11-01,253.229,2025-02-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-03-13,2025-04-10,2024-11-01,253.196,2025-03-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-04-11,9999-12-31,2024-11-01,253.211,2025-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-01-14,2025-02-12,2024-12-01,253.548,2025-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-02-13,2025-03-12,2024-12-01,253.59,2025-02-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-03-13,2025-04-10,2024-12-01,253.406,2025-03-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-04-11,2025-05-14,2024-12-01,253.434,2025-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-05-15,9999-12-31,2024-12-01,253.423,2025-05-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-02-13,2025-03-12,2025-01-01,257.302,2025-02-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-03-13,2025-04-10,2025-01-01,257.202,2025-03-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-04-11,2025-05-14,2025-01-01,257.387,2025-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-05-15,2025-06-11,2025-01-01,257.376,2025-05-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-06-12,9999-12-31,2025-01-01,257.36,2025-06-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-03-13,2025-04-10,2025-02-01,259.726,2025-03-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-04-11,2025-05-14,2025-02-01,259.805,2025-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-05-15,2025-06-11,2025-02-01,259.581,2025-05-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-06-12,2025-07-15,2025-02-01,259.529,2025-06-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-07-16,9999-12-31,2025-02-01,259.498,2025-07-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-04-11,2025-05-14,2025-03-01,258.837,2025-04-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-05-15,2025-06-11,2025-03-01,258.711,2025-05-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-06-12,2025-07-15,2025-03-01,258.573,2025-06-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-07-16,2025-08-13,2025-03-01,258.507,2025-07-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-08-14,9999-12-31,2025-03-01,258.525,2025-08-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-05-15,2025-06-11,2025-04-01,258.712,2025-05-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-06-12,2025-07-15,2025-04-01,258.603,2025-06-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-07-16,2025-08-13,2025-04-01,258.298,2025-07-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-08-14,2025-09-09,2025-04-01,258.369,2025-08-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-09-10,9999-12-31,2025-04-01,258.392,2025-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-06-12,2025-07-15,2025-05-01,259.033,2025-06-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-07-16,2025-08-13,2025-05-01,258.501,2025-07-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-08-14,2025-09-09,2025-05-01,258.606,2025-08-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-09-10,2025-11-24,2025-05-01,258.642,2025-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-11-25,9999-12-31,2025-05-01,258.678,2025-11-25,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-07-16,2025-08-13,2025-06-01,260.18,2025-07-16,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-08-14,2025-09-09,2025-06-01,260.648,2025-08-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-09-10,2025-11-24,2025-06-01,260.69,2025-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-11-25,2026-01-13,2025-06-01,260.482,2025-11-25,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,9999-12-31,2025-06-01,260.491,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-08-14,2025-09-09,2025-07-01,262.528,2025-08-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-09-10,2025-11-24,2025-07-01,262.562,2025-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-11-25,2026-01-13,2025-07-01,262.363,2025-11-25,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,9999-12-31,2025-07-01,262.358,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-09-10,2025-11-24,2025-08-01,262.443,2025-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-11-25,2026-01-13,2025-08-01,262.104,2025-11-25,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,2026-01-29,2025-08-01,262.119,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-30,9999-12-31,2025-08-01,262.11,2026-01-30,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2025-11-25,2026-01-13,2025-09-01,262.344,2025-11-25,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,2026-01-29,2025-09-01,262.03,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-30,2026-02-26,2025-09-01,262.094,2026-01-30,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-02-27,9999-12-31,2025-09-01,262.054,2026-02-27,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,2026-01-29,2025-10-01,260.683,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-30,2026-02-26,2025-10-01,260.724,2026-01-30,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-02-27,2026-03-17,2025-10-01,260.599,2026-02-27,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-03-18,9999-12-31,2025-10-01,260.591,2026-03-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-14,2026-01-29,2025-11-01,261.556,2026-01-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-30,2026-02-26,2025-11-01,261.358,2026-01-30,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-02-27,2026-03-17,2025-11-01,261.473,2026-02-27,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-03-18,2026-04-13,2025-11-01,261.579,2026-03-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-04-14,9999-12-31,2025-11-01,261.914,2026-04-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-01-30,2026-02-26,2025-12-01,260.686,2026-01-30,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-02-27,2026-03-17,2025-12-01,260.817,2026-02-27,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-03-18,2026-04-13,2025-12-01,261.02,2026-03-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-04-14,2026-05-12,2025-12-01,261.349,2026-04-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-05-13,9999-12-31,2025-12-01,261.333,2026-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-02-27,2026-03-17,2026-01-01,261.524,2026-02-27,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-03-18,2026-04-13,2026-01-01,262.39,2026-03-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-04-14,2026-05-12,2026-01-01,263.485,2026-04-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-05-13,2026-06-10,2026-01-01,263.537,2026-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-06-11,9999-12-31,2026-01-01,263.608,2026-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-03-18,2026-04-13,2026-02-01,267.848,2026-03-18,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-04-14,2026-05-12,2026-02-01,269.296,2026-04-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-05-13,2026-06-10,2026-02-01,269.909,2026-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-06-11,2026-07-14,2026-02-01,269.553,2026-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-07-15,9999-12-31,2026-02-01,269.535,2026-07-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-04-14,2026-05-12,2026-03-01,274.102,2026-04-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-05-13,2026-06-10,2026-03-01,276.42,2026-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-06-11,2026-07-14,2026-03-01,275.979,2026-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-07-15,9999-12-31,2026-03-01,276.046,2026-07-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-05-13,2026-06-10,2026-04-01,283.764,2026-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-06-11,2026-07-14,2026-04-01,282.7,2026-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-07-15,9999-12-31,2026-04-01,282.779,2026-07-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-06-11,2026-07-14,2026-05-01,292.504,2026-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-07-15,9999-12-31,2026-05-01,290.489,2026-07-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2026-07-15,9999-12-31,2026-06-01,286.827,2026-07-15,2026-08-10T10:44:56.173922+00:00
