series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2021-08-02,9999-12-31,2021-07-30,27.96,2021-08-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-09,9999-12-31,2021-08-02,27.92,2021-08-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-09,9999-12-31,2021-08-03,27.9,2021-08-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-09,9999-12-31,2021-08-04,27.77,2021-08-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-09,9999-12-31,2021-08-05,27.76,2021-08-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-09,9999-12-31,2021-08-06,27.86,2021-08-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-16,9999-12-31,2021-08-09,27.81,2021-08-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-16,9999-12-31,2021-08-10,27.84,2021-08-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-16,9999-12-31,2021-08-11,27.84,2021-08-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-16,9999-12-31,2021-08-12,27.79,2021-08-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-16,9999-12-31,2021-08-13,27.84,2021-08-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-23,9999-12-31,2021-08-16,27.84,2021-08-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-23,9999-12-31,2021-08-17,27.85,2021-08-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-23,9999-12-31,2021-08-18,27.84,2021-08-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-23,9999-12-31,2021-08-19,27.98,2021-08-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-23,9999-12-31,2021-08-20,28.03,2021-08-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-30,9999-12-31,2021-08-23,27.97,2021-08-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-30,9999-12-31,2021-08-24,27.92,2021-08-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-30,9999-12-31,2021-08-25,27.91,2021-08-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-30,9999-12-31,2021-08-26,27.92,2021-08-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-08-30,9999-12-31,2021-08-27,27.87,2021-08-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-07,9999-12-31,2021-08-30,27.78,2021-09-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-07,9999-12-31,2021-08-31,27.66,2021-09-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-07,9999-12-31,2021-09-01,27.7,2021-09-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-07,9999-12-31,2021-09-02,27.66,2021-09-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-07,9999-12-31,2021-09-03,27.61,2021-09-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-13,9999-12-31,2021-09-06,,2021-09-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-13,9999-12-31,2021-09-07,27.64,2021-09-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-13,9999-12-31,2021-09-08,27.72,2021-09-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-13,9999-12-31,2021-09-09,27.67,2021-09-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-13,9999-12-31,2021-09-10,27.65,2021-09-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-20,9999-12-31,2021-09-13,27.67,2021-09-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-20,9999-12-31,2021-09-14,27.69,2021-09-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-20,9999-12-31,2021-09-15,27.67,2021-09-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-20,9999-12-31,2021-09-16,27.75,2021-09-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-20,9999-12-31,2021-09-17,27.77,2021-09-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-27,9999-12-31,2021-09-20,27.85,2021-09-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-27,9999-12-31,2021-09-21,27.76,2021-09-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-27,9999-12-31,2021-09-22,27.75,2021-09-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-27,9999-12-31,2021-09-23,27.75,2021-09-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-09-27,9999-12-31,2021-09-24,27.73,2021-09-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-04,9999-12-31,2021-09-27,27.7,2021-10-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-04,9999-12-31,2021-09-28,27.73,2021-10-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-04,9999-12-31,2021-09-29,27.83,2021-10-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-04,9999-12-31,2021-09-30,27.84,2021-10-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-04,9999-12-31,2021-10-01,27.81,2021-10-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-12,9999-12-31,2021-10-04,27.94,2021-10-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-12,9999-12-31,2021-10-05,27.91,2021-10-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-12,9999-12-31,2021-10-06,27.97,2021-10-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-12,9999-12-31,2021-10-07,27.99,2021-10-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-12,9999-12-31,2021-10-08,28.08,2021-10-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-18,9999-12-31,2021-10-11,,2021-10-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-18,9999-12-31,2021-10-12,28.13,2021-10-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-18,9999-12-31,2021-10-13,28.07,2021-10-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-18,9999-12-31,2021-10-14,28.05,2021-10-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-18,9999-12-31,2021-10-15,27.99,2021-10-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-25,9999-12-31,2021-10-18,27.98,2021-10-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-25,9999-12-31,2021-10-19,27.83,2021-10-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-25,9999-12-31,2021-10-20,27.87,2021-10-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-25,9999-12-31,2021-10-21,27.86,2021-10-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-10-25,9999-12-31,2021-10-22,27.89,2021-10-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-01,9999-12-31,2021-10-25,27.87,2021-11-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-01,9999-12-31,2021-10-26,27.78,2021-11-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-01,9999-12-31,2021-10-27,27.82,2021-11-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-01,9999-12-31,2021-10-28,27.78,2021-11-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-01,9999-12-31,2021-10-29,27.83,2021-11-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-08,9999-12-31,2021-11-01,27.85,2021-11-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-08,9999-12-31,2021-11-02,27.86,2021-11-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-08,9999-12-31,2021-11-03,27.85,2021-11-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-08,9999-12-31,2021-11-04,27.88,2021-11-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-08,9999-12-31,2021-11-05,27.87,2021-11-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-15,9999-12-31,2021-11-08,27.85,2021-11-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-15,9999-12-31,2021-11-09,27.78,2021-11-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-15,9999-12-31,2021-11-10,27.75,2021-11-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-15,9999-12-31,2021-11-11,,2021-11-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-15,9999-12-31,2021-11-12,27.82,2021-11-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-22,9999-12-31,2021-11-15,27.8,2021-11-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-22,9999-12-31,2021-11-16,27.78,2021-11-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-22,9999-12-31,2021-11-17,27.81,2021-11-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-22,9999-12-31,2021-11-18,27.83,2021-11-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-22,9999-12-31,2021-11-19,27.78,2021-11-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-29,9999-12-31,2021-11-22,27.8,2021-11-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-29,9999-12-31,2021-11-23,27.78,2021-11-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-29,9999-12-31,2021-11-24,27.78,2021-11-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-29,9999-12-31,2021-11-25,,2021-11-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-11-29,9999-12-31,2021-11-26,27.84,2021-11-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-06,9999-12-31,2021-11-29,27.78,2021-12-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-06,9999-12-31,2021-11-30,27.69,2021-12-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-06,9999-12-31,2021-12-01,27.69,2021-12-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-06,9999-12-31,2021-12-02,27.74,2021-12-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-06,9999-12-31,2021-12-03,27.71,2021-12-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-13,9999-12-31,2021-12-06,27.73,2021-12-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-13,9999-12-31,2021-12-07,27.75,2021-12-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-13,9999-12-31,2021-12-08,27.72,2021-12-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-13,9999-12-31,2021-12-09,27.71,2021-12-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-13,9999-12-31,2021-12-10,27.73,2021-12-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-20,9999-12-31,2021-12-13,27.78,2021-12-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-20,9999-12-31,2021-12-14,27.8,2021-12-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-20,9999-12-31,2021-12-15,27.82,2021-12-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-20,9999-12-31,2021-12-16,27.8,2021-12-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-20,9999-12-31,2021-12-17,27.82,2021-12-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-27,9999-12-31,2021-12-20,27.87,2021-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-27,9999-12-31,2021-12-21,27.81,2021-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-27,9999-12-31,2021-12-22,27.81,2021-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2021-12-27,9999-12-31,2021-12-23,27.74,2021-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-03,9999-12-31,2021-12-24,,2022-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-03,9999-12-31,2021-12-27,27.66,2022-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-03,9999-12-31,2021-12-28,27.64,2022-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-03,9999-12-31,2021-12-29,27.64,2022-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-03,9999-12-31,2021-12-30,27.74,2022-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2021-12-31,,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2022-01-03,27.62,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2022-01-04,27.52,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2022-01-05,27.6,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2022-01-06,27.64,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-10,9999-12-31,2022-01-07,27.66,2022-01-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-18,9999-12-31,2022-01-10,27.67,2022-01-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-18,9999-12-31,2022-01-11,27.69,2022-01-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-18,9999-12-31,2022-01-12,27.67,2022-01-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-18,9999-12-31,2022-01-13,27.61,2022-01-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-18,9999-12-31,2022-01-14,27.58,2022-01-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-24,9999-12-31,2022-01-17,,2022-01-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-24,9999-12-31,2022-01-18,27.58,2022-01-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-24,9999-12-31,2022-01-19,27.62,2022-01-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-24,9999-12-31,2022-01-20,27.62,2022-01-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-24,9999-12-31,2022-01-21,27.7,2022-01-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-31,9999-12-31,2022-01-24,27.74,2022-01-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-31,9999-12-31,2022-01-25,27.71,2022-01-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-31,9999-12-31,2022-01-26,27.73,2022-01-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-31,9999-12-31,2022-01-27,27.83,2022-01-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-01-31,9999-12-31,2022-01-28,27.83,2022-01-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-07,9999-12-31,2022-01-31,27.82,2022-02-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-07,9999-12-31,2022-02-01,27.83,2022-02-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-07,9999-12-31,2022-02-02,27.81,2022-02-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-07,9999-12-31,2022-02-03,27.83,2022-02-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-07,9999-12-31,2022-02-04,27.83,2022-02-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-14,9999-12-31,2022-02-07,27.86,2022-02-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-14,9999-12-31,2022-02-08,27.79,2022-02-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-14,9999-12-31,2022-02-09,27.8,2022-02-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-14,9999-12-31,2022-02-10,27.82,2022-02-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-14,9999-12-31,2022-02-11,27.83,2022-02-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-22,9999-12-31,2022-02-14,27.89,2022-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-22,9999-12-31,2022-02-15,27.87,2022-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-22,9999-12-31,2022-02-16,27.84,2022-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-22,9999-12-31,2022-02-17,27.86,2022-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-22,9999-12-31,2022-02-18,27.85,2022-02-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-28,9999-12-31,2022-02-21,,2022-02-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-28,9999-12-31,2022-02-22,27.84,2022-02-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-28,9999-12-31,2022-02-23,27.86,2022-02-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-28,9999-12-31,2022-02-24,28.13,2022-02-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-02-28,9999-12-31,2022-02-25,27.98,2022-02-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-07,9999-12-31,2022-02-28,28.04,2022-03-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-07,9999-12-31,2022-03-01,28.02,2022-03-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-07,9999-12-31,2022-03-02,28.04,2022-03-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-07,9999-12-31,2022-03-03,28.06,2022-03-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-07,9999-12-31,2022-03-04,28.16,2022-03-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-14,9999-12-31,2022-03-07,28.25,2022-03-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-14,9999-12-31,2022-03-08,28.36,2022-03-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-14,9999-12-31,2022-03-09,28.41,2022-03-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-14,9999-12-31,2022-03-10,28.28,2022-03-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-14,9999-12-31,2022-03-11,28.41,2022-03-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-21,9999-12-31,2022-03-14,28.47,2022-03-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-21,9999-12-31,2022-03-15,28.58,2022-03-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-21,9999-12-31,2022-03-16,28.57,2022-03-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-21,9999-12-31,2022-03-17,28.36,2022-03-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-21,9999-12-31,2022-03-18,28.35,2022-03-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-28,9999-12-31,2022-03-21,28.46,2022-03-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-28,9999-12-31,2022-03-22,28.54,2022-03-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-28,9999-12-31,2022-03-23,28.59,2022-03-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-28,9999-12-31,2022-03-24,28.61,2022-03-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-03-28,9999-12-31,2022-03-25,28.67,2022-03-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-04,9999-12-31,2022-03-28,28.78,2022-04-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-04,9999-12-31,2022-03-29,28.78,2022-04-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-04,9999-12-31,2022-03-30,28.55,2022-04-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-04,9999-12-31,2022-03-31,28.62,2022-04-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-04,9999-12-31,2022-04-01,28.68,2022-04-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-11,9999-12-31,2022-04-04,28.63,2022-04-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-11,9999-12-31,2022-04-05,28.67,2022-04-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-11,9999-12-31,2022-04-06,28.67,2022-04-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-11,9999-12-31,2022-04-07,28.82,2022-04-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-11,9999-12-31,2022-04-08,28.94,2022-04-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-18,9999-12-31,2022-04-11,29.07,2022-04-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-18,9999-12-31,2022-04-12,29.12,2022-04-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-18,9999-12-31,2022-04-13,29.01,2022-04-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-18,9999-12-31,2022-04-14,28.99,2022-04-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-18,9999-12-31,2022-04-15,29.12,2022-04-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-25,9999-12-31,2022-04-18,29.22,2022-04-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-25,9999-12-31,2022-04-19,29.22,2022-04-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-25,9999-12-31,2022-04-20,29.23,2022-04-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-25,9999-12-31,2022-04-21,29.29,2022-04-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-04-25,9999-12-31,2022-04-22,29.32,2022-04-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-02,9999-12-31,2022-04-25,29.33,2022-05-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-02,9999-12-31,2022-04-26,29.29,2022-05-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-02,9999-12-31,2022-04-27,29.39,2022-05-02,2026-09-05T10:27:55.864548+00:00
