series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-11-01,298.648,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-11-01,298.708,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-11-01,298.786,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-01-12,2023-02-09,2022-12-01,298.112,2023-01-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2022-12-01,298.99,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2022-12-01,298.812,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2022-12-01,298.808,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2022-12-01,298.832,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-14,2024-02-08,2023-01-01,300.536,2023-02-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-01-01,300.356,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-01-01,300.456,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-01-01,300.42,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-03-14,2024-02-08,2023-02-01,301.648,2023-03-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-02-01,301.509,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-02-01,301.476,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-02-01,301.45,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-04-12,2024-02-08,2023-03-01,301.808,2023-04-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-03-01,301.744,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-03-01,301.643,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-03-01,301.821,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-05-10,2024-02-08,2023-04-01,302.918,2023-05-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-04-01,303.032,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-04-01,302.858,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-04-01,302.845,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-06-13,2024-02-08,2023-05-01,303.294,2023-06-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-05-01,303.365,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-05-01,303.316,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-05-01,303.334,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-07-12,2024-02-08,2023-06-01,303.841,2023-07-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-06-01,304.003,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-06-01,304.099,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-06-01,304.014,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-08-10,2024-02-08,2023-07-01,304.348,2023-08-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-07-01,304.628,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-07-01,304.615,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-07-01,304.609,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-09-13,2024-02-08,2023-08-01,306.269,2023-09-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-08-01,306.187,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-08-01,306.138,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-08-01,306.082,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-10-12,2024-02-08,2023-09-01,307.481,2023-10-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-09-01,307.288,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-09-01,307.374,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-09-01,307.276,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-11-14,2024-02-08,2023-10-01,307.619,2023-11-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-10-01,307.531,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-10-01,307.653,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-10-01,307.696,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-12-12,2024-02-08,2023-11-01,307.917,2023-12-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-11-01,308.024,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-11-01,308.087,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-11-01,308.148,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-01-11,2024-02-08,2023-12-01,308.85,2024-01-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2023-12-01,308.742,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2023-12-01,308.735,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2023-12-01,308.741,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-13,2025-02-11,2024-01-01,309.685,2024-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-01-01,309.794,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-01-01,309.698,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-03-12,2025-02-11,2024-02-01,311.054,2024-03-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-02-01,311.022,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-02-01,310.967,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-04-10,2025-02-11,2024-03-01,312.23,2024-04-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-03-01,312.107,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-03-01,312.345,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-05-15,2025-02-11,2024-04-01,313.207,2024-05-15,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-04-01,313.016,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-04-01,313.023,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-06-12,2025-02-11,2024-05-01,313.225,2024-06-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-05-01,313.14,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-05-01,313.175,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-07-11,2025-02-11,2024-06-01,313.049,2024-07-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-06-01,313.131,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-06-01,313.044,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-08-14,2025-02-11,2024-07-01,313.534,2024-08-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-07-01,313.566,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-07-01,313.569,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-09-11,2025-02-11,2024-08-01,314.121,2024-09-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-08-01,314.131,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-08-01,314.062,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-10-10,2025-02-11,2024-09-01,314.686,2024-10-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-09-01,314.851,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-09-01,314.732,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-11-13,2025-02-11,2024-10-01,315.454,2024-11-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-10-01,315.564,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-10-01,315.631,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-12-11,2025-02-11,2024-11-01,316.441,2024-12-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-11-01,316.449,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-11-01,316.528,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-01-15,2025-02-11,2024-12-01,317.685,2025-01-15,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2024-12-01,317.603,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2024-12-01,317.604,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2025-01-01,319.086,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-01-01,318.961,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-03-12,2026-02-12,2025-02-01,319.775,2025-03-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-02-01,319.679,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-04-10,2026-02-12,2025-03-01,319.615,2025-04-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-03-01,319.785,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-05-13,2026-02-12,2025-04-01,320.321,2025-05-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-04-01,320.302,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-06-11,2026-02-12,2025-05-01,320.58,2025-06-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-05-01,320.62,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-07-15,2026-02-12,2025-06-01,321.5,2025-07-15,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-06-01,321.435,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-08-12,2026-02-12,2025-07-01,322.132,2025-08-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-07-01,322.169,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-09-11,2026-02-12,2025-08-01,323.364,2025-09-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-08-01,323.291,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-10-24,2026-02-12,2025-09-01,324.368,2025-10-24,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-09-01,324.245,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-12-18,9999-12-31,2025-10-01,,2025-12-18,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-12-18,2026-02-12,2025-11-01,325.031,2025-12-18,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-11-01,325.063,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-01-13,2026-02-12,2025-12-01,326.03,2026-01-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2025-12-01,326.031,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2026-01-01,326.588,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-03-11,9999-12-31,2026-02-01,327.46,2026-03-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-04-10,9999-12-31,2026-03-01,330.293,2026-04-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-05-12,9999-12-31,2026-04-01,332.407,2026-05-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-06-10,9999-12-31,2026-05-01,333.979,2026-06-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-07-14,9999-12-31,2026-06-01,332.568,2026-07-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-08-12,9999-12-31,2026-07-01,332.813,2026-08-12,2026-08-27T17:36:08.501317+00:00
