series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-13,2994.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-16,2977.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-17,2973.97,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-18,2977.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-19,2973.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-20,2977.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-23,2992.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-24,2995.01,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-25,2986.68,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-26,2987.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-27,3007.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-30,3004.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-08-31,3006.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-01,3009.33,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-02,3007.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-03,3016.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-06,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-07,3001.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-08,2998.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-09,3009.63,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-10,2997.92,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-13,2973.44,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-14,2991.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-15,2975.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-16,2911.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-17,2907.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-20,2927.0,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-21,2946.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-22,2936.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-23,2903.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-24,2899.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-27,2906.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-28,2878.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-29,2865.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-09-30,2916.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-01,2923.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-04,2936.84,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-05,2922.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-06,2930.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-07,2916.01,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-08,2917.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-11,2906.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-12,2918.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-13,2957.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-14,2964.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-15,2929.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-18,2924.63,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-19,2933.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-20,2954.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-21,2953.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-22,2965.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-25,2978.31,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-26,2965.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-27,2972.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-28,2973.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-10-29,2955.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-01,2968.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-02,2964.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-03,2945.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-04,2974.59,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-05,3000.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-08,3009.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-09,3018.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-10,3034.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-11,3040.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-12,3044.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-15,3027.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-16,3014.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-17,3032.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-18,3028.92,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-19,3015.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-22,2962.64,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-23,2939.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-24,2938.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-25,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-26,2932.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-29,2930.29,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-11-30,2911.85,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-01,2922.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-02,2908.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-03,2931.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-06,2926.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-07,2935.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-08,2937.68,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-09,2921.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-10,2933.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-13,2902.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-14,2880.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-15,2892.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-16,2920.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-17,2915.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-20,2907.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-21,2908.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-22,2930.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-23,2935.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-24,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-27,2943.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-28,2935.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-29,2935.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-30,2953.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2021-12-31,2965.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-03,2935.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-04,2952.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-05,2945.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-06,2917.89,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-07,2931.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-10,2939.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-11,2968.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-12,2974.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-13,2968.29,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-14,2963.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-17,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-18,2939.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-19,2972.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-20,2969.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-21,2964.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-24,2973.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-25,2980.75,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-26,2948.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-27,2916.89,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-28,2909.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-01-31,2926.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-01,2929.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-02,2940.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-03,2936.47,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-04,2942.54,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-07,2962.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-08,2970.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-09,2979.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-10,2970.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-11,3003.49,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-14,2990.06,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-15,2979.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-16,2999.36,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-17,3012.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-18,3014.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-21,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-22,3024.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-23,3031.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-24,3020.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-25,3019.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-02-28,3027.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-01,3040.71,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-02,3033.13,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-03,3038.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-04,3042.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-07,3048.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-08,3056.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-09,3040.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-10,3051.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-11,3039.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-14,2987.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-15,2941.55,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-16,2961.93,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-17,2975.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-18,2953.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-21,2976.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-22,2959.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-23,2990.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-24,3008.44,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-25,2999.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-28,2955.03,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-29,2959.41,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-30,2982.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-03-31,2984.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2022-04-01,2968.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
