series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-02,119.8986,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-02,119.7012,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-02,119.6902,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-02,119.692,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-02,119.6854,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-08,2021-01-31,2020-06-03,119.5411,2020-06-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-03,119.4414,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-03,119.4463,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-03,119.272,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-03,119.2604,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-03,119.2625,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-03,119.2556,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-08,2021-01-31,2020-06-04,119.6058,2020-06-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-04,119.4977,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-04,119.5029,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-04,119.3199,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-04,119.3066,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-04,119.3094,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-04,119.3014,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-08,2021-01-31,2020-06-05,119.0893,2020-06-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-05,118.9946,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-05,118.9991,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-05,118.8294,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-05,118.8182,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-05,118.8202,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-05,118.8138,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-15,2021-01-31,2020-06-08,118.9331,2020-06-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-08,118.8419,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-08,118.8464,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-08,118.6782,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-08,118.6666,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-08,118.6687,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-08,118.6621,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-15,2021-01-31,2020-06-09,118.8847,2020-06-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2022-01-02,2020-06-09,118.7803,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-09,118.6067,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-09,118.5939,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-09,118.5967,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-09,118.5893,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-15,2021-01-31,2020-06-10,118.8287,2020-06-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-10,118.7287,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-10,118.7273,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-10,118.5413,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-10,118.5276,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-10,118.5307,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-10,118.5231,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-15,2021-01-31,2020-06-11,119.5789,2020-06-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-11,119.4758,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-11,119.4767,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-11,119.2552,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-11,119.2387,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-11,119.2435,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-11,119.2347,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-15,2021-01-31,2020-06-12,119.9954,2020-06-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-12,119.9044,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-12,119.9045,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-12,119.6824,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-12,119.668,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-12,119.6719,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-12,119.6645,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-22,2021-01-31,2020-06-15,120.3066,2020-06-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-15,120.21,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-15,120.2113,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-15,119.9736,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-15,119.9579,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-15,119.9622,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-15,119.9539,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-22,2021-01-31,2020-06-16,119.9021,2020-06-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-16,119.8059,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-16,119.8063,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-16,119.5848,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-16,119.5708,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-16,119.5744,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-16,119.567,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-22,2021-01-31,2020-06-17,120.2563,2020-06-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-17,120.167,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-17,120.1662,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-17,119.9289,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-17,119.9144,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-17,119.918,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-17,119.9105,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-22,2021-01-31,2020-06-18,120.5811,2020-06-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-18,120.4933,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-18,120.4938,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-18,120.2371,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-18,120.2211,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-18,120.2252,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-18,120.2173,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-22,2021-01-31,2020-06-19,120.5752,2020-06-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-19,120.4978,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-19,120.4987,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-19,120.2372,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-19,120.2221,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-19,120.226,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-19,120.2186,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-29,2021-01-31,2020-06-22,120.1008,2020-06-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-22,120.0133,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-22,120.0137,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-22,119.7728,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-22,119.7574,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-22,119.7613,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-22,119.7532,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-29,2021-01-31,2020-06-23,119.6702,2020-06-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-23,119.5766,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-23,119.5773,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-23,119.3492,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-23,119.3332,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-23,119.3372,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-23,119.3285,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-29,2021-01-31,2020-06-24,120.3455,2020-06-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-24,120.2537,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-24,120.254,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-24,119.9955,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-24,119.9789,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-24,119.9834,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-24,119.9744,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-29,2021-01-31,2020-06-25,120.6748,2020-06-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-25,120.5904,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-25,120.5907,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-25,120.3206,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-25,120.3041,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-25,120.3089,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-25,120.2997,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-06-29,2021-01-31,2020-06-26,120.923,2020-06-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-26,120.8395,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-26,120.84,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-26,120.5543,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-26,120.5375,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-26,120.5425,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-26,120.533,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-06,2021-01-31,2020-06-29,121.0683,2020-07-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-06-29,120.9832,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-06-29,120.9825,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-29,120.6879,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-29,120.6704,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-29,120.6757,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-29,120.6658,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-06,2021-01-31,2020-06-30,120.8643,2020-07-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2022-01-02,2020-06-30,120.7806,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-06-30,120.4864,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-06-30,120.4697,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-06-30,120.4746,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-06-30,120.4649,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-06,2021-01-31,2020-07-01,120.4595,2020-07-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-01,120.369,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-01,120.3688,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-01,120.1019,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-01,120.0858,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-01,120.0902,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-01,120.0808,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-06,2021-01-31,2020-07-02,120.2176,2020-07-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-02,120.1295,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-02,120.1293,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-02,119.8752,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-02,119.8608,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-02,119.8648,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-02,119.8555,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,9999-12-31,2020-07-03,,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,2021-01-31,2020-07-06,119.6429,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-06,119.5587,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-06,119.5583,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-06,119.3033,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-06,119.2902,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-06,119.2941,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-06,119.2852,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,2021-01-31,2020-07-07,119.9416,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-07,119.8612,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-07,119.8571,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-07,119.5916,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-07,119.5768,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-07,119.5814,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-07,119.5717,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,2021-01-31,2020-07-08,119.9255,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-08,119.8447,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-08,119.8432,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-08,119.5736,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-08,119.5578,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-08,119.5625,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-08,119.5525,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,2021-01-31,2020-07-09,119.8738,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-09,119.8003,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-09,119.7984,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-09,119.5324,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-09,119.5175,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-09,119.5221,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-09,119.5129,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-13,2021-01-31,2020-07-10,119.7092,2020-07-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-10,119.6276,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-10,119.6251,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-10,119.3704,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-10,119.3555,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-10,119.3601,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-10,119.3509,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-20,2021-01-31,2020-07-13,119.5504,2020-07-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-13,119.4652,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-13,119.4628,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-13,119.209,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-13,119.1938,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-13,119.1984,2023-12-18,2026-08-31T13:28:56.928456+00:00
