stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00662.TW,2026-02-06,99.30000305175781,99.30000305175781,99.75,98.8499984741211,99.4000015258789,9403963,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-09,102.1500015258789,102.1500015258789,102.25,101.94999694824219,102.19999694824219,5163636,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-10,102.3499984741211,102.3499984741211,102.44999694824219,102.19999694824219,102.44999694824219,2301321,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-11,102.0,102.0,102.30000305175781,102.0,102.19999694824219,3858630,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-23,100.25,100.25,102.0,100.1500015258789,102.0,7563319,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-24,100.3499984741211,100.3499984741211,100.4000015258789,99.94999694824219,100.25,3495328,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-25,100.5999984741211,100.5999984741211,101.0999984741211,100.55000305175781,101.0999984741211,2597786,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-02-26,101.3499984741211,101.3499984741211,101.6500015258789,101.19999694824219,101.5,3689042,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-02,99.9000015258789,99.9000015258789,100.5,99.80000305175781,99.94999694824219,7756025,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-03,100.5,100.5,100.94999694824219,100.44999694824219,100.8499984741211,4589392,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-04,99.94999694824219,99.94999694824219,100.75,99.94999694824219,100.55000305175781,5425889,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-05,101.9000015258789,101.9000015258789,102.25,101.75,102.25,2786683,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-06,102.05000305175781,102.05000305175781,102.25,101.9000015258789,102.05000305175781,1890169,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-09,98.9000015258789,98.9000015258789,99.19999694824219,98.1500015258789,99.19999694824219,8891891,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-10,101.5999984741211,101.5999984741211,101.9000015258789,101.25,101.25,2419100,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-11,101.94999694824219,101.94999694824219,102.1500015258789,101.8499984741211,102.0,2015302,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-12,101.30000305175781,101.30000305175781,101.44999694824219,100.9000015258789,101.3499984741211,4429292,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-13,100.80000305175781,100.80000305175781,101.05000305175781,100.75,100.94999694824219,1760866,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-16,101.05000305175781,101.05000305175781,101.0999984741211,100.69999694824219,100.94999694824219,5295968,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-17,100.9000015258789,100.9000015258789,101.0999984741211,100.6500015258789,101.0999984741211,1720500,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-18,101.94999694824219,101.94999694824219,102.0,101.69999694824219,101.80000305175781,2183158,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-19,100.1500015258789,100.1500015258789,100.5,100.0,100.5,2877979,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-20,99.9000015258789,99.9000015258789,100.25,99.9000015258789,100.0,2596150,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-23,97.80000305175781,97.80000305175781,98.0999984741211,97.5,97.80000305175781,12308242,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-24,98.5999984741211,98.5999984741211,98.94999694824219,98.5999984741211,98.9000015258789,5413605,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-25,99.25,99.25,99.3499984741211,98.8499984741211,99.19999694824219,4379182,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-26,98.80000305175781,98.80000305175781,99.30000305175781,98.5999984741211,99.30000305175781,2919265,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-27,97.4000015258789,97.4000015258789,97.5,97.0,97.0999984741211,3644552,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-30,95.19999694824219,95.19999694824219,95.3499984741211,94.30000305175781,94.75,4927671,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-03-31,95.25,95.25,95.6500015258789,94.69999694824219,95.0999984741211,4792878,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-01,98.0,98.0,98.0,97.5,97.80000305175781,3451090,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-02,97.1500015258789,97.1500015258789,98.80000305175781,97.1500015258789,98.80000305175781,5184780,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-07,98.8499984741211,98.8499984741211,99.0999984741211,98.55000305175781,98.9000015258789,2889040,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-08,101.80000305175781,101.80000305175781,101.9000015258789,101.55000305175781,101.55000305175781,4866772,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-09,101.5,101.5,101.6500015258789,101.19999694824219,101.4000015258789,2516710,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-10,102.5999984741211,102.5999984741211,102.5999984741211,102.19999694824219,102.30000305175781,6377407,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-13,101.8499984741211,101.8499984741211,101.94999694824219,101.69999694824219,101.9000015258789,2636572,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-14,103.5,103.5,103.75,103.4000015258789,103.44999694824219,4324270,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-15,104.94999694824219,104.94999694824219,105.25,104.94999694824219,105.0,6561761,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-16,106.55000305175781,106.55000305175781,106.75,106.5,106.55000305175781,6532318,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-17,106.80000305175781,106.80000305175781,107.0,106.69999694824219,106.75,3479669,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-20,107.4000015258789,107.4000015258789,107.80000305175781,107.25,107.4000015258789,4344993,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-21,107.9000015258789,107.9000015258789,107.94999694824219,107.69999694824219,107.69999694824219,2451342,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-22,107.94999694824219,107.94999694824219,108.0,107.75,107.9000015258789,3063937,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-23,108.5999984741211,108.5999984741211,109.0999984741211,108.19999694824219,109.05000305175781,3368444,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-24,109.0999984741211,109.0999984741211,109.44999694824219,108.9000015258789,109.3499984741211,2008859,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-27,110.44999694824219,110.44999694824219,110.69999694824219,110.4000015258789,110.5999984741211,5908953,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-28,110.30000305175781,110.30000305175781,110.69999694824219,110.25,110.55000305175781,10931307,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-29,109.94999694824219,109.94999694824219,110.05000305175781,109.5999984741211,109.8499984741211,4664715,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-04-30,110.44999694824219,110.44999694824219,111.5,110.3499984741211,111.25,7477415,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-04,113.19999694824219,113.19999694824219,113.30000305175781,112.19999694824219,112.19999694824219,4622983,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-05,112.5999984741211,112.5999984741211,112.80000305175781,112.4000015258789,112.75,3562872,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-06,114.25,114.25,114.3499984741211,114.05000305175781,114.25,4338419,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-07,115.4000015258789,115.4000015258789,115.44999694824219,115.1500015258789,115.44999694824219,5706404,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-08,115.80000305175781,115.80000305175781,115.94999694824219,115.55000305175781,115.6500015258789,2961852,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-11,117.94999694824219,117.94999694824219,118.30000305175781,117.75,117.80000305175781,9829487,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-12,118.05000305175781,118.05000305175781,118.44999694824219,117.80000305175781,118.30000305175781,4826752,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-13,118.3499984741211,118.3499984741211,118.4000015258789,117.75,117.8499984741211,4632268,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-14,119.44999694824219,119.44999694824219,119.9000015258789,119.25,119.69999694824219,4044101,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-15,118.80000305175781,118.80000305175781,120.05000305175781,118.75,120.05000305175781,5776009,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-18,117.80000305175781,117.80000305175781,118.0,117.1500015258789,117.55000305175781,16205676,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-19,117.19999694824219,117.19999694824219,117.80000305175781,117.05000305175781,117.6500015258789,7347127,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-20,117.3499984741211,117.3499984741211,117.69999694824219,117.0999984741211,117.4000015258789,3404634,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-21,119.19999694824219,119.19999694824219,119.30000305175781,118.4000015258789,118.4000015258789,6624620,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-22,119.5,119.5,119.6500015258789,119.3499984741211,119.5999984741211,3094438,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-25,120.80000305175781,120.80000305175781,120.8499984741211,120.5,120.5999984741211,8403271,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-26,120.25,120.25,120.5999984741211,120.05000305175781,120.5999984741211,5742279,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-27,121.1500015258789,121.1500015258789,121.5,121.0999984741211,121.5,4096168,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-28,120.19999694824219,120.19999694824219,121.25,119.94999694824219,121.19999694824219,7111459,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-05-29,122.0999984741211,122.0999984741211,122.0999984741211,121.4000015258789,121.75,2699189,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-01,122.75,122.75,123.05000305175781,122.5999984741211,122.5999984741211,5200016,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-02,123.1500015258789,123.1500015258789,123.1500015258789,122.25,122.30000305175781,3359146,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-03,123.94999694824219,123.94999694824219,124.0,123.69999694824219,124.0,5454113,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-04,123.05000305175781,123.05000305175781,123.3499984741211,122.6500015258789,123.19999694824219,4338531,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-05,122.05000305175781,122.05000305175781,122.25,121.5,121.55000305175781,4797005,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-08,118.1500015258789,118.1500015258789,118.75,117.69999694824219,117.9000015258789,8229852,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-09,119.80000305175781,119.80000305175781,120.0999984741211,119.0,119.1500015258789,5109995,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-10,117.55000305175781,117.55000305175781,118.3499984741211,117.30000305175781,118.0999984741211,5882712,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-11,117.05000305175781,117.05000305175781,117.3499984741211,116.30000305175781,116.3499984741211,4356681,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-12,120.05000305175781,120.05000305175781,120.25,119.55000305175781,120.05000305175781,8106302,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-15,122.44999694824219,122.44999694824219,122.5,122.0999984741211,122.19999694824219,5039811,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-16,123.8499984741211,123.8499984741211,123.9000015258789,123.3499984741211,123.5,5209991,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-17,122.4000015258789,122.4000015258789,122.4000015258789,122.0,122.0,3911788,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-18,121.80000305175781,121.80000305175781,122.44999694824219,121.44999694824219,122.4000015258789,8179478,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-22,123.1500015258789,123.1500015258789,123.30000305175781,122.80000305175781,123.0,6426881,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-23,121.5,121.5,123.1500015258789,121.5,123.1500015258789,7585335,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-24,120.44999694824219,120.44999694824219,120.55000305175781,119.44999694824219,120.05000305175781,9212498,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-25,122.0,122.0,122.0,121.0999984741211,121.30000305175781,8355363,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-26,119.0999984741211,119.0999984741211,120.3499984741211,118.4000015258789,120.30000305175781,7627670,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-29,120.4000015258789,120.4000015258789,120.5,119.5,119.5999984741211,11533710,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-06-30,122.5,122.5,122.6500015258789,121.5999984741211,121.75,3369372,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-01,123.6500015258789,123.6500015258789,123.9000015258789,123.0999984741211,123.75,2780595,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-02,122.19999694824219,122.19999694824219,122.80000305175781,122.0,122.44999694824219,3809182,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-03,121.55000305175781,121.55000305175781,121.5999984741211,120.4000015258789,120.69999694824219,2065256,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-06,121.69999694824219,121.69999694824219,122.0,121.3499984741211,122.0,3718882,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-07,121.05000305175781,121.05000305175781,121.94999694824219,120.94999694824219,121.75,3650178,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-08,120.1500015258789,120.1500015258789,121.25,120.05000305175781,121.1500015258789,4337278,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-09,120.9000015258789,120.9000015258789,121.1500015258789,120.44999694824219,120.44999694824219,1550086,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-10,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-13,121.1500015258789,121.1500015258789,122.5999984741211,121.1500015258789,122.5999984741211,5400994,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-14,121.3499984741211,121.3499984741211,121.3499984741211,120.30000305175781,121.1500015258789,4891009,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-15,123.0999984741211,123.0999984741211,123.30000305175781,122.4000015258789,122.44999694824219,2436717,2026-07-16T22:49:28.732197+08:00
00662.TW,2026-07-16,122.25,122.25,122.25,121.5,121.8499984741211,4408594,2026-07-16T22:49:28.732197+08:00
