symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,training_start,training_end,model_version,feature_version,prediction_recorded_at,actual_date,actual_close,actual_return,actual_direction,direction_correct,absolute_return_error,absolute_price_error,interval_covered,brier_score,walk_forward_accuracy,walk_forward_balanced_accuracy
00753L.TW,1,2026-07-24,9.130000114440918,2026-07-27,0.4732820173531862,0.4201493457887719,0.1065686368580419,-0.0001085082063333,9.129009434504678,-0.0293459561893554,0.0346696708941372,0.4365079365079365,0.3273809523809524,0.9634803775781464,0.0203622122650694,252,0.4484126984126984,False,2021-05-19,2026-07-23,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-27,9.300000190734863,0.0186199424055928,1.0,1.0,0.0187284506119261,0.1709907562301857,1.0,0.1551047267906811,,
00753L.TW,5,2026-07-24,9.130000114440918,2026-07-31,0.4937223357881301,0.3719173205376584,0.1343603436742116,-0.0078102948977413,9.058692121130722,-0.0826895282010206,0.0644547691587996,0.4563492063492063,0.3304597701149425,1.0130972302051542,0.0459567354158496,252,0.4603174603174603,False,2021-05-13,2026-07-17,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-31,9.829999923706056,0.0766702957821379,1.0,1.0,0.0844805906798792,0.7713078025753344,0.0,0.1375640895159968,,
00753L.TW,20,2026-07-24,9.130000114440918,2026-08-21,0.5272321044791473,0.225095415225189,0.2476724802956637,-0.0357122846970554,8.803946951069856,-0.1389836784910294,0.1442576273223895,0.4007936507936508,0.3325297747166021,1.2162360915843518,0.0880238011038702,252,0.4563492063492063,False,2021-04-22,2026-06-26,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00830.TW,1,2026-08-11,86.75,2026-08-12,0.4332187818723729,0.3878069495517767,0.1789742685758503,0.0030723361466298,87.01652516072014,-0.0216659481856671,0.0440788876490899,0.4841269841269841,0.3126318126318126,1.002013561081707,0.0201234523027412,252,0.5238095238095238,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,86.8499984741211,0.0011527201627792,0.0,0.0,0.0019196159838505,0.1665266865990418,1.0,0.3373853315827322,,
00830.TW,5,2026-08-11,86.75,2026-08-18,0.5436035289424366,0.3150378768626171,0.1413585941949463,0.0169134926761872,88.21724548965923,-0.0260565688056175,0.1180940908548137,0.5714285714285714,0.3518247756658352,0.9062318629380772,0.0459218432550563,252,0.5992063492063492,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00830.TW,20,2026-08-11,86.75,2026-09-08,0.1920770827397612,0.6412008174357572,0.1667220998244815,0.0954347259818327,95.028962478924,0.0641033529219017,0.2926633191142339,0.3611111111111111,0.2124871001031991,1.4077079829728494,0.0900718001199229,252,0.6746031746031746,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00865B.TW,1,2026-07-24,49.34000015258789,2026-07-27,0.1052562502606155,0.1034867790781696,0.7912569706612149,0.0007991143346541,49.37942845398166,-0.001992511278944,0.0049009735842059,0.7301587301587301,0.3333333333333333,0.7639261146434019,0.0022036095791089,252,0.7301587301587301,False,2021-05-11,2026-07-23,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-27,49.43999862670898,0.0020267222094008,0.0,1.0,0.0012276078747467,0.0605701727273171,1.0,0.0217873479868106,,
00865B.TW,5,2026-07-24,49.34000015258789,2026-07-31,0.0268995776141284,0.1367672726154476,0.836333149770424,0.004503910550146,49.56222309981934,-0.0030567139417226,0.0156659751302629,0.873015873015873,0.3333333333333333,0.5981002850846167,0.0058970928218219,252,0.873015873015873,False,2021-05-05,2026-07-17,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-31,49.59000015258789,0.0050668828379987,0.0,1.0,0.0005629722878527,0.027777052768549,1.0,0.0154052373328523,,
00865B.TW,20,2026-07-24,49.34000015258789,2026-08-21,0.0,0.082270189639043,0.9177298103609568,0.0113787491817802,49.90142763895319,-1.4139178769103503e-06,0.0341681372991311,0.8571428571428571,0.45,1.997227997951214,0.0120209753256066,252,0.9523809523809524,False,2021-04-14,2026-06-26,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00878.TW,1,2026-08-11,33.470001220703125,2026-08-12,0.3835255119389079,0.2996092535153726,0.3168652345457193,0.0003545314283371,33.481867388042346,-0.0109990571716038,0.0175650562112209,0.4563492063492063,0.4133934547714668,1.0724495799338745,0.0089115170857245,252,0.4166666666666667,True,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,33.52000045776367,0.0014938522628322,0.0,0.0,0.0011393208344951,0.0381330697213257,1.0,0.2345102102907717,,
00878.TW,5,2026-08-11,33.470001220703125,2026-08-18,0.2230479456790993,0.2443959104811578,0.5325561438397428,0.007800560789843,33.73108599986134,-0.0112779073590245,0.0586163632767746,0.4047619047619047,0.3697478991596639,1.2257109045547994,0.0237779621990498,252,0.4722222222222222,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00878.TW,20,2026-08-11,33.470001220703125,2026-09-08,0.1603004396269613,0.2878563457129234,0.5518432146601152,0.0396282516549939,34.796358851970105,0.0019959482396688,0.242507948594796,0.4484126984126984,0.3333333333333333,1.4968231977907205,0.0662355969732356,252,0.4682539682539682,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00881.TW,1,2026-08-11,53.5,2026-08-12,0.4800377563295337,0.3847476104985559,0.1352146331719103,0.0017218675757627,53.592119915303314,-0.0173566342761793,0.0272966898237374,0.4801587301587302,0.3510092710665889,1.0393250618091674,0.0147407303770567,252,0.4841269841269841,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,54.09999847412109,0.0112149247499269,1.0,1.0,0.0094930571741642,0.5078785588177723,1.0,0.1455581518836627,,
00881.TW,5,2026-08-11,53.5,2026-08-18,0.4460365434394086,0.2100088565971984,0.343954599963393,0.0219653180739789,54.67514451695787,-0.0161615136789761,0.0916591606555147,0.5793650793650794,0.3333333333333333,1.1071993488255862,0.0361688824964174,252,0.5793650793650794,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00881.TW,20,2026-08-11,53.5,2026-09-08,0.6899294158206578,0.1275787614537709,0.1824918227255713,0.1076839861852192,59.26109326090923,0.0724750640077266,0.2691422379874326,0.3134920634920635,0.2775457036338319,1.4246574683994857,0.0853796033763563,252,0.7182539682539683,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00882.TW,1,2026-07-24,15.010000228881836,2026-07-27,0.4774319975491917,0.3416467381034,0.1809212643474081,0.0016181098943149,15.034288058765858,-0.008961654712224,0.0139450395565218,0.3849206349206349,0.3233333333333333,1.144018726254811,0.0074968330934133,252,0.3968253968253968,False,2021-05-18,2026-07-23,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-07-27,15.029999732971191,0.001332411977641,0.0,0.0,0.0002856979166738,0.0042883257946666,1.0,0.338517927046251,,
00882.TW,5,2026-07-24,15.010000228881836,2026-07-31,0.4398485582944526,0.2614377224232617,0.2987137192822856,0.0039669825883078,15.069544638440306,-0.0202415044641312,0.0317225319218772,0.3849206349206349,0.3256497175141242,1.102480403216156,0.01816327853321,252,0.3968253968253968,False,2021-05-12,2026-07-17,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00882.TW,20,2026-07-24,15.010000228881836,2026-08-21,0.4246953599167378,0.2670540524204843,0.3082505876627778,0.0009045818321337,15.023578002389204,-0.0339942410193187,0.0785637627238836,0.4126984126984127,0.3539649122807017,1.0626976529224832,0.0374659258810832,252,0.496031746031746,False,2021-04-21,2026-06-26,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00891.TW,1,2026-08-11,35.459999084472656,2026-08-12,0.428284827816676,0.4230750920386755,0.1486400801446485,-0.0006028745256902,35.43862115434363,-0.0170076893299184,0.0327423613318074,0.4210526315789473,0.3494084362139917,1.044356792042839,0.0162889514791577,247,0.5182186234817814,False,2021-07-07,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,35.939998626708984,0.0135363664588055,1.0,1.0,0.0141392409844957,0.5013774723653555,1.0,0.1759815483445163,,
00891.TW,5,2026-08-11,35.459999084472656,2026-08-18,0.3921760147121459,0.2758897349316661,0.331934250356188,0.0144506663567004,35.97241970025127,-0.0125695957265063,0.1188162571965222,0.4674796747967479,0.357858845870554,1.1747155163506724,0.0465030635183573,246,0.556910569105691,False,2021-07-07,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00891.TW,20,2026-08-11,35.459999084472656,2026-09-08,0.647791982382758,0.204593433426428,0.147614584190814,0.0806114958627172,38.31848265396258,0.0692744679319905,0.3380504904452646,0.5637860082304527,0.406974225687676,1.37131607957088,0.1083291403044,243,0.6666666666666666,False,2021-07-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00892.TW,1,2026-08-11,40.40999984741211,2026-08-12,0.380283595778746,0.3947919661181555,0.2249244381030985,0.0011678309492963,40.45719189589498,-0.0171510910191975,0.0325756114160452,0.4489795918367347,0.3413767302656191,1.0651663456591278,0.0172932861747949,245,0.5387755102040817,False,2021-07-20,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,40.93999862670898,0.0131155352956728,1.0,0.0,0.0119477043463765,0.4828067308139978,1.0,0.196833373676118,,
00892.TW,5,2026-08-11,40.40999984741211,2026-08-18,0.4756097299814362,0.1945420200009336,0.3298482500176301,0.0267318864412067,41.49023537442231,-0.0038505750957484,0.1417320769943086,0.3401639344262295,0.3502148287524693,1.247198356257036,0.0508310299809491,244,0.5983606557377049,False,2021-07-20,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00892.TW,20,2026-08-11,40.40999984741211,2026-09-08,0.3870355561179143,0.4751396100948514,0.1378248337872343,0.0932906270215139,44.17987407111647,0.0790240433417825,0.3490596220295752,0.6929460580912863,0.3897099069512862,1.4053763154758268,0.1120039256807595,241,0.7219917012448133,False,2021-07-20,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00918.TW,1,2026-08-11,33.4900016784668,2026-08-12,0.3638051583767129,0.2012575617743039,0.4349372798489832,0.0026210558726541,33.577780844041335,-0.0093812357450063,0.0218652733434057,0.3641618497109826,0.3740644706936842,1.106732772440883,0.0106333605160706,173,0.5144508670520231,False,2022-12-30,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,33.79999923706055,0.0092564211124859,1.0,0.0,0.0066353652398318,0.2222183930192116,1.0,0.2114729733606166,,
00918.TW,5,2026-08-11,33.4900016784668,2026-08-18,0.3443656620340567,0.1181112911009989,0.5375230468649443,0.0193851404672849,34.13921006525348,-0.0046485875873216,0.0870303968194658,0.3372093023255814,0.3333333333333333,1.1475769018289392,0.0278927858309231,172,0.4767441860465116,False,2022-12-30,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00918.TW,20,2026-08-11,33.4900016784668,2026-09-08,0.4303125847346953,0.0079038373740532,0.5617835778912513,0.0481710322052949,35.1032496278756,0.0103065004792777,0.2395877758570018,0.4615384615384615,0.4194686591946865,2.0259191118726174,0.0716619178620478,169,0.5207100591715976,False,2022-12-30,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00919.TW,1,2026-08-11,30.1200008392334,2026-08-12,0.2844298206384815,0.2523478436172482,0.4632223357442703,0.0003810726551805,30.131478747927243,-0.0124132146026152,0.0183129958025878,0.247191011235955,0.3333333333333333,1.2286652209708464,0.0101800444188635,178,0.4606741573033708,False,2022-11-29,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,30.21999931335449,0.0033200023683543,1.0,0.0,0.0029389297131738,0.0885205654272454,1.0,0.2634316827007095,,
00919.TW,5,2026-08-11,30.1200008392334,2026-08-18,0.2622004241774278,0.1460695116370258,0.5917300641855463,0.0064241334508873,30.31349574416548,-0.0145789160304931,0.0658598549956494,0.2429378531073446,0.3333333333333333,1.3669907113725106,0.0253826240215454,177,0.536723163841808,False,2022-11-29,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00919.TW,20,2026-08-11,30.1200008392334,2026-09-08,0.0232945401685925,0.0495450066942036,0.9271604531372036,0.0394866112915016,31.309337604471907,-0.0011591524475193,0.2127323640720231,0.3218390804597701,0.2392529950669485,3.4109587455355856,0.0660712533046659,174,0.4942528735632184,False,2022-11-29,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00922.TW,1,2026-08-11,40.380001068115234,2026-08-12,0.5129511108635547,0.3061725651020718,0.1808763240343734,0.0023308745344948,40.474121784307776,-0.020992940103828,0.0262255157833252,0.4620253164556962,0.3350564314637718,1.0666309851060176,0.0153204578751377,158,0.4620253164556962,False,2023-05-08,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,40.619998931884766,0.0059434833437643,1.0,1.0,0.0036126088092695,0.1458771475769893,1.0,0.1212248348754718,,
00922.TW,5,2026-08-11,40.380001068115234,2026-08-18,0.5550701372001422,0.1108454862774766,0.334084376522381,0.0240650534671195,41.35174795282177,-0.0221160113114866,0.0954638589234342,0.5286624203821656,0.3554789467710815,1.1029121294892026,0.0373041074528284,157,0.5668789808917197,False,2023-05-08,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00922.TW,20,2026-08-11,40.380001068115234,2026-09-08,0.6656918926924356,0.0011571579064324,0.3331509494011319,0.0976341409946899,44.322467785765326,0.0539560242151103,0.2877651522646387,0.5714285714285714,0.5118207941483804,3.3294072392285585,0.0804282539043221,154,0.7532467532467533,False,2023-05-08,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
1216.TW,1,2026-08-11,75.9000015258789,2026-08-12,0.2987624616285914,0.6360249727163362,0.0652125656550724,-0.0039621540941674,75.59927402408583,-0.0333940790143419,0.0240968288530095,0.5873015873015873,0.4537698412698412,0.9581880047694382,0.0196528860748767,252,0.4444444444444444,True,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,76.0,0.0013175029263603,0.0,0.0,0.0052796570205277,0.4007259759141703,1.0,0.4558714406021213,,
1216.TW,5,2026-08-11,75.9000015258789,2026-08-18,0.1765850859402897,0.6786281148151581,0.1447867992445523,-0.0051572340897915,75.50856745059441,-0.0500976394312985,0.031618949580766,0.5357142857142857,0.464154987370242,1.030586646781387,0.0258602362624517,252,0.3888888888888889,True,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
1216.TW,20,2026-08-11,75.9000015258789,2026-09-08,0.0006097650462396,0.7944722873287755,0.2049179476249849,-0.0064447862107665,75.41084224264776,-0.0561304186419212,0.040746970224968,0.3611111111111111,0.3904761904761905,1.243800584901541,0.0317910244320713,252,0.5158730158730159,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
1303.TW,1,2026-08-11,190.0,2026-08-12,0.7148673786189429,0.1881588132484095,0.0969738081326475,0.0007832856129115,190.1488242664532,-0.046760548377572,0.0851061751435813,0.4761904761904761,0.3276015061035566,1.4617258381916216,0.0385794949344301,252,0.4880952380952381,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,189.5,-0.0026315789473684,0.0,0.0,0.0034148645602799,0.6488242664532038,1.0,0.4539651370716739,,
1303.TW,5,2026-08-11,190.0,2026-08-18,0.5082667226110698,0.442466319634421,0.0492669577545092,0.0068222935465218,191.2962357738392,-0.0251571147437424,0.2734373804041989,0.3015873015873015,0.3351250974966012,1.251485326614992,0.1096603373192263,252,0.5595238095238095,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
1303.TW,20,2026-08-11,190.0,2026-09-08,0.9497606703611472,0.0153423985839627,0.0348969310548901,0.2756737134364044,242.37800555291685,0.33938033578758,0.9632337067861482,0.4087301587301587,0.1996415770609318,2.9140277457688444,0.3105812369223968,252,0.7142857142857143,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2059.TW,1,2026-08-11,12315.0,2026-08-12,0.6586307727692199,0.2772252749060647,0.0641439523247154,-0.0024248142465359,12285.13841255391,-0.036629955584629,0.0813418765247163,0.4523809523809524,0.3082712425679235,1.073575032996607,0.0378643568276078,252,0.5119047619047619,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,11945.0,-0.0300446609825416,-1.0,0.0,0.0276198467360057,340.1384125539098,1.0,0.320104081564343,,
2059.TW,5,2026-08-11,12315.0,2026-08-18,0.9090387674116376,0.0203771186779001,0.0705841139104624,-0.0918195854170131,11184.241805589483,-0.1686445877457666,0.2561080363977916,0.3968253968253968,0.3073941324837382,1.6024324372744494,0.1364919108387715,252,0.6150793650793651,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2059.TW,20,2026-08-11,12315.0,2026-09-08,0.9599814712453644,0.0243827655020296,0.0156357632526059,0.0619825571541349,13078.315191353173,-0.1640646468990289,1.3242218789515787,0.365079365079365,0.2612792574656981,1.6726946998877208,0.4920518214500877,252,0.6666666666666666,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2301.TW,1,2026-08-11,268.5,2026-08-12,0.411943670719703,0.461793756276488,0.1262625730038089,-0.0077177622484328,266.42778083629577,-0.0529067393675663,0.0411667493088492,0.4682539682539682,0.3429712135082901,0.9369388624619496,0.028727462559985,252,0.4603174603174603,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,258.0,-0.0391061452513966,-1.0,1.0,0.0313883830029638,8.427780836295767,1.0,0.1584352619901792,,
2301.TW,5,2026-08-11,268.5,2026-08-18,0.4454877147045875,0.1969048540511873,0.3576074312442253,0.0088677014421649,270.8809778372213,-0.0911057458042655,0.1155531301953482,0.4126984126984127,0.356060606060606,1.1670670244600514,0.069447303287062,252,0.4642857142857143,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2301.TW,20,2026-08-11,268.5,2026-09-08,0.5914497979444867,0.1751692168374883,0.233380985218025,0.0816375622475134,290.41968546345737,-0.0618397050887825,0.3253340937489165,0.4325396825396825,0.356084656084656,1.308276190883061,0.1161314864538204,252,0.5,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2303.TW,1,2026-08-11,123.0,2026-08-12,0.5460462050016198,0.2559239129153791,0.1980298820830011,-0.0009926261184475,122.87790698743096,-0.0373889716887395,0.0576599792155014,0.4801587301587302,0.3464963221060782,1.1468337612954769,0.0271121269217768,252,0.4880952380952381,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,123.0,0.0,0.0,0.0,0.0009926261184475,0.1220930125690387,1.0,0.3356065257434649,,
2303.TW,5,2026-08-11,123.0,2026-08-18,0.5779106271938431,0.0899055856081735,0.3321837871979834,0.0353108195888973,127.34323080943436,-0.025170916252227,0.2135479760660317,0.4841269841269841,0.3586309523809524,1.254221864964795,0.0679702656701492,252,0.5079365079365079,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2303.TW,20,2026-08-11,123.0,2026-09-08,0.9967788481971592,0.0028107820133599,0.0004103697894808,0.2359468605967714,152.02146385340288,0.1188624445383245,0.720814599904923,0.2896825396825397,0.3170498084291187,2.4556927311478,0.1836227096850141,252,0.5555555555555556,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2308.TW,1,2026-08-11,1805.0,2026-08-12,0.5212513278100172,0.3603210112171162,0.1184276609728666,-0.0002116556842047,1804.6179614900104,-0.0504856477064613,0.053006595573876,0.4404761904761904,0.3321802935010482,1.5526693667494913,0.0293677711195452,252,0.4761904761904761,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,1805.0,0.0,0.0,0.0,0.0002116556842047,0.3820385099895702,1.0,0.3929013222686674,,
2308.TW,5,2026-08-11,1805.0,2026-08-18,0.6366903469894734,0.24905831991497,0.1142513330955565,-0.0156387420576732,1776.7720705859,-0.1138658933777454,0.1435446104675533,0.5555555555555556,0.3333333333333333,3.783998339237269,0.0840319704166219,252,0.5555555555555556,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2308.TW,20,2026-08-11,1805.0,2026-09-08,0.5324151507215866,0.3027107458113842,0.1648741034670291,0.1235204840144371,2027.95447364606,0.0843891654212872,0.5237502685184388,0.6031746031746031,0.2998027613412229,3.8365272295905246,0.2055001293367286,252,0.6706349206349206,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2317.TW,1,2026-08-11,263.0,2026-08-12,0.489029064187056,0.4576291976417723,0.0533417381711717,0.0005519856746973,263.1451722324454,-0.0305827811540416,0.0283693808103417,0.4206349206349206,0.3111111111111111,0.9579175956628302,0.019015765270625,252,0.4761904761904761,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,269.5,0.0247148288973384,1.0,1.0,0.0241628432226411,6.354827767554582,1.0,0.1577870402703099,,
2317.TW,5,2026-08-11,263.0,2026-08-18,0.4880261637975567,0.3595943447430342,0.152379491459409,0.0043401826703162,264.1414680422932,-0.068542594973382,0.074029096480318,0.3888888888888889,0.2855436081242533,1.0459785044352383,0.0475958687177803,252,0.5,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2317.TW,20,2026-08-11,263.0,2026-09-08,0.3498191707938149,0.5856692994800152,0.0645115297261697,0.0251041255803258,269.6023850276257,-0.115547270666122,0.1921599587457915,0.238095238095238,0.252453653217012,1.6573640475875704,0.0949797450063184,252,0.5198412698412699,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2327.TW,1,2026-08-11,617.0,2026-08-12,0.6443316111565719,0.265193301017059,0.0904750878263691,0.0292014336387927,635.0172845551351,-0.0253161754106958,0.2245368599370871,0.4325396825396825,0.3218905472636815,1.2489176230521668,0.0696678184328469,252,0.5317460317460317,False,2021-05-12,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,604.0,-0.0210696920583468,-1.0,0.0,0.0502711256971395,31.01728455513512,1.0,0.3210966171743398,,
2327.TW,5,2026-08-11,617.0,2026-08-18,0.3700321619691725,0.4780334481833335,0.1519343898474939,0.1292549221293467,696.7502869538068,0.068582122175834,0.798899957613991,0.3888888888888889,0.3456452348381213,3.416929147565733,0.2095064911592701,252,0.5396825396825397,False,2021-05-06,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2327.TW,20,2026-08-11,617.0,2026-09-08,0.9999635807024888,6.110353253926528e-06,3.0308944257198343e-05,0.3142428464225919,810.8878362427392,0.3283386419855682,1.4767948686783685,0.3174603174603174,0.3915662650602409,2.877061390902939,0.3902058923322745,252,0.6587301587301587,False,2021-04-14,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2330.TW,1,2026-08-11,2395.0,2026-08-12,0.4549053665281906,0.4355267721832663,0.1095678612885429,0.0013837241400275,2398.3140193153663,-0.0197829067819936,0.0284022800041632,0.4880952380952381,0.3481260694375448,1.0017684224188224,0.0158583308659607,252,0.4841269841269841,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,2410.0,0.0062630480167014,1.0,1.0,0.0048793238766739,11.685980684633703,1.0,0.1662722816518288,,
2330.TW,5,2026-08-11,2395.0,2026-08-18,0.4400620820765681,0.3308990247643387,0.229038893159093,0.0107652190258496,2420.7826995669097,-0.0258520526008783,0.0763497193906335,0.5317460317460317,0.3333333333333333,1.1212916779446362,0.0327570362512962,252,0.5317460317460317,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2330.TW,20,2026-08-11,2395.0,2026-09-08,0.5160350691320204,0.2047504142424677,0.2792145166255119,0.0652057164299707,2551.16769084978,0.010368796894173,0.2377792351213478,0.3412698412698413,0.2037037037037037,1.166292890317617,0.0807406418114784,252,0.6587301587301587,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2344.TW,1,2026-08-11,178.0,2026-08-12,0.5446683018410318,0.4219412916772271,0.0333904064817411,0.0051519638270865,178.9170495612214,-0.0404315027306999,0.1345277237909392,0.4325396825396825,0.3120532813515269,0.9508744252760876,0.0601936092282476,252,0.5277777777777778,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,175.5,-0.0140449438202246,-1.0,0.0,0.0191969076473111,3.417049561221404,1.0,0.2106434495144006,,
2344.TW,5,2026-08-11,178.0,2026-08-18,0.479567662881417,0.412750422063363,0.10768191505522,0.0756152362525349,191.4595120529512,0.0039612860670629,0.5003269972225501,0.5119047619047619,0.2934640522875817,2.2499149630528774,0.1941472897010801,252,0.5952380952380952,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
