symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,walk_forward_accuracy,walk_forward_balanced_accuracy,training_start,training_end,model_version,feature_version
00878.TW,20,2026-08-11,33.470001220703125,2026-09-08,0.1603004396269613,0.28785634571292346,0.5518432146601152,0.03962825165499398,34.796358851970105,0.0019959482396688794,0.24250794859479607,0.44841269841269843,0.3333333333333333,1.4968231977907205,0.06623559697323567,252,0.46825396825396826,False,0.3788359788359788,0.3696927764389368,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00881.TW,1,2026-08-11,53.5,2026-08-12,0.48003775632953377,0.3847476104985559,0.1352146331719103,0.0017218675757627905,53.592119915303314,-0.017356634276179304,0.02729668982373741,0.4801587301587302,0.3510092710665889,1.0393250618091674,0.014740730377056761,252,0.48412698412698413,False,0.3502645502645503,0.35122725440260893,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
00881.TW,5,2026-08-11,53.5,2026-08-18,0.4460365434394086,0.2100088565971984,0.343954599963393,0.021965318073978928,54.67514451695787,-0.016161513678976173,0.09165916065551476,0.5793650793650794,0.3333333333333333,1.1071993488255862,0.0361688824964174,252,0.5793650793650794,False,0.33968253968253964,0.36031632189249585,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
00881.TW,20,2026-08-11,53.5,2026-09-08,0.6899294158206578,0.12757876145377092,0.18249182272557135,0.10768398618521925,59.26109326090923,0.07247506400772669,0.2691422379874326,0.3134920634920635,0.27754570363383196,1.4246574683994857,0.08537960337635639,252,0.7182539682539683,False,0.3238095238095238,0.3895417865150061,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00882.TW,1,2026-07-24,15.010000228881836,2026-07-27,0.4774319975491917,0.3416467381034,0.18092126434740818,0.001618109894314977,15.034288058765858,-0.008961654712224092,0.013945039556521875,0.38492063492063494,0.3233333333333333,1.144018726254811,0.007496833093413358,252,0.3968253968253968,False,0.35555555555555557,0.36236919326892814,2021-05-18,2026-07-23,logistic-pit-v1,technical-pit-v1
00882.TW,5,2026-07-24,15.010000228881836,2026-07-31,0.4398485582944526,0.26143772242326174,0.29871371928228563,0.003966982588307828,15.069544638440306,-0.020241504464131234,0.03172253192187723,0.38492063492063494,0.32564971751412425,1.102480403216156,0.01816327853321004,252,0.3968253968253968,False,0.35767195767195764,0.3602519328596632,2021-05-12,2026-07-17,logistic-pit-v1,technical-pit-v1
00882.TW,20,2026-07-24,15.010000228881836,2026-08-21,0.4246953599167378,0.2670540524204843,0.30825058766277785,0.0009045818321337055,15.023578002389204,-0.033994241019318715,0.07856376272388367,0.4126984126984127,0.35396491228070176,1.0626976529224832,0.03746592588108325,252,0.49603174603174605,False,0.3291005291005291,0.34482668920800336,2021-04-21,2026-06-26,logistic-pit-v1,technical-pit-v1
00891.TW,1,2026-08-11,35.459999084472656,2026-08-12,0.428284827816676,0.4230750920386755,0.14864008014464855,-0.0006028745256902457,35.43862115434363,-0.017007689329918415,0.0327423613318074,0.42105263157894735,0.34940843621399176,1.044356792042839,0.01628895147915772,247,0.5182186234817814,False,0.3074433656957929,0.3444010155850205,2021-07-07,2026-08-10,logistic-pit-v1,technical-pit-v1
00891.TW,5,2026-08-11,35.459999084472656,2026-08-18,0.3921760147121459,0.27588973493166613,0.331934250356188,0.01445066635670042,35.97241970025127,-0.012569595726506379,0.11881625719652224,0.46747967479674796,0.357858845870554,1.1747155163506724,0.046503063518357354,246,0.556910569105691,False,0.34415584415584416,0.3679073337257064,2021-07-07,2026-08-04,logistic-pit-v1,technical-pit-v1
00891.TW,20,2026-08-11,35.459999084472656,2026-09-08,0.647791982382758,0.204593433426428,0.14761458419081402,0.08061149586271726,38.31848265396258,0.06927446793199055,0.3380504904452646,0.5637860082304527,0.406974225687676,1.37131607957088,0.1083291403044,243,0.6666666666666666,False,0.31030701754385964,0.39010962840002605,2021-07-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00892.TW,1,2026-08-11,40.40999984741211,2026-08-12,0.380283595778746,0.39479196611815554,0.22492443810309856,0.0011678309492963172,40.45719189589498,-0.017151091019197564,0.03257561141604526,0.4489795918367347,0.34137673026561915,1.0651663456591278,0.017293286174794906,245,0.5387755102040817,False,0.28013029315960913,0.33232182548753153,2021-07-20,2026-08-10,logistic-pit-v1,technical-pit-v1
00892.TW,5,2026-08-11,40.40999984741211,2026-08-18,0.4756097299814362,0.19454202000093365,0.32984825001763013,0.026731886441206734,41.49023537442231,-0.0038505750957484354,0.14173207699430862,0.3401639344262295,0.3502148287524693,1.2471983562570361,0.05083102998094912,244,0.5983606557377049,False,0.30610021786492375,0.3434766551276453,2021-07-20,2026-08-04,logistic-pit-v1,technical-pit-v1
00892.TW,20,2026-08-11,40.40999984741211,2026-09-08,0.3870355561179143,0.4751396100948514,0.1378248337872343,0.09329062702151397,44.179874071116465,0.07902404334178259,0.34905962202957524,0.6929460580912863,0.3897099069512862,1.4053763154758268,0.11200392568075954,241,0.7219917012448133,False,0.30022075055187636,0.35387526098562816,2021-07-20,2026-07-14,logistic-pit-v1,technical-pit-v1
00918.TW,1,2026-08-11,33.4900016784668,2026-08-12,0.3638051583767129,0.2012575617743039,0.4349372798489832,0.0026210558726541483,33.577780844041335,-0.009381235745006329,0.02186527334340577,0.36416184971098264,0.3740644706936842,1.106732772440883,0.010633360516070674,173,0.5144508670520231,False,0.35944700460829493,0.3633339943024516,2022-12-30,2026-08-10,logistic-pit-v1,technical-pit-v1
00918.TW,5,2026-08-11,33.4900016784668,2026-08-18,0.3443656620340567,0.11811129110099895,0.5375230468649443,0.01938514046728493,34.13921006525348,-0.004648587587321677,0.08703039681946588,0.3372093023255814,0.3333333333333333,1.1475769018289392,0.027892785830923115,172,0.47674418604651164,False,0.2993827160493827,0.3218874366643499,2022-12-30,2026-08-04,logistic-pit-v1,technical-pit-v1
00918.TW,20,2026-08-11,33.4900016784668,2026-09-08,0.43031258473469536,0.007903837374053226,0.5617835778912513,0.04817103220529495,35.1032496278756,0.01030650047927778,0.2395877758570018,0.46153846153846156,0.41946865919468657,2.0259191118726174,0.07166191786204784,169,0.5207100591715976,False,0.30345911949685533,0.2982891273366854,2022-12-30,2026-07-14,logistic-pit-v1,technical-pit-v1
00919.TW,1,2026-08-11,30.1200008392334,2026-08-12,0.28442982063848155,0.2523478436172482,0.46322233574427035,0.0003810726551805102,30.131478747927243,-0.012413214602615285,0.018312995802587842,0.24719101123595505,0.3333333333333333,1.2286652209708464,0.010180044418863516,178,0.4606741573033708,False,0.37087087087087084,0.3735470786559223,2022-11-29,2026-08-10,logistic-pit-v1,technical-pit-v1
00919.TW,5,2026-08-11,30.1200008392334,2026-08-18,0.2622004241774278,0.14606951163702583,0.5917300641855463,0.006424133450887374,30.313495744165476,-0.014578916030493171,0.06585985499564945,0.24293785310734464,0.3333333333333333,1.3669907113725106,0.025382624021545435,177,0.536723163841808,False,0.3770739064856712,0.3879577954412878,2022-11-29,2026-08-04,logistic-pit-v1,technical-pit-v1
00919.TW,20,2026-08-11,30.1200008392334,2026-09-08,0.023294540168592594,0.049545006694203635,0.9271604531372037,0.03948661129150163,31.309337604471907,-0.0011591524475193932,0.2127323640720231,0.3218390804597701,0.23925299506694855,3.4109587455355856,0.06607125330466597,174,0.4942528735632184,False,0.308868501529052,0.3854485074144928,2022-11-29,2026-07-14,logistic-pit-v1,technical-pit-v1
00922.TW,1,2026-08-11,40.380001068115234,2026-08-12,0.5129511108635547,0.3061725651020718,0.18087632403437345,0.0023308745344948413,40.474121784307776,-0.02099294010382807,0.02622551578332524,0.4620253164556962,0.33505643146377184,1.0666309851060176,0.015320457875137755,158,0.4620253164556962,False,0.36195286195286197,0.3599274788793309,2023-05-08,2026-08-10,logistic-pit-v1,technical-pit-v1
00922.TW,5,2026-08-11,40.380001068115234,2026-08-18,0.5550701372001422,0.11084548627747669,0.334084376522381,0.024065053467119513,41.35174795282177,-0.0221160113114866,0.09546385892343429,0.5286624203821656,0.35547894677108155,1.1029121294892026,0.037304107452828465,157,0.5668789808917197,False,0.31133671742808794,0.351256738382844,2023-05-08,2026-08-04,logistic-pit-v1,technical-pit-v1
00922.TW,20,2026-08-11,40.380001068115234,2026-09-08,0.6656918926924356,0.0011571579064324736,0.33315094940113194,0.0976341409946899,44.322467785765326,0.05395602421511036,0.2877651522646387,0.5714285714285714,0.5118207941483804,3.3294072392285585,0.08042825390432218,154,0.7532467532467533,False,0.30569948186528495,0.35233102161753266,2023-05-08,2026-07-14,logistic-pit-v1,technical-pit-v1
1216.TW,1,2026-08-11,75.9000015258789,2026-08-12,0.29876246162859144,0.6360249727163362,0.06521256565507244,-0.003962154094167497,75.59927402408583,-0.0333940790143419,0.024096828853009514,0.5873015873015873,0.4537698412698412,0.9581880047694382,0.019652886074876794,252,0.4444444444444444,True,0.44338624338624344,0.38479724028785783,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
1216.TW,5,2026-08-11,75.9000015258789,2026-08-18,0.17658508594028974,0.6786281148151581,0.1447867992445523,-0.005157234089791538,75.50856745059441,-0.050097639431298566,0.03161894958076607,0.5357142857142857,0.464154987370242,1.0305866467813867,0.025860236262451795,252,0.3888888888888889,True,0.3957671957671957,0.3771548553984809,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
1216.TW,20,2026-08-11,75.9000015258789,2026-09-08,0.0006097650462396185,0.7944722873287755,0.20491794762498497,-0.006444786210766592,75.41084224264776,-0.056130418641921254,0.04074697022496803,0.3611111111111111,0.3904761904761905,1.243800584901541,0.03179102443207136,252,0.5158730158730159,False,0.35343915343915344,0.3303466391417991,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
1303.TW,1,2026-08-11,190.0,2026-08-12,0.7148673786189429,0.18815881324840958,0.09697380813264757,0.0007832856129115235,190.14882426645318,-0.04676054837757202,0.08510617514358138,0.47619047619047616,0.3276015061035566,1.4617258381916216,0.03857949493443016,252,0.4880952380952381,False,0.4158730158730159,0.36048836212735247,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
1303.TW,5,2026-08-11,190.0,2026-08-18,0.5082667226110698,0.442466319634421,0.04926695775450922,0.0068222935465218956,191.29623577383916,-0.02515711474374247,0.2734373804041989,0.30158730158730157,0.3351250974966012,1.2514853266149921,0.10966033731922639,252,0.5595238095238095,False,0.36613756613756615,0.3603485489827911,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
1303.TW,20,2026-08-11,190.0,2026-09-08,0.9497606703611471,0.01534239858396279,0.03489693105489015,0.27567371343640446,242.37800555291685,0.33938033578758003,0.9632337067861482,0.4087301587301587,0.19964157706093189,2.9140277457688444,0.3105812369223968,252,0.7142857142857143,False,0.3185185185185185,0.36200159114558855,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2059.TW,1,2026-08-11,12315.0,2026-08-12,0.6586307727692199,0.2772252749060647,0.06414395232471545,-0.002424814246535902,12285.13841255391,-0.036629955584629045,0.08134187652471637,0.4523809523809524,0.30827124256792354,1.073575032996607,0.037864356827607894,252,0.5119047619047619,False,0.30476190476190473,0.3160079107022611,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
2059.TW,5,2026-08-11,12315.0,2026-08-18,0.9090387674116375,0.020377118677900142,0.07058411391046247,-0.09181958541701318,11184.241805589483,-0.16864458774576663,0.2561080363977916,0.3968253968253968,0.3073941324837382,1.6024324372744494,0.1364919108387715,252,0.6150793650793651,False,0.3788359788359788,0.3500313404667315,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
2059.TW,20,2026-08-11,12315.0,2026-09-08,0.9599814712453645,0.024382765502029603,0.015635763252605968,0.06198255715413492,13078.315191353171,-0.16406464689902897,1.3242218789515787,0.36507936507936506,0.26127925746569813,1.6726946998877208,0.49205182145008775,252,0.6666666666666666,False,0.34920634920634913,0.32733182297417535,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
2301.TW,1,2026-08-11,268.5,2026-08-12,0.411943670719703,0.461793756276488,0.12626257300380897,-0.007717762248432861,266.42778083629577,-0.052906739367566326,0.04116674930884921,0.46825396825396826,0.3429712135082901,0.9369388624619496,0.028727462559985043,252,0.4603174603174603,False,0.3968253968253968,0.37752514559338396,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2301.TW,5,2026-08-11,268.5,2026-08-18,0.4454877147045875,0.1969048540511873,0.3576074312442253,0.008867701442164927,270.8809778372213,-0.09110574580426553,0.11555313019534823,0.4126984126984127,0.356060606060606,1.1670670244600514,0.06944730328706207,252,0.4642857142857143,False,0.3037037037037037,0.2933896356570638,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2301.TW,20,2026-08-11,268.5,2026-09-08,0.5914497979444867,0.17516921683748832,0.23338098521802503,0.0816375622475134,290.41968546345737,-0.061839705088782504,0.32533409374891653,0.43253968253968256,0.35608465608465606,1.308276190883061,0.11613148645382046,252,0.5,False,0.29417989417989415,0.3270190971385216,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2303.TW,1,2026-08-11,123.0,2026-08-12,0.5460462050016198,0.2559239129153791,0.19802988208300115,-0.0009926261184475252,122.87790698743096,-0.03738897168873955,0.057659979215501485,0.4801587301587302,0.3464963221060782,1.1468337612954767,0.027112126921776815,252,0.4880952380952381,False,0.3164021164021164,0.32853058534869434,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2303.TW,5,2026-08-11,123.0,2026-08-18,0.5779106271938431,0.08990558560817351,0.3321837871979834,0.03531081958889731,127.34323080943437,-0.02517091625222706,0.21354797606603176,0.48412698412698413,0.3586309523809524,1.254221864964795,0.06797026567014924,252,0.5079365079365079,False,0.35661375661375666,0.36601838493966676,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2303.TW,20,2026-08-11,123.0,2026-09-08,0.9967788481971591,0.0028107820133599975,0.0004103697894808019,0.23594686059677142,152.02146385340288,0.1188624445383245,0.720814599904923,0.2896825396825397,0.31704980842911873,2.4556927311478,0.18362270968501415,252,0.5555555555555556,False,0.3703703703703704,0.3929124223617187,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2308.TW,1,2026-08-11,1805.0,2026-08-12,0.5212513278100172,0.3603210112171162,0.11842766097286665,-0.00021165568420475822,1804.6179614900104,-0.05048564770646138,0.053006595573876006,0.44047619047619047,0.3321802935010482,1.5526693667494913,0.02936777111954529,252,0.47619047619047616,False,0.3142857142857143,0.328049713075542,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2308.TW,5,2026-08-11,1805.0,2026-08-18,0.6366903469894734,0.24905831991497004,0.11425133309555657,-0.01563874205767321,1776.7720705858999,-0.11386589337774541,0.1435446104675533,0.5555555555555556,0.3333333333333333,3.7839983392372694,0.08403197041662193,252,0.5555555555555556,False,0.33544973544973544,0.3442758500049796,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2308.TW,20,2026-08-11,1805.0,2026-09-08,0.5324151507215866,0.30271074581138424,0.16487410346702913,0.12352048401443719,2027.9544736460593,0.08438916542128724,0.5237502685184388,0.6031746031746031,0.2998027613412229,3.8365272295905246,0.2055001293367286,252,0.6706349206349206,False,0.28253968253968254,0.32916850496788724,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2317.TW,1,2026-08-11,263.0,2026-08-12,0.489029064187056,0.4576291976417723,0.053341738171171785,0.0005519856746973174,263.1451722324454,-0.030582781154041675,0.028369380810341786,0.42063492063492064,0.3111111111111111,0.9579175956628302,0.019015765270625047,252,0.47619047619047616,False,0.39259259259259255,0.36081297451330846,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
2317.TW,5,2026-08-11,263.0,2026-08-18,0.48802616379755676,0.35959434474303426,0.15237949145940902,0.004340182670316275,264.1414680422932,-0.06854259497338201,0.07402909648031802,0.3888888888888889,0.2855436081242533,1.0459785044352385,0.04759586871778038,252,0.5,False,0.38095238095238093,0.3417449558091264,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
2317.TW,20,2026-08-11,263.0,2026-09-08,0.3498191707938149,0.5856692994800152,0.06451152972616973,0.02510412558032589,269.6023850276257,-0.11554727066612201,0.1921599587457915,0.23809523809523808,0.252453653217012,1.6573640475875704,0.0949797450063184,252,0.5198412698412699,False,0.35873015873015873,0.34356321656985567,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
2327.TW,1,2026-08-11,617.0,2026-08-12,0.6443316111565719,0.265193301017059,0.0904750878263691,0.029201433638792768,635.0172845551351,-0.025316175410695814,0.2245368599370871,0.43253968253968256,0.32189054726368155,1.2489176230521668,0.0696678184328469,252,0.5317460317460317,False,0.3322751322751323,0.3598664494416428,2021-05-12,2026-08-10,logistic-pit-v1,technical-pit-v1
2327.TW,5,2026-08-11,617.0,2026-08-18,0.37003216196917255,0.47803344818333354,0.15193438984749397,0.1292549221293467,696.7502869538068,0.06858212217583409,0.798899957613991,0.3888888888888889,0.3456452348381213,3.4169291475657335,0.20950649115927011,252,0.5396825396825397,False,0.3470899470899471,0.3552917384106815,2021-05-06,2026-08-04,logistic-pit-v1,technical-pit-v1
2327.TW,20,2026-08-11,617.0,2026-09-08,0.9999635807024888,6.1103532539265275e-06,3.0308944257198343e-05,0.3142428464225919,810.8878362427392,0.3283386419855682,1.4767948686783685,0.31746031746031744,0.39156626506024095,2.877061390902939,0.39020589233227454,252,0.6587301587301587,False,0.3322751322751323,0.3493633612366856,2021-04-14,2026-07-14,logistic-pit-v1,technical-pit-v1
2330.TW,1,2026-08-11,2395.0,2026-08-12,0.45490536652819064,0.43552677218326635,0.10956786128854294,0.0013837241400275909,2398.3140193153663,-0.019782906781993646,0.02840228000416329,0.4880952380952381,0.3481260694375448,1.0017684224188224,0.015858330865960724,252,0.48412698412698413,False,0.29523809523809524,0.34245208380194736,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2330.TW,5,2026-08-11,2395.0,2026-08-18,0.44006208207656816,0.33089902476433875,0.22903889315909307,0.010765219025849624,2420.7826995669097,-0.02585205260087837,0.07634971939063358,0.5317460317460317,0.3333333333333333,1.1212916779446362,0.03275703625129621,252,0.5317460317460317,False,0.33544973544973544,0.3469497150784268,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2330.TW,20,2026-08-11,2395.0,2026-09-08,0.5160350691320204,0.2047504142424677,0.27921451662551194,0.06520571642997079,2551.1676908497802,0.010368796894173013,0.2377792351213478,0.3412698412698413,0.20370370370370372,1.166292890317617,0.08074064181147846,252,0.6587301587301587,False,0.2994708994708995,0.38339821621547404,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2344.TW,1,2026-08-11,178.0,2026-08-12,0.5446683018410318,0.4219412916772271,0.03339040648174114,0.005151963827086524,178.9170495612214,-0.04043150273069991,0.13452772379093925,0.43253968253968256,0.31205328135152693,0.9508744252760876,0.0601936092282476,252,0.5277777777777778,False,0.3439153439153439,0.36265479349259716,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2344.TW,5,2026-08-11,178.0,2026-08-18,0.47956766288141706,0.412750422063363,0.10768191505522001,0.07561523625253491,191.4595120529512,0.003961286067062905,0.5003269972225501,0.5119047619047619,0.2934640522875817,2.2499149630528774,0.1941472897010801,252,0.5952380952380952,False,0.3523809523809523,0.3741170999999484,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2344.TW,20,2026-08-11,178.0,2026-09-08,0.9942065570858868,0.0020680243518486382,0.003725418562264587,0.457038543642133,259.35286076829965,0.3641818636595424,1.350192104950191,0.5158730158730159,0.31891687310762457,1.282821197378385,0.4743844872671718,252,0.6865079365079365,False,0.29523809523809524,0.32079423509597155,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2345.TW,1,2026-08-11,2135.0,2026-08-12,0.49543128745267206,0.36241604722358123,0.14215266532374665,0.011001326879695513,2158.48783288815,-0.03885832629548751,0.061010424353724335,0.45634920634920634,0.31204804804804803,1.188628191810678,0.03202037623606894,252,0.49603174603174605,False,0.3682539682539683,0.37915394191775015,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2345.TW,5,2026-08-11,2135.0,2026-08-18,0.6305668755120838,0.2793328165447617,0.09010030794315457,0.09130106240687517,2329.9277682386783,-0.021078303588371636,0.2189567750186482,0.34523809523809523,0.325,2.341425938880983,0.07452095558096762,252,0.5158730158730159,False,0.3587301587301588,0.3283581839636182,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2345.TW,20,2026-08-11,2135.0,2026-09-08,0.9971232870535052,0.0027746083719021103,0.00010210457459279732,0.26418055953694497,2699.0254946113773,0.10344434688369442,0.544014548856927,0.4722222222222222,0.3500242357385215,1.2970384494387845,0.142964259146019,252,0.5873015873015873,False,0.3724867724867725,0.3554029588652636,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2357.TW,1,2026-08-11,839.0,2026-08-12,0.4315510244731417,0.40288159102081134,0.16556738450604702,0.001595254131733779,840.3384182165246,-0.021971941209594777,0.027200308724650686,0.4007936507936508,0.32086167800453513,1.053388981301648,0.01683187082646255,252,0.4166666666666667,False,0.3079365079365079,0.32527750330283006,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2357.TW,5,2026-08-11,839.0,2026-08-18,0.4527926168542763,0.35312462949403106,0.1940827536516925,-7.029827072232292e-05,838.9410197508639,-0.05792989929350325,0.0759218726689247,0.42063492063492064,0.3219542362399505,1.040867391926548,0.043713061516854966,252,0.4365079365079365,False,0.34179894179894177,0.3364023569331523,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2357.TW,20,2026-08-11,839.0,2026-09-08,0.4170379916253034,0.2661627275965233,0.3167992807781733,-0.012392012915352253,828.6031011640194,-0.1715224473100352,0.17779221702956308,0.4880952380952381,0.36940525949146635,1.1219302421728894,0.10084745280223398,252,0.4603174603174603,False,0.33756613756613757,0.3411370961161348,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2360.TW,1,2026-08-11,2080.0,2026-08-12,0.4180228454900308,0.4578553282991319,0.12412182621083731,-0.0007879031367101232,2078.361161475643,-0.050576604857842565,0.055039568349822605,0.44841269841269843,0.3048727588201272,1.1818158439674458,0.03290089754263717,252,0.5277777777777778,False,0.3798941798941799,0.3651991726627224,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2360.TW,5,2026-08-11,2080.0,2026-08-18,0.422380728638368,0.3925191911034554,0.1851000802581765,-0.02079340400822502,2036.749719662892,-0.1228056863093219,0.12548993295797736,0.38492063492063494,0.28338338338338337,1.5527612374895736,0.07377557834860303,252,0.6071428571428571,False,0.3873015873015873,0.31552512738773364,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2360.TW,20,2026-08-11,2080.0,2026-09-08,0.17718018718109482,0.6070856926654992,0.21573412015340596,0.04604495440658073,2175.7735051656878,-0.5844791228617919,0.5739896079416841,0.2857142857142857,0.30300300300300304,2.07255556936686,0.33782872624498944,252,0.7341269841269841,False,0.4052910052910053,0.3826179575463105,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2368.TW,1,2026-08-11,964.0,2026-08-12,0.5119043154112575,0.3740000934273116,0.11409559116143096,0.00866786656427047,972.3558233679568,-0.0382451641462669,0.07385894767931381,0.503968253968254,0.3182957393483709,0.9538684882096126,0.03372886048600953,252,0.5277777777777778,False,0.3248677248677248,0.3160067122563684,2021-05-25,2026-08-10,logistic-pit-v1,technical-pit-v1
2368.TW,5,2026-08-11,964.0,2026-08-18,0.8527247181469813,0.09410022053678968,0.05317506131622913,0.07222528294623297,1033.6251727601684,-0.033697019712733464,0.22321369041809175,0.5079365079365079,0.330749354005168,1.8763693972106374,0.0804930938207838,252,0.5119047619047619,False,0.3788359788359788,0.349596159336035,2021-05-19,2026-08-04,logistic-pit-v1,technical-pit-v1
2368.TW,20,2026-08-11,964.0,2026-09-08,0.6171751187471191,0.21857387651427393,0.16425100473860701,0.15419510905213807,1112.6440851262612,0.08633117709087773,0.6611888250863288,0.49206349206349204,0.31524303916941954,1.6362443594457157,0.28810532473332984,252,0.6468253968253969,False,0.2582010582010582,0.2872540375542108,2021-04-27,2026-07-14,logistic-pit-v1,technical-pit-v1
2382.TW,1,2026-08-11,315.5,2026-08-12,0.37062117738118067,0.4414594099103284,0.187919412708491,0.006238366469146966,317.4682046210159,-0.01903312362457331,0.03402742679293816,0.3253968253968254,0.25259367229700763,1.027611165569044,0.017756827153930045,252,0.43253968253968256,False,0.33544973544973544,0.31733796961518307,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2382.TW,5,2026-08-11,315.5,2026-08-18,0.4660434390637793,0.3773960553942882,0.1565605055419324,0.03319724845882652,325.9737318887598,-0.034239338913989975,0.08981214915952654,0.4642857142857143,0.32759170653907493,1.089531058779159,0.04276717632562492,252,0.4801587301587302,False,0.37671957671957673,0.3598126397216485,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2382.TW,20,2026-08-11,315.5,2026-09-08,0.19025202279685655,0.5571287849718379,0.2526191922313055,0.08934928292507767,343.689698762862,-0.007030921172471061,0.227542204513958,0.25793650793650796,0.30200009029753033,1.5218920765163868,0.06818232325094267,252,0.4246031746031746,False,0.3587301587301588,0.3609131361083684,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2383.TW,1,2026-08-11,5535.0,2026-08-12,0.3954434725206171,0.4986804204635649,0.10587610701581791,0.008781718547106743,5583.606812158235,-0.02385278404383477,0.08896719643835678,0.4444444444444444,0.3354407383184362,1.240321229739953,0.03873446214357006,252,0.5515873015873016,False,0.33121693121693124,0.35330875344775103,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2383.TW,5,2026-08-11,5535.0,2026-08-18,0.7200852060660088,0.1293558436241794,0.15055895030981173,0.05156383911303149,5820.405849490629,-0.004432761988363655,0.24655152972161537,0.5793650793650794,0.33739837398373984,1.7484119826638513,0.09499638692514172,252,0.5753968253968254,False,0.35343915343915344,0.3729588541799828,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2383.TW,20,2026-08-11,5535.0,2026-09-08,0.7367325967988071,0.20864568749870588,0.054621715702487035,0.1764149176215495,6511.4565690352765,0.24258755519918712,1.7380817640624608,0.5317460317460317,0.3422861433604805,2.2679916478876865,0.6136437840946639,252,0.7896825396825397,False,0.3513227513227513,0.4332470871680603,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2395.TW,1,2026-08-11,661.0,2026-08-12,0.26086277558629367,0.613297545628798,0.12583967878490837,-0.0012685958575261265,660.1614581381752,-0.025640450561133368,0.027451160645066735,0.4166666666666667,0.32741907564479833,1.048178832698821,0.01830700401512275,252,0.43253968253968256,False,0.35873015873015873,0.37259428544327133,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2395.TW,5,2026-08-11,661.0,2026-08-18,0.32957344806641675,0.38981639536837026,0.2806101565652131,0.011755773681606019,668.7705664035416,-0.043066243882266354,0.10449821123307663,0.3888888888888889,0.34175084175084175,1.1442397482231017,0.044378195712042344,252,0.39285714285714285,False,0.3544973544973545,0.3437983586661945,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
