ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^NDX,2025-03-27,19798.619140625,19798.619140625,20003.359375,19740.220703125,19814.609375,8002470000,-0.0059432219606003756,2026-07-23T01:52:02.643476+08:00
^NDX,2025-03-28,19281.400390625,19281.400390625,19752.44921875,19241.5390625,19718.4609375,7015410000,-0.02612398098707369,2026-07-23T01:52:02.643476+08:00
^NDX,2025-03-31,19278.44921875,19278.44921875,19316.060546875,18799.19921875,18998.5390625,8122180000,-0.0001530579633850504,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-01,19436.419921875,19436.419921875,19468.619140625,19095.169921875,19192.76953125,7756540000,0.008194160294354047,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-02,19581.779296875,19581.779296875,19707.33984375,19157.19921875,19182.390625,9126630000,0.007478711387399306,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-03,18521.470703125,18521.470703125,18902.0703125,18502.970703125,18774.150390625,9461330000,-0.054147714447951745,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-04,17397.69921875,17397.69921875,18089.25,17387.830078125,18022.16015625,11038180000,-0.06067398763238563,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-07,17430.6796875,17430.6796875,18191.5,16542.19921875,16771.76953125,12483580000,0.0018956799019984594,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-08,17090.400390625,17090.400390625,18207.009765625,16850.1796875,18034.4609375,10496650000,-0.019521860476790387,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-09,19145.060546875,19145.060546875,19234.01953125,17082.359375,17116.529296875,13479740000,0.1202230555919035,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-10,18343.5703125,18343.5703125,18710.580078125,17794.5,18626.109375,11861670000,-0.04186407415179605,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-11,18690.05078125,18690.05078125,18728.94921875,18153.3203125,18309.2890625,9444890000,0.018888387748261515,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-14,18796.01953125,18796.01953125,19115.150390625,18614.759765625,19095.490234375,9667260000,0.005669794653865079,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-15,18830.23046875,18830.23046875,19004.169921875,18754.869140625,18831.98046875,7483050000,0.0018201160859150356,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-16,18257.640625,18257.640625,18597.3203125,17995.9609375,18475.759765625,7909190000,-0.03040801039053931,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-17,18258.08984375,18258.08984375,18401.05078125,18144.4609375,18369.900390625,7046290000,2.4604425030938515e-05,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-21,17808.30078125,17808.30078125,18043.080078125,17592.919921875,18023.009765625,6678730000,-0.024635055821787932,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-22,18276.41015625,18276.41015625,18396.390625,17993.240234375,18033.900390625,6981900000,0.02628602137565328,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-23,18693.259765625,18693.259765625,19043.009765625,18618.890625,18870.630859375,8564870000,0.022808068204381415,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-24,19214.400390625,19214.400390625,19224.80078125,18744.470703125,18756.529296875,7607400000,0.027878531167598863,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-25,19432.560546875,19432.560546875,19447.560546875,19133.23046875,19209.720703125,7412930000,0.011353992412713731,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-28,19427.2890625,19427.2890625,19519.330078125,19162.4609375,19432.720703125,10313290000,-0.0002712707037388906,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-29,19544.94921875,19544.94921875,19582.76953125,19304.830078125,19315.94921875,13001930000,0.0060564372039491055,2026-07-23T01:52:02.643476+08:00
^NDX,2025-04-30,19571.01953125,19571.01953125,19612.759765625,19011.98046875,19168.08984375,8595330000,0.0013338644274905054,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-01,19786.7109375,19786.7109375,20024.48046875,19763.140625,19866.830078125,8409690000,0.011020959123033691,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-02,20102.609375,20102.609375,20176.599609375,19936.669921875,19986.609375,8180190000,0.015965181808023754,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-05,19967.939453125,19967.939453125,20100.609375,19899.279296875,19928.8203125,7075320000,-0.006699126434923319,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-06,19791.349609375,19791.349609375,19927.23046875,19659.3203125,19709.640625,6958220000,-0.008843668830454288,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-07,19867.970703125,19867.970703125,19960.859375,19605.0703125,19804.5,7977870000,0.0038714435984550377,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-08,20063.560546875,20063.560546875,20249.759765625,19907.669921875,20067.4296875,8500390000,0.009844480177295445,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-09,20061.44921875,20061.44921875,20203.580078125,19984.529296875,20170.369140625,8835140000,-0.00010523197615230906,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-12,20868.150390625,20868.150390625,20870.119140625,20613.26953125,20818.779296875,10717670000,0.04021151029911807,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-13,21197.69921875,21197.69921875,21259.390625,20891.1796875,20906.919921875,9242230000,0.015791951943812332,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-14,21319.2109375,21319.2109375,21336.48046875,21199.849609375,21254.470703125,11744820000,0.005732306959168376,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-15,21335.8203125,21335.8203125,21443.880859375,21168.169921875,21206.73046875,10546350000,0.0007790801943230452,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-16,21427.939453125,21427.939453125,21428.7890625,21246.419921875,21375.630859375,10509820000,0.004317581385470781,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-19,21447.05078125,21447.05078125,21464.560546875,21138.130859375,21138.130859375,13080030000,0.0008918882829032082,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-20,21367.369140625,21367.369140625,21399.990234375,21226.66015625,21347.630859375,9047100000,-0.0037152726236215905,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-21,21080.359375,21080.359375,21482.98046875,21002.099609375,21217.310546875,11112460000,-0.013432152724844326,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-22,21112.470703125,21112.470703125,21263.1796875,21046.220703125,21097.4609375,8289710000,0.0015232818166792672,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-23,20915.66015625,20915.66015625,21025.580078125,20777.970703125,20806.369140625,8730370000,-0.009322004498785064,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-27,21414.990234375,21414.990234375,21429.3203125,21145.130859375,21201.44921875,8927760000,0.023873503126115247,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-28,21318.169921875,21318.169921875,21508.080078125,21296.509765625,21451.689453125,8087530000,-0.004521146703330481,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-29,21363.94921875,21363.94921875,21611.5390625,21260.73046875,21611.5390625,11016850000,0.002147430902500913,2026-07-23T01:52:02.643476+08:00
^NDX,2025-05-30,21340.990234375,21340.990234375,21386.2890625,21032.560546875,21330.849609375,9042260000,-0.001074660126735849,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-02,21491.75,21491.75,21500.359375,21199.369140625,21270.5703125,7779940000,0.0070643285044085236,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-03,21662.580078125,21662.580078125,21715.9609375,21474.509765625,21529.98046875,7990230000,0.00794863508671928,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-04,21721.919921875,21721.919921875,21761.369140625,21607.330078125,21689.01953125,7695660000,0.002739278679455337,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-05,21547.4296875,21547.4296875,21891.890625,21472.76953125,21782.33984375,8782360000,-0.008032910304548224,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-06,21761.7890625,21761.7890625,21836.5703125,21696.689453125,21777.5,7291590000,0.009948257314623232,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-09,21797.869140625,21797.869140625,21855.150390625,21729.30078125,21779.1796875,9538700000,0.0016579555119009548,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-10,21941.919921875,21941.919921875,21961.419921875,21727.33984375,21819.7890625,11221560000,0.006608479953736923,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-11,21860.80078125,21860.80078125,22041.830078125,21775.26953125,21994.16015625,10214190000,-0.0036969937413784404,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-12,21913.3203125,21913.3203125,21952.0,21807.0,21826.7890625,16308730000,0.0024024523060950376,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-13,21631.0390625,21631.0390625,21838.470703125,21591.109375,21675.939453125,9001850000,-0.012881719701736793,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-16,21937.5703125,21937.5703125,21979.76953125,21783.080078125,21783.080078125,9619130000,0.014170898083736061,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-17,21719.080078125,21719.080078125,21896.419921875,21680.1796875,21858.890625,8519930000,-0.009959636881505696,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-18,21719.689453125,21719.689453125,21863.0,21660.51953125,21745.5,7818790000,2.8057127549052652e-05,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-20,21626.390625,21626.390625,21902.990234375,21552.810546875,21834.490234375,9969140000,-0.004295587573954762,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-23,21856.330078125,21856.330078125,21871.869140625,21532.3203125,21632.779296875,9088000000,0.010632354566794566,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-24,22190.51953125,22190.51953125,22220.640625,22045.630859375,22053.330078125,8330090000,0.015290282125610677,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-25,22237.740234375,22237.740234375,22329.23046875,22175.080078125,22279.689453125,8256120000,0.002127967443867229,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-26,22447.2890625,22447.2890625,22466.990234375,22255.26953125,22328.240234375,8383380000,0.00942311700363696,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-27,22534.19921875,22534.19921875,22603.220703125,22382.7890625,22484.869140625,10951070000,0.0038717439779929474,2026-07-23T01:52:02.643476+08:00
^NDX,2025-06-30,22679.009765625,22679.009765625,22721.5,22565.109375,22632.919921875,8220420000,0.006426256618629056,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-01,22478.130859375,22478.130859375,22631.259765625,22388.08984375,22594.48046875,8631710000,-0.008857481359458519,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-02,22641.890625,22641.890625,22644.720703125,22448.0703125,22451.810546875,8378750000,0.007285292831930468,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-03,22866.970703125,22866.970703125,22896.009765625,22736.080078125,22751.640625,6177910000,0.009940869419997833,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-07,22685.5703125,22685.5703125,22776.2109375,22587.470703125,22754.380859375,8345710000,-0.007932856213447192,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-08,22702.25,22702.25,22761.80078125,22652.439453125,22735.259765625,8437480000,0.000735255374682442,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-09,22864.91015625,22864.91015625,22915.330078125,22733.650390625,22800.359375,9978310000,0.007164935468951361,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-10,22829.259765625,22829.259765625,22907.0390625,22716.41015625,22890.4296875,9781380000,-0.0015591747521148669,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-11,22780.599609375,22780.599609375,22837.380859375,22692.80078125,22757.990234375,8135800000,-0.0021314819993975,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-14,22855.630859375,22855.630859375,22886.939453125,22675.279296875,22780.189453125,8010060000,0.0032936468436555177,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-15,22884.58984375,22884.58984375,23051.869140625,22876.470703125,23036.859375,8399060000,0.001267039380937529,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-16,22907.970703125,22907.970703125,22928.55078125,22669.369140625,22895.30078125,9056640000,0.0010216857516187616,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-17,23081.05078125,23081.05078125,23104.720703125,22905.509765625,22931.01953125,9994550000,0.0075554522208896024,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-18,23065.470703125,23065.470703125,23153.2109375,23018.359375,23135.08984375,9354580000,-0.0006750159805400946,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-21,23180.060546875,23180.060546875,23264.44921875,23122.9296875,23124.970703125,12046970000,0.0049680253754575965,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-22,23063.580078125,23063.580078125,23186.359375,22953.849609375,23182.01953125,10583710000,-0.005025028666963638,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-23,23162.41015625,23162.41015625,23168.490234375,23000.4609375,23100.25,10972770000,0.004285114357364561,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-24,23219.869140625,23219.869140625,23268.490234375,23150.26953125,23228.7890625,12741070000,0.0024806997193898006,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-25,23272.25,23272.25,23326.30078125,23193.990234375,23204.66015625,11028310000,0.0022558636768263973,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-28,23356.26953125,23356.26953125,23386.759765625,23299.810546875,23343.130859375,10612580000,0.0036102882725133068,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-29,23308.30078125,23308.30078125,23510.919921875,23283.400390625,23477.83984375,10040610000,-0.0020537847422860134,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-30,23345.41015625,23345.41015625,23447.150390625,23226.919921875,23337.330078125,9311770000,0.0015921098388198551,2026-07-23T01:52:02.643476+08:00
^NDX,2025-07-31,23218.119140625,23218.119140625,23589.369140625,23176.119140625,23589.369140625,9917220000,-0.005452507142648,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-01,22763.310546875,22763.310546875,22972.470703125,22673.880859375,22941.060546875,9667420000,-0.019588520112045482,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-04,23188.609375,23188.609375,23191.0390625,22973.599609375,22986.76953125,7355970000,0.01868352264707762,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-05,23018.560546875,23018.560546875,23286.05078125,23008.140625,23235.310546875,7982940000,-0.007333291331748981,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-06,23315.0390625,23315.0390625,23330.490234375,23042.26953125,23070.94921875,8580020000,0.012879976357394352,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-07,23389.529296875,23389.529296875,23560.73046875,23225.720703125,23483.419921875,8979190000,0.003194943580206555,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-08,23611.26953125,23611.26953125,23619.240234375,23437.609375,23458.130859375,8669200000,0.009480320512675888,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-11,23526.630859375,23526.630859375,23698.0,23484.25,23629.01953125,9099730000,-0.0035846726396044915,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-12,23839.19921875,23839.19921875,23849.5,23524.279296875,23651.609375,8382820000,0.013285725493093592,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-13,23849.0390625,23849.0390625,23969.279296875,23789.119140625,23935.060546875,8763080000,0.00041275898824078006,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-14,23832.439453125,23832.439453125,23908.259765625,23748.98046875,23775.009765625,9110860000,-0.0006960284366803737,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-15,23712.0703125,23712.0703125,23813.990234375,23651.2109375,23809.0,8158830000,-0.005050642879498302,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-18,23713.759765625,23713.759765625,23733.5,23637.41015625,23692.130859375,8260970000,7.124865533603142e-05,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-19,23384.76953125,23384.76953125,23695.640625,23346.33984375,23689.01953125,8461660000,-0.013873389864221264,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-20,23249.5703125,23249.5703125,23343.41015625,22959.69921875,23343.41015625,7810310000,-0.005781507428128774,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-21,23142.580078125,23142.580078125,23264.26953125,23046.390625,23182.759765625,6530580000,-0.004601815557747191,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-22,23498.119140625,23498.119140625,23575.359375,23140.0390625,23184.990234375,9401300000,0.015362982921513835,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-25,23425.609375,23425.609375,23546.44921875,23382.189453125,23454.279296875,8443200000,-0.003085768915846554,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-26,23525.2890625,23525.2890625,23532.509765625,23369.0390625,23420.849609375,9087930000,0.004255158783889712,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-27,23565.849609375,23565.849609375,23591.05078125,23434.310546875,23499.669921875,8040510000,0.0017241253345385843,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-28,23703.44921875,23703.44921875,23741.23046875,23514.69921875,23601.349609375,7807080000,0.005838941165111189,2026-07-23T01:52:02.643476+08:00
^NDX,2025-08-29,23415.419921875,23415.419921875,23607.5390625,23353.9609375,23607.5390625,7715430000,-0.012151366420004472,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-02,23231.109375,23231.109375,23242.279296875,22977.880859375,23020.470703125,8183410000,-0.007871332117465712,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-03,23414.83984375,23414.83984375,23478.009765625,23279.119140625,23388.279296875,7488290000,0.007908811662163728,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-04,23633.009765625,23633.009765625,23639.0390625,23371.330078125,23442.189453125,7282150000,0.009317591891760735,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-05,23652.439453125,23652.439453125,23860.25,23475.330078125,23841.98046875,8413730000,0.0008221418978238137,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-08,23762.30078125,23762.30078125,23851.810546875,23725.0390625,23759.619140625,8435850000,0.004644820181982645,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-09,23839.80078125,23839.80078125,23852.419921875,23698.0,23824.330078125,7877410000,0.0032614686899827827,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-10,23849.26953125,23849.26953125,23958.5390625,23760.099609375,23931.3203125,9090550000,0.00039718242978969975,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-11,23992.560546875,23992.560546875,24016.529296875,23883.009765625,23956.5703125,10025020000,0.006008193057537525,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-12,24092.189453125,24092.189453125,24137.060546875,23983.630859375,24030.76953125,9023140000,0.004152491604860309,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-15,24293.779296875,24293.779296875,24297.33984375,24173.140625,24178.599609375,8904030000,0.008367435601576378,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-16,24274.25,24274.25,24343.349609375,24244.2109375,24342.75,8592240000,-0.0008038805587368136,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-17,24223.689453125,24223.689453125,24292.060546875,23999.75,24286.4296875,9325980000,-0.002082888117037607,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-18,24454.890625,24454.890625,24554.51953125,24347.5390625,24421.2109375,10478450000,0.009544424366997983,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-19,24626.25,24626.25,24641.9296875,24469.279296875,24528.439453125,14632360000,0.007007161783206817,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-22,24761.0703125,24761.0703125,24781.73046875,24578.08984375,24588.1796875,9736270000,0.005474658646769104,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-23,24580.169921875,24580.169921875,24764.30078125,24536.5,24752.740234375,9822620000,-0.0073058388971851684,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-24,24503.5703125,24503.5703125,24650.419921875,24388.58984375,24648.970703125,9184030000,-0.0031163173248379694,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-25,24397.310546875,24397.310546875,24460.66015625,24186.369140625,24321.73046875,9960330000,-0.0043365013453078305,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-26,24503.849609375,24503.849609375,24510.369140625,24297.69921875,24410.94921875,8488400000,0.004366836348428826,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-29,24611.349609375,24611.349609375,24741.76953125,24560.220703125,24629.01953125,9046720000,0.00438706577593706,2026-07-23T01:52:02.643476+08:00
^NDX,2025-09-30,24679.990234375,24679.990234375,24691.23046875,24505.140625,24597.400390625,8928070000,0.002788982566557463,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-01,24800.859375,24800.859375,24816.669921875,24517.759765625,24539.25,10043980000,0.004897454961576564,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-02,24892.759765625,24892.759765625,24944.75,24780.109375,24933.490234375,9633200000,0.00370553250737915,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-03,24785.51953125,24785.51953125,24958.259765625,24713.580078125,24931.419921875,10515730000,-0.004308089395659964,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-06,24978.560546875,24978.560546875,25044.259765625,24907.599609375,24986.259765625,10468830000,0.007788459522973135,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-07,24840.23046875,24840.23046875,25062.9609375,24783.94921875,25031.779296875,10375920000,-0.0055379523517942175,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-08,25136.619140625,25136.619140625,25142.189453125,24882.349609375,24887.3203125,10925520000,0.011931800401283166,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-09,25098.1796875,25098.1796875,25139.349609375,24966.810546875,25124.7890625,10713200000,-0.001529221289066518,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-10,24221.740234375,24221.740234375,25195.279296875,24207.150390625,25116.830078125,10713200000,-0.03492043901341202,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-13,24750.25,24750.25,24779.650390625,24540.419921875,24625.740234375,9018770000,0.021819644687417927,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-14,24579.3203125,24579.3203125,24766.369140625,24256.279296875,24442.9296875,9776720000,-0.006906180240603632,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-15,24745.359375,24745.359375,24933.23046875,24496.0703125,24807.33984375,11374850000,0.00675523409064982,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-16,24657.240234375,24657.240234375,24998.30078125,24481.169921875,24882.220703125,11343620000,-0.0035610370126216706,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-17,24817.94921875,24817.94921875,24881.470703125,24511.58984375,24600.55078125,9552150000,0.0065177198602686115,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-20,25141.01953125,25141.01953125,25183.810546875,24988.669921875,24991.099609375,9440620000,0.01301760712186173,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-21,25127.130859375,25127.130859375,25178.23046875,25043.060546875,25139.80078125,10845130000,-0.0005524307340732948,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-22,24879.009765625,24879.009765625,25127.060546875,24652.109375,25093.640625,14361150000,-0.009874628947436181,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-23,25097.41015625,25097.41015625,25126.779296875,24856.33984375,24869.599609375,10363600000,0.00877850013655923,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-24,25358.16015625,25358.16015625,25418.640625,25288.7109375,25307.75,10308620000,0.010389518216287641,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-27,25821.55078125,25821.55078125,25839.029296875,25656.380859375,25701.94921875,10757830000,0.018273826734459986,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-28,26012.150390625,26012.150390625,26087.48046875,25864.490234375,25932.640625,10640830000,0.007381416050092682,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-29,26119.849609375,26119.849609375,26182.099609375,25907.44921875,26147.720703125,10089540000,0.004140342768001792,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-30,25734.810546875,25734.810546875,26031.6796875,25732.390625,25953.779296875,10564160000,-0.014741243470322352,2026-07-23T01:52:02.643476+08:00
^NDX,2025-10-31,25858.130859375,25858.130859375,26063.490234375,25761.279296875,26055.970703125,10909250000,0.004791965041878843,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-03,25972.939453125,25972.939453125,26132.869140625,25887.880859375,26114.109375,10360170000,0.004439941710186579,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-04,25435.69921875,25435.69921875,25762.23046875,25415.619140625,25580.33984375,10227700000,-0.020684614282668767,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-05,25620.029296875,25620.029296875,25750.880859375,25364.900390625,25433.220703125,10026890000,0.007246904303268353,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-06,25130.0390625,25130.0390625,25568.240234375,25083.240234375,25568.240234375,11085130000,-0.01912528001811331,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-07,25059.810546875,25059.810546875,25065.140625,24603.779296875,24977.73046875,10141910000,-0.002794604315987659,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-10,25611.740234375,25611.740234375,25655.509765625,25354.439453125,25418.169921875,9297320000,0.02202449561490516,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-11,25533.490234375,25533.490234375,25588.259765625,25380.859375,25500.9296875,7756810000,-0.003055239483296668,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-12,25517.330078125,25517.330078125,25663.169921875,25389.73046875,25662.189453125,8449920000,-0.0006329004026345286,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-13,24993.4609375,24993.4609375,25396.009765625,24908.599609375,25386.94921875,11351410000,-0.02052993549956439,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-14,25008.240234375,25008.240234375,25198.9296875,24534.900390625,24658.55078125,10841540000,0.00059132654384908,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-17,24799.919921875,24799.919921875,25166.150390625,24649.359375,24890.099609375,9744800000,-0.00833006683187787,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-18,24503.099609375,24503.099609375,24735.119140625,24299.2890625,24651.779296875,8606260000,-0.01196859963399266,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-19,24640.51953125,24640.51953125,24904.66015625,24432.189453125,24517.26953125,8434200000,0.00560826687503746,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-20,24054.380859375,24054.380859375,25222.94921875,24021.439453125,25131.490234375,10548620000,-0.023787593891096193,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-21,24239.5703125,24239.5703125,24521.83984375,23854.029296875,24137.66015625,9931240000,0.007698782779221869,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-24,24873.849609375,24873.849609375,24923.58984375,24455.650390625,24462.869140625,9232160000,0.02616710150789725,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-25,25018.359375,25018.359375,25069.5390625,24542.7109375,24790.0703125,8498500000,0.005809706494749101,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-26,25236.939453125,25236.939453125,25309.150390625,25077.859375,25168.310546875,7291400000,0.008736787047012307,2026-07-23T01:52:02.643476+08:00
^NDX,2025-11-28,25434.890625,25434.890625,25435.76953125,25280.9609375,25310.279296875,4541070000,0.0078437075241502,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-01,25342.849609375,25342.849609375,25443.2109375,25158.630859375,25232.75,7859560000,-0.0036186912293828533,2026-07-23T01:52:02.643476+08:00
