ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
TWD=X,2025-03-04,32.88890075683594,32.88890075683594,32.94499969482422,32.80350112915039,32.88890075683594,0,-0.0004892272620616867,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-05,32.7947998046875,32.7947998046875,32.8650016784668,32.73500061035156,32.7947998046875,0,-0.0028611765666530786,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-06,32.80110168457031,32.80110168457031,32.888999938964844,32.747501373291016,32.80110168457031,0,0.00019216094991714172,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-07,32.8578987121582,32.8578987121582,32.89099884033203,32.5880012512207,32.8578987121582,0,0.0017315585352613017,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-10,32.82699966430664,32.82699966430664,32.89899826049805,32.795501708984375,32.82699966430664,0,-0.0009403841713142569,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-11,32.866600036621094,32.866600036621094,32.95399856567383,32.840999603271484,32.866600036621094,0,0.0012063354165599005,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-12,32.86880111694336,32.86880111694336,32.97700119018555,32.86050033569336,32.86880111694336,0,6.697012528866786e-05,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-13,32.90629959106445,32.90629959106445,32.999000549316406,32.877498626708984,32.90629959106445,0,0.0011408531144070366,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-14,32.96839904785156,32.96839904785156,33.00199890136719,32.88100051879883,32.96839904785156,0,0.0018871601352579148,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-17,32.92599868774414,32.92599868774414,33.02899932861328,32.91189956665039,32.92599868774414,0,-0.0012860909638311435,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-18,32.95640182495117,32.95640182495117,33.01499938964844,32.93299865722656,32.95640182495117,0,0.0009233778296404704,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-19,32.97919845581055,32.97919845581055,33.04600143432617,32.976200103759766,32.97919845581055,0,0.000691720867479928,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-20,33.003299713134766,33.003299713134766,33.04199981689453,32.96099853515625,33.003299713134766,0,0.0007308017918177256,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-21,32.987300872802734,32.987300872802734,33.040000915527344,32.97249984741211,32.987300872802734,0,-0.0004847648711218122,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-24,32.974998474121094,32.974998474121094,33.0369987487793,32.97589874267578,32.974998474121094,0,-0.00037294347691796403,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-25,33.01129913330078,33.01129913330078,33.08399963378906,33.01190185546875,33.01129913330078,0,0.001100854006351959,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-26,33.0452995300293,33.0452995300293,33.10300064086914,33.028499603271484,33.0452995300293,0,0.0010299623953369252,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-27,33.0885009765625,33.0885009765625,33.15299987792969,33.06169891357422,33.0885009765625,0,0.001307340140583202,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-28,33.11140060424805,33.11140060424805,33.16899871826172,33.08000183105469,33.11140060424805,0,0.0006920720797163327,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-03-31,33.18579864501953,33.18579864501953,33.2760009765625,33.13679885864258,33.18579864501953,0,0.0022469010496022346,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-01,33.23910140991211,33.23910140991211,33.26499938964844,33.187801361083984,33.23910140991211,0,0.001606192017939545,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-02,33.20349884033203,33.20349884033203,33.236000061035156,33.0880012512207,33.20349884033203,0,-0.0010711050560909818,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-03,33.26250076293945,33.26250076293945,33.26250076293945,33.016998291015625,33.26250076293945,0,0.0017769790735353563,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-04,33.03110122680664,33.03110122680664,33.1697998046875,32.85200119018555,33.03110122680664,0,-0.006956769059006995,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-07,33.162498474121094,33.162498474121094,33.270999908447266,32.90700149536133,33.162498474121094,0,0.0039779856690886906,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-08,32.980098724365234,32.980098724365234,33.08100128173828,32.9005012512207,32.980098724365234,0,-0.005500181172965579,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-09,33.0806999206543,33.0806999206543,33.11309814453125,32.84000015258789,33.0806999206543,0,0.003050360677505859,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-10,32.58810043334961,32.58810043334961,32.88399887084961,32.569000244140625,32.58810043334961,0,-0.01489084234874749,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-11,32.78630065917969,32.78630065917969,32.83300018310547,32.099998474121094,32.78630065917969,0,0.006081981557515048,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-14,32.36199951171875,32.36199951171875,32.520999908447266,32.279998779296875,32.36199951171875,0,-0.012941415741642648,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-15,32.3568000793457,32.3568000793457,32.53799819946289,32.32350158691406,32.3568000793457,0,-0.0001606647441906306,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-16,32.50400161743164,32.50400161743164,32.52899932861328,32.37879943847656,32.50400161743164,0,0.0045493231013253865,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-17,32.37879943847656,32.37879943847656,32.54800033569336,32.37820053100586,32.37879943847656,0,-0.0038519004653240208,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-22,32.44060134887695,32.44060134887695,32.52000045776367,32.42020034790039,32.44060134887695,0,0.0019087153159529358,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-23,32.57360076904297,32.57360076904297,32.57360076904297,32.44300079345703,32.57360076904297,0,0.004099782822633236,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-24,32.532798767089844,32.532798767089844,32.5629997253418,32.48249816894531,32.532798767089844,0,-0.0012526095055448438,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-25,32.43560028076172,32.43560028076172,32.56999969482422,32.367000579833984,32.43560028076172,0,-0.002987707483269153,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-28,32.51900100708008,32.51900100708008,32.540000915527344,32.40700149536133,32.51900100708008,0,0.0025712712450653985,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-29,32.425899505615234,32.425899505615234,32.45899963378906,32.165000915527344,32.425899505615234,0,-0.002862987748134538,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-04-30,32.32170104980469,32.32170104980469,32.321800231933594,31.850000381469727,32.32170104980469,0,-0.0032134330087744134,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-01,32.03200149536133,32.03200149536133,32.130401611328125,31.96299934387207,32.03200149536133,0,-0.008963004576923672,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-02,32.11159896850586,32.11159896850586,32.124000549316406,29.649999618530273,32.11159896850586,0,0.00248493598366184,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-05,30.704299926757812,30.704299926757812,30.737499237060547,27.891000747680664,30.704299926757812,0,-0.043825255887390946,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-06,29.15999984741211,29.15999984741211,30.27079963684082,28.558000564575195,29.15999984741211,0,-0.0502958895994855,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-07,29.97760009765625,29.97760009765625,30.34779930114746,29.68199920654297,29.97760009765625,0,0.028038417507629143,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-08,30.39069938659668,30.39069938659668,30.390899658203125,30.11400032043457,30.39069938659668,0,0.013780265518076762,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-09,30.268999099731445,30.268999099731445,30.350000381469727,29.465999603271484,30.268999099731445,0,-0.004004524059058268,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-12,30.246400833129883,30.246400833129883,30.461000442504883,30.04199981689453,30.246400833129883,0,-0.0007465812307537734,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-13,30.39310073852539,30.39310073852539,30.49799919128418,30.215299606323242,30.39310073852539,0,0.004850160725067942,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-14,30.424999237060547,30.424999237060547,30.417999267578125,30.033000946044922,30.424999237060547,0,0.0010495309053717428,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-15,30.33970069885254,30.33970069885254,30.34000015258789,30.11199951171875,30.33970069885254,0,-0.002803567472373425,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-16,30.16699981689453,30.16699981689453,30.20599937438965,29.993000030517578,30.16699981689453,0,-0.005692240792755765,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-19,30.202600479125977,30.202600479125977,30.207000732421875,30.069000244140625,30.202600479125977,0,0.001180119416830605,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-20,30.14579963684082,30.14579963684082,30.21299934387207,30.11400032043457,30.14579963684082,0,-0.0018806606512049573,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-21,30.146299362182617,30.146299362182617,30.179500579833984,29.974300384521484,30.146299362182617,0,1.6576947628355043e-05,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-22,30.0221004486084,30.0221004486084,30.07699966430664,29.863000869750977,30.0221004486084,0,-0.004119872627882826,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-23,30.046899795532227,30.046899795532227,30.091999053955078,29.80900001525879,30.046899795532227,0,0.0008260363716483532,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-26,29.971500396728516,29.971500396728516,30.020999908447266,29.691999435424805,29.971500396728516,0,-0.0025093902970623194,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-27,29.915000915527344,29.915000915527344,30.058000564575195,29.766000747680664,29.915000915527344,0,-0.0018851068666331239,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-28,29.964799880981445,29.964799880981445,29.961200714111328,29.80699920654297,29.964799880981445,0,0.0016646820635146664,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-29,29.950000762939453,29.950000762939453,30.058000564575195,29.67799949645996,29.950000762939453,0,-0.0004938834265796332,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-05-30,29.850099563598633,29.850099563598633,29.929000854492188,29.724000930786133,29.850099563598633,0,-0.0033355992252407374,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-02,29.871000289916992,29.871000289916992,30.017000198364258,29.864500045776367,29.871000289916992,0,0.0007001895010041448,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-03,29.987300872802734,29.987300872802734,30.017000198364258,29.93000030517578,29.987300872802734,0,0.0038934277980975374,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-04,29.965900421142578,29.965900421142578,30.030000686645508,29.939800262451172,29.965900421142578,0,-0.0007136504799458709,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-05,29.941999435424805,29.941999435424805,29.94700050354004,29.66699981689453,29.941999435424805,0,-0.0007976061250243305,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-06,29.94529914855957,29.94529914855957,29.972000122070312,29.729999542236328,29.94529914855957,0,0.00011020349999935064,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-09,29.917699813842773,29.917699813842773,29.972999572753906,29.89780044555664,29.917699813842773,0,-0.0009216583404251244,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-10,29.913799285888672,29.913799285888672,29.95800018310547,29.885299682617188,29.913799285888672,0,-0.0001303752620813725,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-11,29.888900756835938,29.888900756835938,29.94300079345703,29.783000946044922,29.888900756835938,0,-0.0008323425859342315,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-12,29.8075008392334,29.8075008392334,29.858999252319336,29.297000885009766,29.8075008392334,0,-0.002723416236173337,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-13,29.52519989013672,29.52519989013672,29.639999389648438,29.365999221801758,29.52519989013672,0,-0.009470802353383045,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-16,29.5049991607666,29.5049991607666,29.652000427246094,29.326000213623047,29.5049991607666,0,-0.0006841860324496851,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-17,29.0049991607666,29.0049991607666,29.606000900268555,29.0049991607666,29.0049991607666,0,-0.01694628077349214,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-18,29.6471004486084,29.6471004486084,29.6471004486084,29.458999633789062,29.6471004486084,0,0.02213760753044025,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-19,29.54170036315918,29.54170036315918,29.659000396728516,29.51799964904785,29.54170036315918,0,-0.003555156620861588,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-20,29.571300506591797,29.571300506591797,29.599000930786133,29.320999145507812,29.571300506591797,0,0.001001978324495223,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-23,29.533000946044922,29.533000946044922,29.822999954223633,29.374000549316406,29.533000946044922,0,-0.001295159830334014,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-24,29.673900604248047,29.673900604248047,29.673999786376953,29.431800842285156,29.673900604248047,0,0.004770922482972173,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-25,29.458099365234375,29.458099365234375,29.481000900268555,29.19700050354004,29.458099365234375,0,-0.00727242575527054,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-26,29.341899871826172,29.341899871826172,29.352100372314453,28.965999603271484,29.341899871826172,0,-0.003944568587657682,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-27,28.819000244140625,28.819000244140625,29.171300888061523,28.73699951171875,28.833999633789062,0,-0.017820919230510768,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-06-30,29.094999313354492,29.094999313354492,29.31800079345703,29.03849983215332,29.094999313354492,0,0.00957698278482022,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-01,29.206600189208984,29.206600189208984,29.312000274658203,29.062999725341797,29.206600189208984,0,0.003835740796985343,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-02,29.225900650024414,29.225900650024414,29.240999221801758,28.899499893188477,29.225900650024414,0,0.0006608253165516498,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-03,28.96809959411621,28.96809959411621,28.979000091552734,28.81450080871582,28.96809959411621,0,-0.008820979000624507,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-04,28.91710090637207,28.91710090637207,28.98900032043457,28.329999923706055,28.91710090637207,0,-0.0017605120273233021,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-07,28.900999069213867,28.900999069213867,29.08099937438965,28.900999069213867,28.900999069213867,0,-0.0005568275052999505,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-08,29.068300247192383,29.068300247192383,29.138999938964844,28.995500564575195,29.068300247192383,0,0.0057887679791917,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-09,29.107099533081055,29.107099533081055,29.20599937438965,29.069499969482422,29.107099533081055,0,0.0013347628020465852,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-10,29.20560073852539,29.20560073852539,29.27199935913086,29.16200065612793,29.20560073852539,0,0.003384095530795994,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-11,29.243000030517578,29.243000030517578,29.29400062561035,29.18000030517578,29.243000030517578,0,0.0012805520532523929,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-14,29.21299934387207,29.21299934387207,29.37700080871582,29.205299377441406,29.21299934387207,0,-0.0010259100165578294,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-15,29.346099853515625,29.346099853515625,29.422000885009766,29.197999954223633,29.346099853515625,0,0.004556208285113161,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-16,29.388099670410156,29.388099670410156,29.51889991760254,29.318300247192383,29.388099670410156,0,0.0014311890542244576,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-17,29.400999069213867,29.400999069213867,29.499000549316406,29.380800247192383,29.400999069213867,0,0.00043893272951911477,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-18,29.403200149536133,29.403200149536133,29.42300033569336,29.305500030517578,29.403200149536133,0,7.486413359902855e-05,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-21,29.378000259399414,29.378000259399414,29.493000030517578,29.324800491333008,29.378000259399414,0,-0.0008570458320372731,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-22,29.333599090576172,29.333599090576172,29.482999801635742,29.29400062561035,29.333599090576172,0,-0.0015113747849135883,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-23,29.39900016784668,29.39900016784668,29.417999267578125,29.238300323486328,29.39900016784668,0,0.0022295619800545285,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-24,29.23419952392578,29.23419952392578,29.389999389648438,29.215499877929688,29.23419952392578,0,-0.005605654715466812,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-25,29.391000747680664,29.391000747680664,29.520999908447266,29.37190055847168,29.391000747680664,0,0.005363622959012604,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-28,29.472000122070312,29.472000122070312,29.656999588012695,29.446500778198242,29.472000122070312,0,0.0027559243417745183,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-29,29.656999588012695,29.656999588012695,29.79599952697754,29.586299896240234,29.656999588012695,0,0.006277126261405197,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-30,29.68950080871582,29.68950080871582,29.83300018310547,29.641000747680664,29.68950080871582,0,0.0010959038727660353,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-07-31,29.827999114990234,29.827999114990234,30.038999557495117,29.791000366210938,29.827999114990234,0,0.0046648917126204115,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-01,29.9060001373291,29.9060001373291,30.100000381469727,29.597000122070312,29.9060001373291,0,0.0026150269764380063,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-04,29.815000534057617,29.815000534057617,29.920299530029297,29.740999221801758,29.815000534057617,0,-0.0030428543721531254,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-05,29.88409996032715,29.88409996032715,29.95599937438965,29.722999572753906,29.88409996032715,0,0.0023176060718361757,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-06,29.937400817871094,29.937400817871094,29.989999771118164,29.88129997253418,29.937400817871094,0,0.001783585840453794,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-07,29.91469955444336,29.91469955444336,29.94300079345703,29.725299835205078,29.91469955444336,0,-0.0007582910609321702,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-08,29.8080997467041,29.8080997467041,29.88800048828125,29.76580047607422,29.8080997467041,0,-0.003563459079548914,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-11,29.85099983215332,29.85099983215332,29.97100067138672,29.847000122070312,29.85099983215332,0,0.001439209000700048,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-12,29.947999954223633,29.947999954223633,30.009300231933594,29.834999084472656,29.947999954223633,0,0.003249476487076741,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-13,29.87809944152832,29.87809944152832,30.006999969482422,29.877300262451172,29.87809944152832,0,-0.0023340628022624488,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-14,29.939699172973633,29.939699172973633,30.058000564575195,29.850000381469727,29.939699172973633,0,0.0020617018015440802,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-15,30.07900047302246,30.07900047302246,30.093000411987305,29.96980094909668,30.07900047302246,0,0.004652728781409321,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-18,29.98900032043457,29.98900032043457,30.058000564575195,29.96179962158203,29.98900032043457,0,-0.002992125774545329,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-19,30.025100708007812,30.025100708007812,30.165000915527344,30.025800704956055,30.025100708007812,0,0.0012037876283805815,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-20,30.1072998046875,30.1072998046875,30.305999755859375,30.10540008544922,30.1072998046875,0,0.002737679299698925,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-21,30.280099868774414,30.280099868774414,30.55500030517578,30.279600143432617,30.280099868774414,0,0.005739473988298771,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-22,30.516000747680664,30.516000747680664,30.93000030517578,30.256999969482422,30.516000747680664,0,0.007790624202977492,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-25,30.367300033569336,30.367300033569336,30.486000061035156,30.367300033569336,30.367300033569336,0,-0.004872876866823028,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-26,30.444000244140625,30.444000244140625,30.582000732421875,30.409500122070312,30.444000244140625,0,0.002525750082704059,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-27,30.546600341796875,30.546600341796875,30.64900016784668,30.525299072265625,30.546600341796875,0,0.0033701253722726587,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-28,30.575000762939453,30.575000762939453,30.57509994506836,30.450000762939453,30.575000762939453,0,0.0009297408164834486,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-08-29,30.492799758911133,30.492799758911133,30.618499755859375,30.472999572753906,30.492799758911133,0,-0.002688503744142423,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-01,30.56049919128418,30.56049919128418,30.66699981689453,30.55929946899414,30.56049919128418,0,0.002220177645487098,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-02,30.62529945373535,30.62529945373535,30.79599952697754,30.59600067138672,30.62529945373535,0,0.002120392800051274,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-03,30.743999481201172,30.743999481201172,30.77199935913086,30.65690040588379,30.743999481201172,0,0.0038758813655075386,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-04,30.722000122070312,30.722000122070312,30.722000122070312,30.613300323486328,30.722000122070312,0,-0.0007155659478953469,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-05,30.694000244140625,30.694000244140625,30.694000244140625,30.32200050354004,30.694000244140625,0,-0.0009113950204554522,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-08,30.479000091552734,30.479000091552734,30.5049991607666,30.332000732421875,30.479000091552734,0,-0.007004631226877445,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-09,30.331100463867188,30.331100463867188,30.398000717163086,30.229799270629883,30.331100463867188,0,-0.004852509178164821,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-10,30.351600646972656,30.351600646972656,30.398000717163086,30.180999755859375,30.351600646972656,0,0.0006758799645232294,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-11,30.236799240112305,30.236799240112305,30.385000228881836,30.21649932861328,30.236799240112305,0,-0.003782383940657219,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-12,30.290000915527344,30.290000915527344,30.365299224853516,30.19879913330078,30.290000915527344,0,0.0017595008979807147,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-15,30.284900665283203,30.284900665283203,30.327499389648438,30.17329978942871,30.284900665283203,0,-0.000168380656651812,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-16,30.19409942626953,30.19409942626953,30.201799392700195,30.042999267578125,30.19409942626953,0,-0.0029982346654272574,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-17,30.047199249267578,30.047199249267578,30.09600067138672,29.94230079650879,30.047199249267578,0,-0.0048651948491017505,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-18,30.08639907836914,30.08639907836914,30.19499969482422,30.041000366210938,30.08639907836914,0,0.001304608418786879,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-19,30.11050033569336,30.11050033569336,30.263999938964844,30.076499938964844,30.11050033569336,0,0.0008010681923562579,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-22,30.215999603271484,30.215999603271484,30.32900047302246,30.197200775146484,30.215999603271484,0,0.0035037367829144905,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-23,30.21769905090332,30.21769905090332,30.305999755859375,30.152999877929688,30.21769905090332,0,5.624330335418648e-05,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-24,30.27400016784668,30.27400016784668,30.378999710083008,30.26569938659668,30.27400016784668,0,0.0018631834557791827,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-25,30.364099502563477,30.364099502563477,30.58300018310547,30.354999542236328,30.364099502563477,0,0.0029761291609058382,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-26,30.561500549316406,30.561500549316406,30.593000411987305,30.4060001373291,30.561500549316406,0,0.006501132916399088,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-29,30.444000244140625,30.444000244140625,30.492799758911133,30.362300872802734,30.444000244140625,0,-0.0038447164917891907,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-09-30,30.458200454711914,30.458200454711914,30.531999588012695,30.4148006439209,30.458200454711914,0,0.00046643707979932003,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-01,30.442100524902344,30.442100524902344,30.520999908447266,30.368000030517578,30.442100524902344,0,-0.0005285909728485194,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-02,30.44700050354004,30.44700050354004,30.488000869750977,30.370800018310547,30.44700050354004,0,0.0001609605957935134,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-03,30.46380043029785,30.46380043029785,30.46380043029785,30.333799362182617,30.46380043029785,0,0.0005517760856561527,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-06,30.420000076293945,30.420000076293945,30.58099937438965,30.40999984741211,30.420000076293945,0,-0.0014377836443657532,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-07,30.510499954223633,30.510499954223633,30.514799118041992,30.242000579833984,30.510499954223633,0,0.0029750124162626346,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-08,30.536699295043945,30.536699295043945,30.621999740600586,30.52079963684082,30.536699295043945,0,0.000858699164537402,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-09,30.524999618530273,30.524999618530273,30.584999084472656,30.460500717163086,30.524999618530273,0,-0.0003831349420129193,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-10,30.58329963684082,30.58329963684082,30.645000457763672,30.520999908447266,30.58329963684082,0,0.0019099105336322086,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-13,30.665000915527344,30.665000915527344,30.7189998626709,30.56730079650879,30.665000915527344,0,0.0026714343990570377,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-14,30.69099998474121,30.69099998474121,30.79800033569336,30.638999938964844,30.69099998474121,0,0.0008478417882813449,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-15,30.683900833129883,30.683900833129883,30.72100067138672,30.479000091552734,30.683900833129883,0,-0.0002313105345168598,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-16,30.609800338745117,30.609800338745117,30.679000854492188,30.531299591064453,30.609800338745117,0,-0.002414963299084749,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-17,30.611900329589844,30.611900329589844,30.724000930786133,30.601499557495117,30.611900329589844,0,6.860517943563238e-05,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-20,30.62190055847168,30.62190055847168,30.663000106811523,30.529499053955078,30.62190055847168,0,0.0003266778205262,2026-07-18T14:29:17.284572+08:00
TWD=X,2025-10-21,30.597299575805664,30.597299575805664,30.673999786376953,30.558500289916992,30.597299575805664,0,-0.0008033787001248127,2026-07-18T14:29:17.284572+08:00
