ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AVGO,2025-03-13,188.95025634765625,191.36000061035156,196.32000732421875,189.47000122070312,193.14999389648438,27236100,-0.014776271329447255,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-14,193.07760620117188,195.5399932861328,197.5,193.1999969482422,196.1999969482422,25900900,0.021843607140724197,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-17,192.0507354736328,194.5,196.72000122070312,187.5,188.0500030517578,26830600,-0.005318570736631889,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-18,186.29412841796875,188.6699981689453,192.88999938964844,186.89999389648438,190.44000244140625,24951000,-0.029974302473288916,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-19,193.1072540283203,195.57000732421875,198.27000427246094,186.89999389648438,189.33999633789062,37962700,0.036571840898067975,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-20,188.70986938476562,190.5399932861328,193.83999633789062,188.94000244140625,191.52000427246094,31430000,-0.02571976197631931,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-21,189.81915283203125,191.66000366210938,192.07000732421875,187.3699951171875,188.2100067138672,43086500,0.005878085522416532,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-24,189.41307067871094,191.25,196.69000244140625,190.6699981689453,194.3000030517578,33180300,-0.0021392239083549702,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-25,186.4517822265625,188.25999450683594,191.60000610351562,187.67999267578125,190.88999938964844,23417300,-0.01563401565053102,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-26,177.5481414794922,179.27000427246094,188.05999755859375,177.5800018310547,186.66000366210938,30578500,-0.04775305692494625,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-27,170.33804321289062,171.99000549316406,178.3800048828125,170.4600067138672,177.66000366210938,32151700,-0.04060912927871896,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-28,167.49560546875,169.1199951171875,173.3000030517578,166.47000122070312,171.92999267578125,30391500,-0.01668707648300316,2026-07-16T21:26:51.804250+08:00
AVGO,2025-03-31,165.8218536376953,167.42999267578125,167.94000244140625,160.6199951171875,164.49000549316406,35656400,-0.009992919171001646,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-01,166.90138244628906,168.52000427246094,168.7100067138672,163.4199981689453,166.3699951171875,20472400,0.006510252907855341,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-02,170.4370880126953,172.08999633789062,173.42999267578125,165.5,166.0800018310547,19523700,0.02118438152694191,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-03,152.53074645996094,154.00999450683594,163.42999267578125,153.6999969482422,160.5399932861328,44354900,-0.10506131800686114,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-04,144.8848876953125,146.2899932861328,152.8000030517578,139.1699981689453,148.1699981689453,72302200,-0.05012662486888453,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-07,152.6595001220703,154.13999938964844,160.42999267578125,138.10000610351562,144.49000549316406,68503500,0.0536605814736868,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-08,154.53135681152344,156.02999877929688,169.77999877929688,153.08999633789062,167.6199951171875,58888200,0.012261576470301794,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-09,183.37164306640625,185.14999389648438,187.3300018310547,157.50999450683594,160.5,72708300,0.18663074629884147,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-10,170.6450958251953,172.3000030517578,176.9499969482422,166.39999389648438,175.3000030517578,51212200,-0.06940313944547505,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-11,180.19248962402344,181.94000244140625,182.66000366210938,173.30999755859375,173.6199951171875,33964100,0.05594892175801447,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-14,176.64686584472656,178.36000061035156,186.0,175.82000732421875,185.0800018310547,25748300,-0.019676826332942543,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-15,177.231201171875,178.9499969482422,182.25999450683594,178.0800018310547,179.72999572753906,17242400,0.0033078960297805438,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-16,172.93289184570312,174.61000061035156,176.0800018310547,166.9199981689453,170.42999267578125,34638600,-0.024252564469983695,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-17,169.34767150878906,170.99000549316406,176.25,169.9199981689453,176.25,22501800,-0.020731888806676313,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-21,164.61358642578125,166.2100067138672,168.0,161.61000061035156,166.99000549316406,23469800,-0.027954843123786932,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-22,167.95120239257812,169.5800018310547,170.52000427246094,165.22000122070312,167.42999267578125,18504900,0.020275524824380664,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-23,175.21080017089844,176.91000366210938,180.4499969482422,175.82000732421875,177.77999877929688,24380500,0.04322444717483398,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-24,186.3428192138672,188.14999389648438,188.57000732421875,178.3000030517578,179.69000244140625,27576900,0.06353507434120509,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-25,190.46287536621094,192.30999755859375,193.3699951171875,186.88999938964844,186.9199981689453,21242300,0.022110038783196062,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-28,190.62136840820312,192.47000122070312,193.10000610351562,187.67999267578125,190.52999877929688,16385800,0.0008320090694224902,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-29,189.33383178710938,191.1699981689453,193.25,190.10000610351562,191.72000122070312,14630000,-0.00675431518425107,2026-07-16T21:26:51.804250+08:00
AVGO,2025-04-30,190.62136840820312,192.47000122070312,193.1999969482422,184.02000427246094,185.89999389648438,22768900,0.0068002461903511335,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-01,195.4346923828125,197.3300018310547,201.39999389648438,196.24000549316406,198.13999938964844,24939700,0.0252506914299786,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-02,201.68405151367188,203.63999938964844,205.67999267578125,201.0800018310547,203.89999389648438,17766800,0.03197687883262734,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-05,198.7921142578125,200.72000122070312,203.22999572753906,200.0,200.25,14025400,-0.01433902071153581,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-06,198.1681365966797,200.08999633789062,201.91000366210938,195.94000244140625,196.44000244140625,16348800,-0.0031387249849593735,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-07,202.84283447265625,204.80999755859375,206.22999572753906,198.42999267578125,199.2899932861328,20253700,0.023589391309360996,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-08,205.7744140625,207.77000427246094,211.16000366210938,203.69000244140625,208.0,18460900,0.014452452268695293,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-09,206.20025634765625,208.1999969482422,209.9600067138672,206.52000427246094,209.3300018310547,13289200,0.00206956089396515,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-12,219.45176696777344,221.5800018310547,221.8000030517578,215.8800048828125,219.49000549316406,25437700,0.06426515407749367,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-13,230.1876220703125,232.4199981689453,235.27999877929688,222.0,222.0,28790500,0.04892136586475737,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-14,229.8905029296875,232.1199951171875,233.5,228.35000610351562,230.22999572753906,19751400,-0.001290779855956048,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-15,230.40553283691406,232.63999938964844,234.4600067138672,228.07000732421875,230.16000366210938,18803700,0.002240239028948876,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-16,226.4142303466797,228.61000061035156,232.63999938964844,226.38999938964844,232.32000732421875,23094600,-0.017322897136648585,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-19,228.41481018066406,230.6300048828125,231.25,221.60000610351562,221.85000610351562,15355500,0.008836027588766227,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-20,229.45472717285156,231.67999267578125,231.77000427246094,226.33999633789062,226.49000549316406,11787200,0.004552693798459906,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-21,227.52345275878906,229.72999572753906,236.5,227.8300018310547,228.38999938964844,17642900,-0.008416768861742252,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-22,228.3157958984375,230.52999877929688,233.69000244140625,227.42999267578125,228.33999633789062,14340200,0.003482362193166111,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-23,226.52316284179688,228.72000122070312,230.64999389648438,226.17999267578125,226.94000244140625,15385600,-0.007851462144528032,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-27,233.3865966796875,235.64999389648438,236.47999572753906,231.1300048828125,232.8699951171875,17941700,0.030299023429499528,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-28,237.1302947998047,239.42999267578125,240.99000549316406,234.42999267578125,237.14999389648438,20443000,0.01604073361850933,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-29,239.64590454101562,241.97000122070312,246.07000732421875,237.39999389648438,245.91000366210938,20743700,0.010608564601851667,2026-07-16T21:26:51.804250+08:00
AVGO,2025-05-30,239.74496459960938,242.07000732421875,243.1699981689453,234.89999389648438,241.22000122070312,27088600,0.00041329959503699776,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-02,246.32118225097656,248.7100067138672,250.0,243.19000244140625,243.25,19197000,0.0274300788563,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-03,254.3830108642578,256.8500061035156,257.8800048828125,249.39999389648438,250.0800018310547,30380200,0.032728877688517066,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-04,258.5723571777344,261.0799865722656,265.42999267578125,257.5899963378906,258.05999755859375,31536000,0.01646867965050869,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-05,257.4333801269531,259.92999267578125,264.8900146484375,259.05999755859375,262.95001220703125,41970900,-0.004404756992608672,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-06,244.55825805664062,246.92999267578125,255.32000732421875,246.1300048828125,251.13999938964844,41146700,-0.05001346657296024,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-09,241.9337158203125,244.27999877929688,248.1699981689453,241.11000061035156,245.0500030517578,25334100,-0.01073176193693004,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-10,242.2803497314453,244.6300048828125,246.27999877929688,241.39999389648438,244.22000122070312,25491300,0.0014328070462774622,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-11,250.4808349609375,252.91000366210938,254.77000427246094,243.8000030517578,246.36000061035156,24599000,0.033847028631109,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-12,253.6104736328125,256.07000732421875,257.8900146484375,249.5,250.19000244140625,20410900,0.01249457758235284,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-13,246.31126403808594,248.6999969482422,254.0,248.35000610351562,250.66000366210938,19028400,-0.028781232339502916,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-16,249.67861938476562,252.10000610351562,255.19000244140625,249.57000732421875,250.35000610351562,20363000,0.013671126646539689,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-17,246.97482299804688,249.3699951171875,253.9600067138672,247.9199981689453,250.9499969482422,22014300,-0.010829079413854248,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-18,248.84666442871094,251.25999450683594,255.63999938964844,249.41000366210938,250.88999938964844,30435500,0.007579097031141568,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-20,248.171630859375,249.99000549316406,253.52000427246094,244.1699981689453,253.2100067138672,42134900,-0.005054481578591785,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-23,251.92413330078125,253.77000427246094,254.2100067138672,246.4600067138672,249.11000061035156,19747000,0.015120599608932084,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-24,261.85137939453125,263.7699890136719,265.8699951171875,258.7699890136719,258.7699890136719,32764900,0.03940570033042379,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-25,262.7249755859375,264.6499938964844,269.8699951171875,263.42999267578125,266.0,18894200,0.003336258556567273,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-26,268.204833984375,270.1700134277344,271.6700134277344,264.1300048828125,265.0799865722656,23569600,0.020857810914626684,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-27,267.3907775878906,269.3500061035156,271.8500061035156,266.8800048828125,270.29998779296875,27477600,-0.0030351529905745522,2026-07-16T21:26:51.804250+08:00
AVGO,2025-06-30,273.6449890136719,275.6499938964844,277.7099914550781,272.1300048828125,274.7300109863281,24708400,0.023389595879747427,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-01,262.8143310546875,264.739990234375,274.5,262.6600036621094,274.3999938964844,28847600,-0.03957919065366078,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-02,267.9367980957031,269.8999938964844,272.0,262.7300109863281,263.989990234375,17582100,0.019490835734870426,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-03,273.1783752441406,275.17999267578125,275.79998779296875,270.1199951171875,270.7300109863281,10592700,0.019562796957016237,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-07,272.1856689453125,274.17999267578125,277.55999755859375,272.6600036621094,275.1300048828125,16760600,-0.003633985124704253,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-08,269.8229675292969,271.79998779296875,276.3500061035156,271.1499938964844,276.3500061035156,14869400,-0.008680446955977805,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-09,275.87860107421875,277.8999938964844,279.45001220703125,272.7200012207031,272.9599914550781,20133000,0.022442996237961754,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-10,273.39678955078125,275.3999938964844,281.17999267578125,272.70001220703125,279.7900085449219,17891600,-0.008996041939213661,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-11,272.3842468261719,274.3800048828125,276.4700012207031,271.8900146484375,274.1400146484375,14274700,-0.0037036638935267208,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-14,273.5953674316406,275.6000061035156,278.3599853515625,269.5799865722656,274.1300048828125,11934200,0.004446392590539583,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-15,278.8965148925781,280.94000244140625,283.3599853515625,277.8500061035156,279.80999755859375,17918400,0.019375893394882215,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-16,278.7674255371094,280.80999755859375,281.510009765625,275.6700134277344,280.1099853515625,15031000,-0.0004627496322443525,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-17,284.3664245605469,286.45001220703125,288.2799987792969,279.9100036621094,281.1400146484375,17231100,0.020084807155986928,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-18,281.279052734375,283.3399963378906,287.5299987792969,281.0,287.1099853515625,15012400,-0.010857098050646496,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-21,286.1136474609375,288.2099914550781,290.5400085449219,283.6300048828125,283.9599914550781,17726800,0.01718781386366608,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-22,276.5635681152344,278.5899963378906,288.0,276.42999267578125,287.6499938964844,16564800,-0.03337842338018637,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-23,281.6264953613281,283.69000244140625,284.0,273.0,276.7799987792969,20556200,0.01830649402547113,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-24,286.6099548339844,288.7099914550781,291.20001220703125,283.5,289.7900085449219,16413800,0.017695332829745114,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-25,288.06927490234375,290.17999267578125,292.5899963378906,287.2699890136719,288.07000732421875,12476200,0.00509161880160236,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-28,292.1593017578125,294.29998779296875,295.45001220703125,290.5899963378906,292.4599914550781,13683400,0.014198067479417098,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-29,295.2566223144531,297.4200134277344,302.19000244140625,294.8699951171875,297.5,19210800,0.010601514659118738,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-30,300.4187927246094,302.6199951171875,303.260009765625,295.79998779296875,297.1499938964844,16738900,0.017483630739989264,2026-07-16T21:26:51.804250+08:00
AVGO,2025-07-31,291.5636901855469,293.70001220703125,306.95001220703125,290.2300109863281,302.79998779296875,25488500,-0.02947585438530609,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-01,286.54052734375,288.6400146484375,292.6400146484375,281.6099853515625,286.5400085449219,21428100,-0.017228455390825514,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-04,295.5544738769531,297.7200012207031,298.4800109863281,291.3999938964844,292.20001220703125,17164600,0.03145782327971758,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-05,290.7992858886719,292.92999267578125,301.20001220703125,291.45001220703125,297.80999755859375,18477500,-0.016088971265894147,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-06,299.4757080078125,301.6700134277344,302.80999755859375,291.8999938964844,292.8999938964844,17392100,0.029836551293764835,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-07,301.5505065917969,303.760009765625,310.3399963378906,299.8800048828125,306.1700134277344,16319400,0.006928087794152882,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-08,302.7517395019531,304.9700012207031,307.8699951171875,302.54998779296875,304.04998779296875,12458700,0.003983379695081446,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-11,301.689453125,303.8999938964844,308.30999755859375,301.2900085449219,305.04998779296875,12396400,-0.003508565825936394,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-12,310.5545654296875,312.8299865722656,313.44000244140625,304.6700134277344,306.6300048828125,17609600,0.029384642497962687,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-13,306.84173583984375,309.0899963378906,317.3500061035156,304.75,316.75,17371200,-0.011955344419998681,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-14,308.9661865234375,311.2300109863281,314.1700134277344,307.0,307.010009765625,15717600,0.006923597249320457,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-15,304.1117248535156,306.3399963378906,311.5,299.760009765625,311.0299987792969,22806900,-0.015711899482123926,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-18,303.5359802246094,305.760009765625,306.1700134277344,299.0,302.70001220703125,14724700,-0.0018932773362897448,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-19,292.764892578125,294.9100036621094,302.8999938964844,292.3900146484375,302.4200134277344,20149600,-0.03548536681377168,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-20,289.0521240234375,291.1700134277344,295.489990234375,281.8699951171875,295.4599914550781,23600500,-0.012681801864748099,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-21,287.4934997558594,289.6000061035156,292.3900146484375,286.1700134277344,290.05999755859375,14946300,-0.005392063920786949,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-22,291.86151123046875,294.0,300.0899963378906,289.010009765625,291.75,16301300,0.015193348769860338,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-25,292.08984375,294.2300109863281,298.3999938964844,291.7099914550781,292.80999755859375,15124700,0.0007823502936330495,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-26,295.8423767089844,298.010009765625,300.25,293.989990234375,294.3500061035156,25689100,0.012847087782192679,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-27,298.0660705566406,300.25,301.17999267578125,293.7799987792969,297.5299987792969,13830300,0.007516493275298686,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-28,306.40496826171875,308.6499938964844,311.0,302.3299865722656,302.92999267578125,18907100,0.027976665766809017,2026-07-16T21:26:51.804250+08:00
AVGO,2025-08-29,295.22686767578125,297.3900146484375,307.010009765625,293.6600036621094,307.010009765625,21610700,-0.036481384969096364,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-02,296.0706787109375,298.239990234375,298.7099914550781,287.1700134277344,289.3399963378906,19693000,0.002858117435255103,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-03,300.1904602050781,302.3900146484375,304.45001220703125,296.3999938964844,302.2900085449219,18529400,0.013915050127252027,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-04,303.8735046386719,306.1000061035156,308.7799987792969,302.25,305.05999755859375,31220800,0.012268895384629053,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-05,332.4541015625,334.8900146484375,356.3399963378906,331.4200134277344,355.7799987792969,78401600,0.09405425668363354,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-08,343.13580322265625,345.6499938964844,354.1700134277344,341.25,342.75,43535600,0.03212988974706388,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-09,334.2211608886719,336.6700134277344,350.9800109863281,335.8299865722656,349.54998779296875,26972300,-0.025979981563197474,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-10,366.8818359375,369.57000732421875,372.9700012207031,350.54998779296875,351.5199890136719,51086800,0.0977217827079997,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-11,357.01416015625,359.6300048828125,374.2300109863281,358.760009765625,371.17999267578125,29430900,-0.026896128593806634,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-12,357.25238037109375,359.8699951171875,364.3900146484375,357.1600036621094,362.9100036621094,31949800,0.0006673253930888912,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-15,361.44171142578125,364.0899963378906,365.5,356.3399963378906,359.8699951171875,21792200,0.01172646032723268,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-16,357.3814392089844,360.0,365.69000244140625,356.989990234375,365.42999267578125,21306500,-0.011233476280669175,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-17,343.65203857421875,346.1700134277344,359.92999267578125,341.5,358.8500061035156,45197100,-0.03841662936740453,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-18,342.8379821777344,345.3500061035156,350.70001220703125,343.7900085449219,350.0,24663900,-0.002368799411881839,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-19,342.4309997558594,344.94000244140625,346.2699890136719,336.42999267578125,344.6499938964844,41240100,-0.0011872119729642305,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-22,336.9019470214844,338.7900085449219,346.6700134277344,337.94000244140625,342.42999267578125,28660000,-0.017829169864197025,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-23,337.0511474609375,338.94000244140625,345.2200012207031,337.0199890136719,340.239990234375,21944100,0.0004427341205504032,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-24,337.4190673828125,339.30999755859375,340.0799865722656,333.80999755859375,339.760009765625,19677300,0.00109162422411746,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-25,334.2269592285156,336.1000061035156,338.05999755859375,327.29998779296875,332.989990234375,21678200,-0.009460350352700098,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-26,332.66571044921875,334.5299987792969,339.0799865722656,330.5799865722656,337.42999267578125,15464700,-0.0046712505079075095,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-29,326.0726318359375,327.8999938964844,341.04998779296875,327.54998779296875,336.0,21336000,-0.019818864995681862,2026-07-16T21:26:51.804250+08:00
AVGO,2025-09-30,328.0714416503906,329.9100036621094,331.04998779296875,324.6099853515625,330.1199951171875,20109500,0.006129947554252002,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-01,331.5320739746094,333.3900146484375,337.95001220703125,324.5,328.1499938964844,21122700,0.010548364546994149,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-02,336.29534912109375,338.17999267578125,347.6099853515625,335.25,347.6099853515625,19917600,0.014367490977181152,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-03,336.4842834472656,338.3699951171875,344.3999938964844,335.739990234375,341.5,14749100,0.0005618382090049057,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-06,333.6203308105469,335.489990234375,344.1300048828125,334.55999755859375,335.9200134277344,18465700,-0.008511407407193583,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-07,334.5351867675781,336.4100036621094,338.1099853515625,326.5799865722656,337.0299987792969,18086700,0.002742297697441387,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-08,343.5745849609375,345.5,346.5400085449219,332.6199951171875,333.82000732421875,21478300,0.027020588683268176,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-09,343.0972595214844,345.0199890136719,347.30999755859375,340.3999938964844,345.75,17643700,-0.0013893226811233506,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-10,322.82086181640625,324.6300048828125,350.6000061035156,324.04998779296875,345.3900146484375,28941000,-0.059097979189986605,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-13,354.712158203125,356.70001220703125,359.3800048828125,343.5199890136719,352.7699890136719,45984300,0.09878941207481917,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-14,342.2121887207031,344.1300048828125,350.6700134277344,339.6499938964844,350.1300048828125,22078000,-0.035239716551854317,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-15,349.3720397949219,351.3299865722656,359.3999938964844,347.5,354.4700012207031,23918500,0.020922272360135885,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-16,352.1763610839844,354.1499938964844,363.239990234375,349.489990234375,356.79998779296875,20317200,0.008026662772887772,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-17,347.3832092285156,349.3299865722656,350.9700012207031,340.7799987792969,349.6099853515625,20937900,-0.013610073153432323,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-20,347.2936706542969,349.239990234375,356.5899963378906,347.8399963378906,353.79998779296875,15640200,-0.00025762557281072684,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-21,340.7503967285156,342.6600036621094,351.1000061035156,341.30999755859375,350.0,16092600,-0.018840873772358657,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-22,338.4035339355469,340.29998779296875,348.010009765625,335.510009765625,347.29998779296875,19268800,-0.00688733976512701,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-23,342.3713073730469,344.2900085449219,346.57000732421875,340.3999938964844,340.3999938964844,12859200,0.01172500997672854,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-24,352.156494140625,354.1300048828125,358.29998779296875,350.8800048828125,352.510009765625,16143700,0.028580545742461494,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-27,360.0323486328125,362.04998779296875,362.75,355.0799865722656,361.5400085449219,20065800,0.022364619775093963,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-28,370.8914794921875,372.9700012207031,374.05999755859375,362.5299987792969,362.6199951171875,21056000,0.030161617997288115,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-29,383.8289794921875,385.9800109863281,386.4800109863281,373.19000244140625,373.19000244140625,24975200,0.03488218817343003,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-30,374.3719787597656,376.4700012207031,386.3999938964844,370.05999755859375,386.3999938964844,24295300,-0.024638606909521688,2026-07-16T21:26:51.804250+08:00
AVGO,2025-10-31,367.5700988769531,369.6300048828125,378.82000732421875,365.1000061035156,378.2699890136719,21598400,-0.01816876860231087,2026-07-16T21:26:51.804250+08:00
AVGO,2025-11-03,360.529541015625,362.54998779296875,374.8500061035156,361.9800109863281,372.0,17198900,-0.019154335406532774,2026-07-16T21:26:51.804250+08:00
AVGO,2025-11-04,349.9786682128906,351.94000244140625,368.95001220703125,351.0,358.5199890136719,24047500,-0.02926488955675055,2026-07-16T21:26:51.804250+08:00
AVGO,2025-11-05,356.97943115234375,358.9800109863281,364.8699951171875,350.0899963378906,350.8900146484375,17087600,0.020003433812824323,2026-07-16T21:26:51.804250+08:00
AVGO,2025-11-06,353.60833740234375,355.5899963378906,363.5,352.7099914550781,360.1099853515625,19896900,-0.00944346354863368,2026-07-16T21:26:51.804250+08:00
