ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^TNX,2025-03-18,4.281000137329102,4.281000137329102,4.339000225067139,4.265999794006348,4.320000171661377,0,-0.005805874132936539,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-19,4.25600004196167,4.25600004196167,4.322999954223633,4.251999855041504,4.293000221252441,0,-0.0058397791556785705,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-20,4.232999801635742,4.232999801635742,4.245999813079834,4.173999786376953,4.190999984741211,0,-0.005404191752621856,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-21,4.251999855041504,4.251999855041504,4.25600004196167,4.199999809265137,4.210000038146973,0,0.004488555231781488,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-24,4.330999851226807,4.330999851226807,4.339000225067139,4.288000106811523,4.302000045776367,0,0.018579491740018383,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-25,4.307000160217285,4.307000160217285,4.363999843597412,4.297999858856201,4.361999988555908,0,-0.005541374240113028,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-26,4.3379998207092285,4.3379998207092285,4.361999988555908,4.327000141143799,4.3480000495910645,0,0.007197506231432227,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-27,4.36899995803833,4.36899995803833,4.38700008392334,4.355999946594238,4.385000228881836,0,0.007146182252269817,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-28,4.255000114440918,4.255000114440918,4.340000152587891,4.250999927520752,4.326000213623047,0,-0.026092891895700077,2026-07-23T20:12:41.992948+08:00
^TNX,2025-03-31,4.245999813079834,4.245999813079834,4.258999824523926,4.191999912261963,4.203000068664551,0,-0.002115229405173946,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-01,4.156000137329102,4.156000137329102,4.185999870300293,4.132999897003174,4.158999919891357,0,-0.02119634472745091,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-02,4.196000099182129,4.196000099182129,4.22599983215332,4.110000133514404,4.142000198364258,0,0.00962462957923127,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-03,4.054999828338623,4.054999828338623,4.073999881744385,4.004000186920166,4.073999881744385,0,-0.033603495593574784,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-04,3.984999895095825,3.984999895095825,4.014999866485596,3.885999917984009,3.9119999408721924,0,-0.017262622985480536,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-07,4.15500020980835,4.15500020980835,4.210000038146973,3.9719998836517334,3.9769999980926514,0,0.04266005500319747,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-08,4.26200008392334,4.26200008392334,4.275000095367432,4.164000034332275,4.2179999351501465,0,0.025752074298914573,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-09,4.400000095367432,4.400000095367432,4.473999977111816,4.3429999351501465,4.455999851226807,0,0.03237916675896857,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-10,4.394000053405762,4.394000053405762,4.400000095367432,4.289000034332275,4.328000068664551,0,-0.0013636458708232713,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-11,4.493000030517578,4.493000030517578,4.5920000076293945,4.427000045776367,4.440000057220459,0,0.02253071823134878,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-14,4.363999843597412,4.363999843597412,4.458000183105469,4.360000133514404,4.438000202178955,0,-0.02871137014110048,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-15,4.322999954223633,4.322999954223633,4.39900016784668,4.308000087738037,4.380000114440918,0,-0.0093950253994467,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-16,4.2789998054504395,4.2789998054504395,4.3520002365112305,4.275000095367432,4.315999984741211,0,-0.01017815157046309,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-17,4.333000183105469,4.333000183105469,4.343999862670898,4.2779998779296875,4.291999816894531,0,0.01261985980608027,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-21,4.40500020980835,4.40500020980835,4.4070000648498535,4.333000183105469,4.396999835968018,0,0.016616668280701186,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-22,4.388999938964844,4.388999938964844,4.4070000648498535,4.370999813079834,4.4070000648498535,0,-0.0036322974078137893,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-23,4.38700008392334,4.38700008392334,4.39900016784668,4.261000156402588,4.291999816894531,0,-0.0004556516448654957,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-24,4.304999828338623,4.304999828338623,4.3480000495910645,4.302999973297119,4.343999862670898,0,-0.018691646687041596,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-25,4.265999794006348,4.265999794006348,4.293000221252441,4.250999927520752,4.2820000648498535,0,-0.009059241785690397,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-28,4.216000080108643,4.216000080108643,4.295000076293945,4.214000225067139,4.28000020980835,0,-0.011720514841082164,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-29,4.172999858856201,4.172999858856201,4.244999885559082,4.164000034332275,4.2270002365112305,0,-0.0101992932721513,2026-07-23T20:12:41.992948+08:00
^TNX,2025-04-30,4.177000045776367,4.177000045776367,4.229000091552734,4.135000228881836,4.138999938964844,0,0.0009585878397950776,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-01,4.230999946594238,4.230999946594238,4.241000175476074,4.124000072479248,4.150000095367432,0,0.012927914825491493,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-02,4.322000026702881,4.322000026702881,4.331999778747559,4.224999904632568,4.224999904632568,0,0.021507936955162066,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-05,4.3429999351501465,4.3429999351501465,4.370999813079834,4.297999858856201,4.301000118255615,0,0.004858840425155053,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-06,4.308000087738037,4.308000087738037,4.36299991607666,4.306000232696533,4.336999893188477,0,-0.008058910415548848,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-07,4.275000095367432,4.275000095367432,4.328000068664551,4.260000228881836,4.320000171661377,0,-0.007660165203926983,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-08,4.373000144958496,4.373000144958496,4.383999824523926,4.2829999923706055,4.300000190734863,0,0.022923987697043957,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-09,4.375,4.375,4.3979997634887695,4.3429999351501465,4.392000198364258,0,0.000457318768628312,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-12,4.456999778747559,4.456999778747559,4.468999862670898,4.428999900817871,4.460999965667725,0,0.018742806570870574,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-13,4.499000072479248,4.499000072479248,4.505000114440918,4.428999900817871,4.453000068664551,0,0.009423445325701163,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-14,4.5279998779296875,4.5279998779296875,4.53000020980835,4.4770002365112305,4.4770002365112305,0,0.006445833514836741,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-15,4.454999923706055,4.454999923706055,4.541999816894531,4.440999984741211,4.513000011444092,0,-0.0161218984522169,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-16,4.440999984741211,4.440999984741211,4.445000171661377,4.388000011444092,4.395999908447266,0,-0.003142522829315153,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-19,4.474999904632568,4.474999904632568,4.561999797821045,4.4710001945495605,4.548999786376953,0,0.0076559153362254495,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-20,4.480999946594238,4.480999946594238,4.5229997634887695,4.4730000495910645,4.474999904632568,0,0.0013407915283882854,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-21,4.5960001945495605,4.5960001945495605,4.604000091552734,4.5229997634887695,4.543000221252441,0,0.02566396994553144,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-22,4.552999973297119,4.552999973297119,4.629000186920166,4.540999889373779,4.61299991607666,0,-0.009356009450007363,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-23,4.508999824523926,4.508999824523926,4.5269999504089355,4.465000152587891,4.4730000495910645,0,-0.00966399056254108,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-27,4.434000015258789,4.434000015258789,4.486999988555908,4.432000160217285,4.468999862670898,0,-0.016633358213327343,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-28,4.4770002365112305,4.4770002365112305,4.500999927520752,4.438000202178955,4.443999767303467,0,0.0096978396717331,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-29,4.423999786376953,4.423999786376953,4.499000072479248,4.415999889373779,4.497000217437744,0,-0.011838384483887965,2026-07-23T20:12:41.992948+08:00
^TNX,2025-05-30,4.415999889373779,4.415999889373779,4.441999912261963,4.394000053405762,4.421999931335449,0,-0.0018082950699519484,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-02,4.461999893188477,4.461999893188477,4.46999979019165,4.418000221252441,4.438000202178955,0,0.010416667791452339,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-03,4.460000038146973,4.460000038146973,4.473999977111816,4.406000137329102,4.409999847412109,0,-0.00044819701689302605,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-04,4.364999771118164,4.364999771118164,4.429999828338623,4.348999977111816,4.427999973297119,0,-0.021300508120237427,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-05,4.394000053405762,4.394000053405762,4.400000095367432,4.317999839782715,4.3379998207092285,0,0.006643822178292735,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-06,4.510000228881836,4.510000228881836,4.51200008392334,4.400000095367432,4.4029998779296875,0,0.02639967548160671,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-09,4.48199987411499,4.48199987411499,4.51800012588501,4.46999979019165,4.501999855041504,0,-0.006208504067811926,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-10,4.473999977111816,4.473999977111816,4.48199987411499,4.440000057220459,4.449999809265137,0,-0.001784894517596003,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-11,4.4120001792907715,4.4120001792907715,4.50600004196167,4.4070000648498535,4.498000144958496,0,-0.013857800209706062,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-12,4.35699987411499,4.35699987411499,4.38700008392334,4.343999862670898,4.367000102996826,0,-0.012466070476140012,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-13,4.423999786376953,4.423999786376953,4.446000099182129,4.340000152587891,4.343999862670898,0,0.015377533669443055,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-16,4.452000141143799,4.452000141143799,4.453999996185303,4.4029998779296875,4.441999912261963,0,0.006329194421091255,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-17,4.39300012588501,4.39300012588501,4.441999912261963,4.38100004196167,4.4029998779296875,0,-0.013252473806892318,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-18,4.396999835968018,4.396999835968018,4.39900016784668,4.3460001945495605,4.364999771118164,0,0.000910473473342277,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-20,4.375,4.375,4.442999839782715,4.361000061035156,4.436999797821045,0,-0.005003374298096608,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-23,4.320000171661377,4.320000171661377,4.361000061035156,4.290999889373779,4.361000061035156,0,-0.012571389334542382,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-24,4.293000221252441,4.293000221252441,4.370999813079834,4.284999847412109,4.3520002365112305,0,-0.006249988272234663,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-25,4.293000221252441,4.293000221252441,4.3379998207092285,4.293000221252441,4.308000087738037,0,0.0,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-26,4.252999782562256,4.252999782562256,4.293000221252441,4.25,4.2769999504089355,0,-0.009317595301338133,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-27,4.2829999923706055,4.2829999923706055,4.293000221252441,4.239999771118164,4.270999908447266,0,0.0070538940376516646,2026-07-23T20:12:41.992948+08:00
^TNX,2025-06-30,4.230000019073486,4.230000019073486,4.2769999504089355,4.230000019073486,4.252999782562256,0,-0.012374497639861981,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-01,4.250999927520752,4.250999927520752,4.2769999504089355,4.204999923706055,4.206999778747559,0,0.0049645173410342025,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-02,4.293000221252441,4.293000221252441,4.308000087738037,4.263000011444092,4.269000053405762,0,0.0098800974941875,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-03,4.3480000495910645,4.3480000495910645,4.363999843597412,4.255000114440918,4.256999969482422,0,0.012811513045433154,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-07,4.394999980926514,4.394999980926514,4.39900016784668,4.349999904632568,4.363999843597412,0,0.010809551701792097,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-08,4.414999961853027,4.414999961853027,4.434999942779541,4.413000106811523,4.414999961853027,0,0.004550621390969178,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-09,4.3420000076293945,4.3420000076293945,4.422999858856201,4.340000152587891,4.416999816894531,0,-0.016534531110843687,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-10,4.3460001945495605,4.3460001945495605,4.375999927520752,4.3420000076293945,4.3460001945495605,0,0.000921277501874096,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-11,4.422999858856201,4.422999858856201,4.425000190734863,4.380000114440918,4.388000011444092,0,0.017717363290321142,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-14,4.427000045776367,4.427000045776367,4.447000026702881,4.4029998779296875,4.433000087738037,0,0.0009044058439560132,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-15,4.488999843597412,4.488999843597412,4.491000175476074,4.395999908447266,4.431000232696533,0,0.014004923690975835,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-16,4.454999923706055,4.454999923706055,4.488999843597412,4.436999797821045,4.474999904632568,0,-0.007574052367110395,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-17,4.4629998207092285,4.4629998207092285,4.493000030517578,4.428999900817871,4.4770002365112305,0,0.0017957120404434868,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-18,4.432000160217285,4.432000160217285,4.441999912261963,4.415999889373779,4.423999786376953,0,-0.006945924655452296,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-21,4.372000217437744,4.372000217437744,4.383999824523926,4.3520002365112305,4.368000030517578,0,-0.01353789273703443,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-22,4.335999965667725,4.335999965667725,4.377999782562256,4.328000068664551,4.372000217437744,0,-0.00823427492671025,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-23,4.388000011444092,4.388000011444092,4.3979997634887695,4.357999801635742,4.357999801635742,0,0.01199263057843658,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-24,4.4079999923706055,4.4079999923706055,4.441999912261963,4.394000053405762,4.4079999923706055,0,0.004557880782669388,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-25,4.386000156402588,4.386000156402588,4.429999828338623,4.381999969482422,4.415999889373779,0,-0.004990888386137704,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-28,4.420000076293945,4.420000076293945,4.420000076293945,4.392000198364258,4.400000095367432,0,0.007751919443442112,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-29,4.329999923706055,4.329999923706055,4.4039998054504395,4.326000213623047,4.381999969482422,0,-0.020362025120903016,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-30,4.375999927520752,4.375999927520752,4.380000114440918,4.331999778747559,4.343999862670898,0,0.010623557650164095,2026-07-23T20:12:41.992948+08:00
^TNX,2025-07-31,4.360000133514404,4.360000133514404,4.360000133514404,4.326000213623047,4.343999862670898,0,-0.0036562601168533826,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-01,4.21999979019165,4.21999979019165,4.4079999923706055,4.216000080108643,4.4039998054504395,0,-0.03211016950357426,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-04,4.199999809265137,4.199999809265137,4.236000061035156,4.197999954223633,4.223999977111816,0,-0.004739332208735791,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-05,4.196000099182129,4.196000099182129,4.22599983215332,4.188000202178955,4.211999893188477,0,-0.0009523119677731229,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-06,4.21999979019165,4.21999979019165,4.281000137329102,4.214000225067139,4.230000019073486,0,0.005719659304631364,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-07,4.24399995803833,4.24399995803833,4.254000186920166,4.2210001945495605,4.236999988555908,0,0.0056872438483202,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-08,4.284999847412109,4.284999847412109,4.289000034332275,4.254000186920166,4.260000228881836,0,0.009660671484249983,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-11,4.2729997634887695,4.2729997634887695,4.284999847412109,4.257999897003174,4.269000053405762,0,-0.0028004864295589904,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-12,4.293000221252441,4.293000221252441,4.317999839782715,4.245999813079834,4.293000221252441,0,0.004680659693587774,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-13,4.23799991607666,4.23799991607666,4.260000228881836,4.224999904632568,4.260000228881836,0,-0.01281162411860659,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-14,4.293000221252441,4.293000221252441,4.296000003814697,4.203999996185303,4.208000183105469,0,0.012977891992668633,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-15,4.328000068664551,4.328000068664551,4.331999778747559,4.281000137329102,4.293000221252441,0,0.008152770931350695,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-18,4.341000080108643,4.341000080108643,4.35099983215332,4.295000076293945,4.297999858856201,0,0.003003699454215303,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-19,4.302000045776367,4.302000045776367,4.326000213623047,4.297999858856201,4.323999881744385,0,-0.00898411278796829,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-20,4.296000003814697,4.296000003814697,4.309999942779541,4.275000095367432,4.297999858856201,0,-0.0013947098786204482,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-21,4.329999923706055,4.329999923706055,4.3470001220703125,4.296000003814697,4.315999984741211,0,0.007914320265634656,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-22,4.260000228881836,4.260000228881836,4.320000171661377,4.242000102996826,4.315999984741211,0,-0.016166211560647348,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-25,4.275000095367432,4.275000095367432,4.295000076293945,4.267000198364258,4.281000137329102,0,0.0035210952299720155,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-26,4.257999897003174,4.257999897003174,4.290999889373779,4.254000186920166,4.2769999504089355,0,-0.0039766544994186415,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-27,4.23799991607666,4.23799991607666,4.290999889373779,4.236000061035156,4.2729997634887695,0,-0.004697036498425011,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-28,4.206999778747559,4.206999778747559,4.25,4.203000068664551,4.234000205993652,0,-0.007314803667528125,2026-07-23T20:12:41.992948+08:00
^TNX,2025-08-29,4.2270002365112305,4.2270002365112305,4.242000102996826,4.215000152587891,4.228000164031982,0,0.0047540905194976,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-02,4.2769999504089355,4.2769999504089355,4.306000232696533,4.260000228881836,4.297999858856201,0,0.011828651786159439,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-03,4.210999965667725,4.210999965667725,4.2829999923706055,4.203000068664551,4.269000053405762,0,-0.015431373744790533,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-04,4.176000118255615,4.176000118255615,4.206999778747559,4.173999786376953,4.190000057220459,0,-0.008311528781159594,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-05,4.085999965667725,4.085999965667725,4.138000011444092,4.063000202178955,4.138000011444092,0,-0.02155176006687598,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-08,4.046000003814697,4.046000003814697,4.0879998207092285,4.044000148773193,4.072000026702881,0,-0.00978951595426425,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-09,4.073999881744385,4.073999881744385,4.091000080108643,4.039999961853027,4.065000057220459,0,0.0069203850477725926,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-10,4.0320000648498535,4.0320000648498535,4.091000080108643,4.026000022888184,4.0879998207092285,0,-0.0103092337048738,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-11,4.011000156402588,4.011000156402588,4.064000129699707,3.996000051498413,4.051000118255615,0,-0.005208310543032613,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-12,4.060999870300293,4.060999870300293,4.083000183105469,4.051000118255615,4.052999973297119,0,0.012465647456505913,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-15,4.033999919891357,4.033999919891357,4.059000015258789,4.03000020980835,4.059000015258789,0,-0.006648596717866662,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-16,4.026000022888184,4.026000022888184,4.064000129699707,4.021999835968018,4.040999889373779,0,-0.0019831177893006036,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-17,4.076000213623047,4.076000213623047,4.080999851226807,3.992000102996826,4.02400016784668,0,0.012419322019525003,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-18,4.104000091552734,4.104000091552734,4.13700008392334,4.061999797821045,4.064000129699707,0,0.006869449573654318,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-19,4.138999938964844,4.138999938964844,4.14300012588501,4.116000175476074,4.13100004196167,0,0.008528227736678051,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-22,4.14300012588501,4.14300012588501,4.150000095367432,4.122000217437744,4.13100004196167,0,0.0009664621838980647,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-23,4.119999885559082,4.119999885559082,4.14900016784668,4.110000133514404,4.135000228881836,0,-0.005551590544790153,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-24,4.146999835968018,4.146999835968018,4.1519999504089355,4.126999855041504,4.129000186920166,0,0.006553386203619116,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-25,4.171999931335449,4.171999931335449,4.201000213623047,4.150000095367432,4.1539998054504395,0,0.006028477539497201,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-26,4.186999797821045,4.186999797821045,4.197000026702881,4.1519999504089355,4.164000034332275,0,0.0035953659473801913,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-29,4.140999794006348,4.140999794006348,4.168000221252441,4.135000228881836,4.150000095367432,0,-0.01098638787578543,2026-07-23T20:12:41.992948+08:00
^TNX,2025-09-30,4.1479997634887695,4.1479997634887695,4.1519999504089355,4.105999946594238,4.132999897003174,0,0.0016904056582069948,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-01,4.105999946594238,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,0,-0.010125318054311161,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-02,4.0879998207092285,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,0,-0.004383859259408984,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-03,4.11899995803833,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,0,0.007583204180210412,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-06,4.1620001792907715,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,0,0.010439480866836437,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-07,4.126999855041504,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,0,-0.008409496093590207,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-08,4.129000186920166,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,0,0.00048469395418537786,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-09,4.1479997634887695,4.1479997634887695,4.1519999504089355,4.126999855041504,4.132999897003174,0,0.004601495691085367,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-10,4.051000118255615,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,0,-0.023384679547708176,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-13,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0,0.0,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-14,4.021999835968018,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,0,-0.007158795714892641,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-15,4.046000003814697,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,0,0.005967222482718748,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-16,3.9760000705718994,3.9760000705718994,4.051000118255615,3.9709999561309814,4.019000053405762,0,-0.017301021546416107,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-17,4.006999969482422,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,0,0.007796755120797361,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-20,3.9860000610351562,3.9860000610351562,4.005000114440918,3.9860000610351562,4.005000114440918,0,-0.005240805741752563,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-21,3.9630000591278076,3.9630000591278076,3.9760000705718994,3.947000026702881,3.9760000705718994,0,-0.005770196075053691,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-22,3.953000068664551,3.953000068664551,3.9779999256134033,3.947000026702881,3.9509999752044678,0,-0.0025233384592625585,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-23,3.990999937057495,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,0,0.009612918728276743,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-24,3.996999979019165,3.996999979019165,4.015999794006348,3.9639999866485596,4.01200008392334,0,0.0015033931486587715,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-27,3.996999979019165,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,0,0.0,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-28,3.9830000400543213,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,0,-0.0035026117183716288,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-29,4.058000087738037,4.058000087738037,4.058000087738037,3.9830000400543213,3.994999885559082,0,0.018830039399822196,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-30,4.0929999351501465,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,0,0.008624900605070929,2026-07-23T20:12:41.992948+08:00
^TNX,2025-10-31,4.10099983215332,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,0,0.001954531426807904,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-03,4.105999946594238,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,0,0.0012192427811665851,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-04,4.089000225067139,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,0,-0.0041402147462764605,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-05,4.1570000648498535,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,0,0.01662994278304253,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-06,4.0929999351501465,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,0,-0.01539574902605123,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-07,4.0929999351501465,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,0,0.0,2026-07-23T20:12:41.992948+08:00
^TNX,2025-11-10,4.110000133514404,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,0,0.004153481220036781,2026-07-23T20:12:41.992948+08:00
