ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AMD,2025-03-19,106.2300033569336,106.2300033569336,107.9000015258789,101.95999908447266,104.41999816894531,32287500,0.026277665583692267,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-20,107.13999938964844,107.13999938964844,108.26000213623047,105.12000274658203,105.12000274658203,26871800,0.008566280748925958,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-21,106.44000244140625,106.44000244140625,107.25,104.33000183105469,105.33000183105469,30767900,-0.006533479113588814,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-24,113.8499984741211,113.8499984741211,114.8499984741211,109.4000015258789,109.7300033569336,53342000,0.06961664658730116,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-25,114.80999755859375,114.80999755859375,114.94999694824219,112.70999908447266,113.2699966430664,29077500,0.008432139634071856,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-26,110.19000244140625,110.19000244140625,115.9000015258789,108.68000030517578,114.11000061035156,39824000,-0.04024035550414207,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-27,106.6500015258789,106.6500015258789,107.62000274658203,105.55000305175781,106.11000061035156,32773700,-0.03212633484974958,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-28,103.22000122070312,103.22000122070312,106.51000213623047,102.4800033569336,105.52999877929688,31069100,-0.0321612776005773,2026-07-19T15:40:03.388226+08:00
AMD,2025-03-31,102.73999786376953,102.73999786376953,102.81999969482422,98.80000305175781,100.23999786376953,30865300,-0.004650294044341807,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-01,102.77999877929688,102.77999877929688,102.83000183105469,100.93000030517578,102.16000366210938,23523200,0.00038934121431832835,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-02,102.95999908447266,102.95999908447266,104.19000244140625,100.76000213623047,101.5199966430664,20794000,0.0017513164751277177,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-03,93.80000305175781,93.80000305175781,99.44999694824219,93.63999938964844,97.79000091552734,50472500,-0.08896655122538999,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-04,85.76000213623047,85.76000213623047,91.08000183105469,83.66999816894531,90.0999984741211,65847000,-0.08571429268601372,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-07,83.63999938964844,83.63999938964844,89.0,77.75,80.68000030517578,70515400,-0.024720180664342672,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-08,78.20999908447266,78.20999908447266,88.93000030517578,76.4800033569336,86.1500015258789,69910200,-0.06492109450980954,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-09,96.83999633789062,96.83999633789062,97.91000366210938,78.87000274658203,79.22000122070312,97827400,0.23820480081192907,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-10,88.69999694824219,88.69999694824219,92.94999694824219,85.05999755859375,91.0,65210600,-0.08405617201023685,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-11,93.4000015258789,93.4000015258789,94.76000213623047,90.5,90.51000213623047,57892600,0.05298765207826617,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-14,94.5,94.5,97.37000274658203,93.44999694824219,97.11000061035156,36003000,0.011777285397755799,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-15,95.29000091552734,95.29000091552734,96.8499984741211,94.62000274658203,94.66000366210938,28116500,0.008359798047908429,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-16,88.29000091552734,88.29000091552734,90.47000122070312,85.30000305175781,87.61000061035156,62109000,-0.07345996361365725,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-17,87.5,87.5,89.02999877929688,86.5199966430664,88.83999633789062,34801400,-0.008947795982958362,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-21,85.55999755859375,85.55999755859375,86.13999938964844,83.75,86.0199966430664,33855400,-0.02217145647321428,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-22,86.26000213623047,86.26000213623047,87.16999816894531,85.16999816894531,86.12000274658203,35236700,0.00818144690989886,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-23,90.38999938964844,90.38999938964844,93.73999786376953,90.12000274658203,91.87999725341797,41102600,0.04787847381333776,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-24,94.47000122070312,94.47000122070312,94.75,90.37000274658203,91.58999633789062,33681900,0.04513775703733369,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-25,96.6500015258789,96.6500015258789,97.0999984741211,92.8499984741211,93.27999877929688,28575300,0.023076111749832817,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-28,96.38999938964844,96.38999938964844,97.48999786376953,94.2699966430664,95.58000183105469,30456700,-0.0026901410463077147,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-29,96.05999755859375,96.05999755859375,97.18000030517578,95.33000183105469,95.76000213623047,20700600,-0.0034236106768782415,2026-07-19T15:40:03.388226+08:00
AMD,2025-04-30,97.3499984741211,97.3499984741211,97.55000305175781,91.87000274658203,92.80999755859375,29730700,0.013429116680337971,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-01,96.6500015258789,96.6500015258789,100.0999984741211,96.44999694824219,99.2699966430664,29591500,-0.0071905183278279106,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-02,98.80000305175781,98.80000305175781,99.87999725341797,98.30000305175781,98.4000015258789,29957900,0.022245230128663973,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-05,100.58999633789062,100.58999633789062,102.05000305175781,98.76000213623047,99.0,41268900,0.018117340393148496,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-06,98.62000274658203,98.62000274658203,100.06999969482422,97.44000244140625,98.41000366210938,54264300,-0.019584388736740954,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-07,100.36000061035156,100.36000061035156,103.41999816894531,96.87999725341797,100.75,86474400,0.01764345787173327,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-08,101.69999694824219,101.69999694824219,105.44000244140625,101.55999755859375,101.91999816894531,54231400,0.01335189647012025,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-09,102.83999633789062,102.83999633789062,103.54000091552734,101.5999984741211,102.58999633789062,31704300,0.011209433862899854,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-12,108.12000274658203,108.12000274658203,110.66999816894531,106.9800033569336,110.41999816894531,50543400,0.0513419544604361,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-13,112.45999908447266,112.45999908447266,113.12999725341797,109.0,109.5999984741211,55659500,0.04014054964522118,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-14,117.72000122070312,117.72000122070312,122.5199966430664,116.58999633789062,119.83000183105469,86743700,0.046772205042252324,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-15,114.98999786376953,114.98999786376953,117.5,114.01000213623047,117.0199966430664,43843200,-0.023190650090253895,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-16,117.16999816894531,117.16999816894531,118.23999786376953,116.01000213623047,118.06999969482422,43419700,0.01895817328180538,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-19,114.73999786376953,114.73999786376953,115.52999877929688,114.05999755859375,115.0199966430664,37737400,-0.020739099967143515,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-20,113.51000213623047,113.51000213623047,114.51000213623047,112.08000183105469,114.3499984741211,29030800,-0.010719851406999603,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-21,112.05999755859375,112.05999755859375,116.0999984741211,111.08999633789062,113.8499984741211,43594600,-0.012774245003506213,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-22,110.70999908447266,110.70999908447266,112.63999938964844,110.61000061035156,111.9000015258789,29252000,-0.012047104261404318,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-23,110.30999755859375,110.30999755859375,111.0199966430664,107.66999816894531,108.08999633789062,30867300,-0.003613056898082889,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-27,114.55999755859375,114.55999755859375,115.4000015258789,112.2699966430664,113.18000030517578,37885000,0.03852778618495134,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-28,112.86000061035156,112.86000061035156,114.94999694824219,112.66000366210938,114.91999816894531,27483700,-0.014839359152156839,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-29,113.02999877929688,113.02999877929688,115.54000091552734,112.12999725341797,115.48999786376953,30501400,0.0015062747477048166,2026-07-19T15:40:03.388226+08:00
AMD,2025-05-30,110.7300033569336,110.7300033569336,112.11000061035156,108.62000274658203,111.58000183105469,36088500,-0.02034853974345574,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-02,114.62999725341797,114.62999725341797,114.86000061035156,111.01000213623047,111.05999755859375,34078400,0.03522075118080603,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-03,117.30999755859375,117.30999755859375,117.68000030517578,113.27999877929688,114.5,37161500,0.023379572270694426,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-04,118.58000183105469,118.58000183105469,119.30000305175781,115.7300033569336,117.41000366210938,31025000,0.010826053182948936,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-05,115.69000244140625,115.69000244140625,119.23999786376953,114.70999908447266,118.94999694824219,34091000,-0.024371726640432412,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-06,116.19000244140625,116.19000244140625,118.37999725341797,115.87999725341797,117.69000244140625,27042100,0.004321894627439704,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-09,121.7300033569336,121.7300033569336,122.37000274658203,119.04000091552734,119.18000030517578,55437700,0.047680530158531687,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-10,123.23999786376953,123.23999786376953,124.08999633789062,120.80000305175781,121.11000061035156,41691900,0.012404456298324096,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-11,121.13999938964844,121.13999938964844,124.47000122070312,119.87999725341797,124.44000244140625,32261900,-0.017039910017220605,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-12,118.5,118.5,122.25,118.02999877929688,120.62000274658203,44718400,-0.02179296188665847,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-13,116.16000366210938,116.16000366210938,117.87999725341797,115.05999755859375,116.05000305175781,39702700,-0.019746804539161444,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-16,126.38999938964844,126.38999938964844,128.13999938964844,117.77999877929688,118.63999938964844,100968500,0.08806814226088067,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-17,127.0999984741211,127.0999984741211,130.6999969482422,126.58000183105469,127.93000030517578,86623900,0.0056175258161350605,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-18,126.79000091552734,126.79000091552734,129.2100067138672,125.7699966430664,128.00999450683594,49627100,-0.0024390052109786176,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-20,128.24000549316406,128.24000549316406,132.80999755859375,127.55000305175781,129.0,79931000,0.011436269162919066,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-23,129.5800018310547,129.5800018310547,133.25,126.81999969482422,130.47000122070312,65152900,0.010449128824796095,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-24,138.42999267578125,138.42999267578125,138.7899932861328,132.92999267578125,133.42999267578125,78572000,0.06829750516800503,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-25,143.39999389648438,143.39999389648438,144.17999267578125,139.4600067138672,140.94000244140625,74607200,0.035902632981737126,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-26,143.67999267578125,143.67999267578125,146.0,141.91000366210938,145.97000122070312,58180100,0.0019525717657908892,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-27,143.80999755859375,143.80999755859375,147.75,141.6300048828125,144.17999267578125,61937900,0.0009048224487724355,2026-07-19T15:40:03.388226+08:00
AMD,2025-06-30,141.89999389648438,141.89999389648438,146.0,141.00999450683594,144.0,42972500,-0.013281438665842193,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-01,136.11000061035156,136.11000061035156,140.22999572753906,135.1199951171875,138.77000427246094,55257200,-0.040803337104838744,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-02,138.52000427246094,138.52000427246094,139.77999877929688,135.22000122070312,135.52999877929688,39228000,0.017706293816048158,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-03,137.91000366210938,137.91000366210938,139.5,137.32000732421875,139.11000061035156,28646000,-0.00440370048756078,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-07,134.8000030517578,134.8000030517578,137.44000244140625,133.5,136.55999755859375,37395000,-0.02255094284509862,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-08,137.82000732421875,137.82000732421875,139.14999389648438,135.91000366210938,137.32000732421875,36124600,0.022403592018476193,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-09,138.41000366210938,138.41000366210938,140.64999389648438,137.58999633789062,138.69000244140625,37013100,0.0042809193624744335,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-10,144.16000366210938,144.16000366210938,145.82000732421875,141.85000610351562,143.0,61101500,0.04154323999612819,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-11,146.4199981689453,146.4199981689453,147.39999389648438,141.60000610351562,142.60000610351562,50049200,0.01567698702431386,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-14,146.24000549316406,146.24000549316406,147.5800018310547,141.89999389648438,145.08999633789062,44718600,-0.0012292902474535516,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-15,155.61000061035156,155.61000061035156,158.67999267578125,153.55999755859375,153.75,93370100,0.06407272131582009,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-16,160.0800018310547,160.0800018310547,160.36000061035156,152.85000610351562,155.30999755859375,59492800,0.028725668036568175,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-17,160.41000366210938,160.41000366210938,161.9600067138672,158.67999267578125,161.80999755859375,50605100,0.0020614806801599883,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-18,156.99000549316406,156.99000549316406,160.8300018310547,155.80999755859375,159.58999633789062,48859800,-0.021320354659110086,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-21,157.0,157.0,160.33999633789062,156.9199981689453,157.6199951171875,39021100,6.366333197171947e-05,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-22,154.72000122070312,154.72000122070312,156.22999572753906,149.33999633789062,156.1999969482422,49028000,-0.014522285218451447,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-23,158.64999389648438,158.64999389648438,159.4499969482422,156.0,156.32000732421875,41510900,0.025400676349370155,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-24,162.1199951171875,162.1199951171875,163.92999267578125,158.36000061035156,159.1199951171875,48440100,0.021872053918686074,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-25,166.47000122070312,166.47000122070312,167.17999267578125,162.36000061035156,163.50999450683594,53432300,0.026832014770116652,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-28,173.66000366210938,173.66000366210938,174.6999969482422,168.6699981689453,169.0800018310547,68267800,0.04319097968812935,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-29,177.44000244140625,177.44000244140625,182.30999755859375,174.67999267578125,175.2100067138672,108154800,0.021766663017303678,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-30,179.50999450683594,179.50999450683594,180.3699951171875,173.8000030517578,175.61000061035156,64820300,0.011665870361522446,2026-07-19T15:40:03.388226+08:00
AMD,2025-07-31,176.30999755859375,176.30999755859375,182.5,173.0,182.02000427246094,71765300,-0.017826288486239794,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-01,171.6999969482422,171.6999969482422,174.39999389648438,166.82000732421875,170.16000366210938,75396100,-0.02614713104297728,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-04,176.77999877929688,176.77999877929688,177.86000061035156,173.55999755859375,174.61000061035156,52951000,0.029586499250702003,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-05,174.30999755859375,174.30999755859375,177.99000549316406,171.8000030517578,177.57000732421875,88808500,-0.013972175799066622,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-06,163.1199951171875,163.1199951171875,166.17999267578125,157.8000030517578,165.0500030517578,133641800,-0.06419598759758327,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-07,172.39999389648438,172.39999389648438,175.75,166.6999969482422,166.83999633789062,95448300,0.05689062688255975,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-08,172.75999450683594,172.75999450683594,176.47999572753906,170.52000427246094,174.0399932861328,68866700,0.002088170667614575,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-11,172.27999877929688,172.27999877929688,178.82000732421875,169.3800048828125,170.0399932861328,70651000,-0.0027783962884999625,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-12,174.9499969482422,174.9499969482422,175.16000366210938,168.5,173.32000732421875,52243500,0.01549801594998712,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-13,184.4199981689453,184.4199981689453,186.64999389648438,179.3800048828125,179.91000366210938,108305100,0.054129759279188505,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-14,180.9499969482422,180.9499969482422,185.44000244140625,179.55999755859375,179.8300018310547,66308800,-0.01881575347118425,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-15,177.50999450683594,177.50999450683594,180.13999938964844,176.25,180.05999755859375,51543100,-0.01901079027036512,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-18,176.13999938964844,176.13999938964844,178.8000030517578,174.36000061035156,176.75999450683594,35937500,-0.00771784778087381,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-19,166.5500030517578,166.5500030517578,173.1699981689453,166.10000610351562,173.10000610351562,64455000,-0.05444530697809358,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-20,165.1999969482422,165.1999969482422,166.64999389648438,158.25,164.10000610351562,60233200,-0.008105710470002747,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-21,163.7100067138672,163.7100067138672,165.8800048828125,162.25999450683594,165.86000061035156,37880500,-0.009019311512710404,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-22,167.75999450683594,167.75999450683594,168.52999877929688,161.8000030517578,162.1699981689453,43998600,0.02473879193009454,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-25,163.36000061035156,163.36000061035156,165.58999633789062,161.72000122070312,165.5500030517578,36134700,-0.02622790915926676,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-26,166.6199951171875,166.6199951171875,169.77000427246094,164.91000366210938,168.64999389648438,52138600,0.019955891862486697,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-27,167.1300048828125,167.1300048828125,167.67999267578125,164.64999389648438,166.0399932861328,37031000,0.0030609157398324705,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-28,168.5800018310547,168.5800018310547,170.99000549316406,166.64999389648438,168.5,36285200,0.008675862537423473,2026-07-19T15:40:03.388226+08:00
AMD,2025-08-29,162.6300048828125,162.6300048828125,168.57000732421875,161.89999389648438,166.80999755859375,37516800,-0.03529479703176819,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-02,162.32000732421875,162.32000732421875,162.38999938964844,156.6199951171875,158.4199981689453,38656100,-0.001906152304534059,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-03,162.1300048828125,162.1300048828125,164.75,160.5800018310547,161.80999755859375,30752800,-0.0011705423412576854,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-04,161.7899932861328,161.7899932861328,162.0500030517578,157.7899932861328,159.94000244140625,32103500,-0.002097154051931671,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-05,151.13999938964844,151.13999938964844,157.13999938964844,150.17999267578125,157.1199951171875,78256000,-0.06582603583924618,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-08,151.41000366210938,151.41000366210938,152.63999938964844,149.22000122070312,151.8000030517578,41849000,0.0017864514592516034,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-09,155.82000732421875,155.82000732421875,156.66000366210938,151.92999267578125,151.99000549316406,42802500,0.029126237074472705,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-10,159.5399932861328,159.5399932861328,164.52999877929688,158.0,163.5399932861328,52465300,0.023873609209719815,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-11,155.6699981689453,155.6699981689453,160.2100067138672,154.99000549316406,158.6199951171875,48817700,-0.024257209978984506,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-12,158.57000732421875,158.57000732421875,160.41000366210938,154.9199981689453,157.0,42232800,0.018629210441218902,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-15,161.16000366210938,161.16000366210938,162.3000030517578,157.60000610351562,160.00999450683594,36808700,0.016333456632785515,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-16,160.4600067138672,160.4600067138672,161.9499969482422,159.22000122070312,161.3699951171875,27946500,-0.004343490520823057,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-17,159.16000366210938,159.16000366210938,161.6300048828125,155.75999450683594,159.27999877929688,41823800,-0.008101726270496656,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-18,157.9199981689453,157.9199981689453,158.77000427246094,149.85000610351562,150.9600067138672,84549500,-0.0077909365709525336,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-19,157.38999938964844,157.38999938964844,159.83999633789062,155.89999389648438,157.3800048828125,55448100,-0.003356121994947503,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-22,159.7899932861328,159.7899932861328,162.67999267578125,157.4199981689453,157.4199981689453,46505500,0.015248706434916048,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-23,160.89999389648438,160.89999389648438,163.38999938964844,159.2100067138672,160.52000427246094,39448300,0.006946621546969567,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-24,160.8800048828125,160.8800048828125,165.10000610351562,158.42999267578125,162.97999572753906,38464100,-0.00012423253219473462,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-25,161.27000427246094,161.27000427246094,161.6300048828125,154.77999877929688,157.13999938964844,36809900,0.002424163213648134,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-26,159.4600067138672,159.4600067138672,162.11000061035156,157.0500030517578,160.52000427246094,30316900,-0.011223398714219734,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-29,161.36000061035156,161.36000061035156,164.3000030517578,159.89999389648438,160.1199951171875,39828800,0.01191517506890416,2026-07-19T15:40:03.388226+08:00
AMD,2025-09-30,161.7899932861328,161.7899932861328,162.27999877929688,159.3300018310547,160.7899932861328,29669300,0.002664803384697434,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-01,164.00999450683594,164.00999450683594,164.17999267578125,160.49000549316406,160.92999267578125,39895200,0.01372149893582697,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-02,169.72999572753906,169.72999572753906,171.05999755859375,166.1199951171875,168.67999267578125,55475200,0.03487593081081841,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-03,164.6699981689453,164.6699981689453,170.67999267578125,163.13999938964844,170.67999267578125,42699100,-0.02981204080577704,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-06,203.7100067138672,203.7100067138672,226.7100067138672,203.00999450683594,226.4499969482422,248859600,0.23708027557556832,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-07,211.50999450683594,211.50999450683594,218.89999389648438,209.27999877929688,214.85000610351562,115748100,0.03828966440477655,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-08,235.55999755859375,235.55999755859375,235.8699951171875,210.6999969482422,212.9499969482422,159983500,0.11370622512583206,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-09,232.88999938964844,232.88999938964844,240.10000610351562,229.52999877929688,236.3000030517578,94290700,-0.011334684142544904,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-10,214.89999389648438,214.89999389648438,234.22000122070312,213.1999969482422,232.77000427246094,118656600,-0.07724679265022871,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-13,216.4199981689453,216.4199981689453,224.19000244140625,214.89999389648438,220.1999969482422,63104000,0.007073077317969245,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-14,218.08999633789062,218.08999633789062,224.97999572753906,215.89999389648438,219.1999969482422,71216300,0.0077164688248525515,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-15,238.60000610351562,238.60000610351562,239.24000549316406,220.75999450683594,222.7100067138672,108481000,0.09404378976580152,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-16,234.55999755859375,234.55999755859375,241.1999969482422,232.24000549316406,236.2899932861328,69726400,-0.016932139319263628,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-17,233.0800018310547,233.0800018310547,235.3800048828125,227.91000366210938,233.25999450683594,55804200,-0.006309668071894259,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-20,240.55999755859375,240.55999755859375,242.8800048828125,234.39999389648438,236.47000122070312,56741700,0.032091967001788735,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-21,238.02999877929688,238.02999877929688,242.25999450683594,234.02000427246094,239.38999938964844,47122400,-0.01051712173667041,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-22,230.22999572753906,230.22999572753906,240.1300048828125,224.8800048828125,236.85000610351562,59668800,-0.03276899168911074,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-23,234.99000549316406,234.99000549316406,235.89999389648438,228.5399932861328,230.16000366210938,39024400,0.02067501999721233,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-24,252.9199981689453,252.9199981689453,253.38999938964844,241.9499969482422,243.36000061035156,71221100,0.07630108624472043,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-27,259.6700134277344,259.6700134277344,260.4200134277344,249.8000030517578,257.8800048828125,65613100,0.026688341403039884,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-28,258.010009765625,258.010009765625,264.5799865722656,257.0,259.1400146484375,47448700,-0.006392743005619872,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-29,264.3299865722656,264.3299865722656,267.0799865722656,257.3999938964844,264.19000244140625,49335600,0.02449508378524401,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-30,254.83999633789062,254.83999633789062,263.8800048828125,252.30999755859375,259.9200134277344,45162500,-0.035902056960837925,2026-07-19T15:40:03.388226+08:00
AMD,2025-10-31,256.1199951171875,256.1199951171875,262.1300048828125,253.41000366210938,259.6000061035156,34449200,0.005022754660535034,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-03,259.6499938964844,259.6499938964844,260.9100036621094,253.88999938964844,259.3299865722656,36351400,0.013782597401978514,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-04,250.0500030517578,250.0500030517578,257.3800048828125,247.38999938964844,250.35000610351562,56491800,-0.03697281367375582,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-05,256.3299865722656,256.3299865722656,259.6499938964844,242.80999755859375,243.24000549316406,67366600,0.0251149107932942,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-06,237.6999969482422,237.6999969482422,253.50999450683594,235.74000549316406,253.47000122070312,66049700,-0.0726797120896786,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-07,233.5399932861328,233.5399932861328,235.8699951171875,224.63999938964844,230.94000244140625,52162600,-0.01750106737702306,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-10,243.97999572753906,243.97999572753906,248.89999389648438,240.5,242.13999938964844,43361600,0.04470327456340706,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-11,237.52000427246094,237.52000427246094,248.4600067138672,234.63999938964844,241.66000366210938,61336800,-0.026477545570138594,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-12,258.8900146484375,258.8900146484375,263.510009765625,250.0,253.1300048828125,108942000,0.08997141289818633,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-13,247.9600067138672,247.9600067138672,259.6300048828125,246.05999755859375,251.89999389648438,63178600,-0.04221873118363728,2026-07-19T15:40:03.388226+08:00
